0.000000 0.000000
0.250000 23.363195
0.500000 26.892848
0.750000 0.633622
1.000000 6.111905
1.250000 17.981819
1.500000 42.672389
1.750000 56.381755
2.000000 28.785153
2.250000 28.785153
2.500000 28.785153
2.750000 28.785153
3.000000 36.078424
3.250000 36.926601
3.500000 39.054363
3.750000 46.285101
4.000000 47.992296
4.250000 58.458845
4.500000 54.024750
4.750000 64.183331
5.000000 80.401920
5.250000 78.882459
5.500000 78.882459
5.750000 78.882459
6.000000 78.882459
6.250000 78.882459
6.500000 78.882459
6.750000 78.882459
7.000000 78.882459
7.250000 78.882459
7.500000 79.953939
7.750000 125.627177
8.000000 184.731709
8.250000 212.620778
8.500000 212.620778
8.750000 212.620778
9.000000 208.517367
9.250000 208.517367
9.500000 208.517367
9.750000 208.517367
10.000000 208.517367
10.250000 208.517367
10.500000 208.517367
10.750000 208.517367
11.000000 208.517367
11.250000 208.517367
11.500000 208.517367
11.750000 214.299034
12.000000 219.743620
12.250000 215.654479
12.500000 215.878576
12.750000 300.605232
13.000000 282.668651
13.250000 301.895124
13.500000 307.003893
13.750000 308.134922
14.000000 308.134922
14.250000 308.134922
14.500000 308.134922
14.750000 308.134922
15.000000 308.134922
15.250000 308.134922
15.500000 308.134922
15.750000 308.134922
16.000000 308.134922
16.250000 308.134922
16.500000 308.134922
16.750000 308.134922
17.000000 308.134922
17.250000 308.134922
17.500000 308.134922
17.750000 308.134922
18.000000 308.134922
18.250000 308.134922
18.500000 308.134922
18.750000 386.256325
19.000000 461.568545
19.250000 418.199451
19.500000 418.199451
19.750000 418.199451
20.000000 418.199451
20.250000 418.199451
20.500000 418.223845
20.750000 447.385218
21.000000 466.968570
21.250000 479.658208
21.500000 512.826010
21.750000 529.898031
22.000000 540.860405
22.250000 550.958475
22.500000 445.948521
22.750000 465.271793
23.000000 484.355995
23.250000 502.537932
23.500000 520.477026
23.750000 539.538074
24.000000 557.730840
24.250000 575.403238
24.500000 592.665369
24.750000 609.592487
25.000000 628.185773
25.250000 636.466293
25.500000 654.405563
25.750000 676.902673
26.000000 681.223992
26.250000 732.157370
26.500000 744.287571
26.750000 692.872161
27.000000 710.590848
27.250000 748.978104
27.500000 770.683892
27.750000 786.584511
28.000000 806.409234
28.250000 806.409234
28.500000 806.500208
28.750000 810.096849
29.000000 819.213465
29.250000 828.409233
29.500000 829.193735
29.750000 829.978756
30.000000 829.978756
30.250000 862.326641
30.500000 883.470023
30.750000 784.078350
31.000000 793.886778
31.250000 813.113722
31.500000 813.113722
31.750000 813.113722
32.000000 813.113722
32.250000 813.113722
32.500000 813.113722
32.750000 813.113722
33.000000 813.113722
33.250000 813.113722
33.500000 813.113722
33.750000 813.113722
34.000000 813.113722
34.250000 813.113722
34.500000 813.113722
34.750000 826.469429
35.000000 829.365470
35.250000 838.638772
35.500000 842.975622
35.750000 941.402871
36.000000 996.714655
36.250000 1010.358064
36.500000 1010.358064
36.750000 1010.358064
37.000000 993.254771
37.250000 1045.040882
37.500000 1063.796977
37.750000 1199.129280
38.000000 1212.702513
38.250000 1223.737025
38.500000 1223.737025
38.750000 1223.737025
39.000000 1223.852588
39.250000 1216.344756
39.500000 1265.880290
39.750000 1309.196748
40.000000 1352.022970
40.250000 1353.269215
40.500000 1353.269215
40.750000 1353.269215
41.000000 1353.269215
41.250000 1353.269215
41.500000 1353.269215
41.750000 1353.269215
42.000000 1353.269215
42.250000 1353.269215
42.500000 1353.269215
42.750000 1353.269215
43.000000 1353.269215
43.250000 1353.269215
43.500000 1353.269215
43.750000 1353.269215
44.000000 1353.269215
44.250000 1353.269215
44.500000 1353.269215
44.750000 1353.269215
45.000000 1353.269215
45.250000 1353.269215
45.500000 1353.269215
45.750000 1353.269215
46.000000 1353.269215
46.250000 1353.269215
46.500000 1353.269215
46.750000 1353.269215
47.000000 1353.269215
47.250000 1353.269215
47.500000 1353.269215
47.750000 1353.269215
48.000000 1353.269215
48.250000 1353.269215
48.500000 1353.269215
48.750000 1353.269215
49.000000 1353.269215
49.250000 1353.269215
49.500000 1353.269215
49.750000 1353.269215
50.000000 1353.269215
50.250000 1353.269215
50.500000 1353.269215
50.750000 1353.269215
51.000000 1353.269215
51.250000 1353.269215
51.500000 1353.269215
51.750000 1353.269215
52.000000 1353.269215
52.250000 1353.269215
52.500000 1353.269215
52.750000 1353.269215
53.000000 1353.269215
53.250000 1353.269215
53.500000 1353.269215
53.750000 1353.269215
54.000000 1353.269215
54.250000 1353.269215
54.500000 1353.269215
54.750000 1353.269215
55.000000 1353.269215
55.250000 1353.269215
55.500000 1353.269215
55.750000 1353.269215
56.000000 1353.269215
56.250000 1353.269215
56.500000 1353.269215
56.750000 1353.269215
57.000000 1353.269215
57.250000 1353.269215
57.500000 1353.269215
57.750000 1353.269215
58.000000 1353.269215
58.250000 1353.269215
58.500000 1353.269215
58.750000 1353.269215
59.000000 1353.269215
59.250000 1353.269215
59.500000 1353.269215
59.750000 1353.269215
60.000000 1353.269215
60.250000 1353.269215
60.500000 1353.269215
60.750000 1353.269215
61.000000 1353.269215
61.250000 1353.269215
61.500000 1353.269215
61.750000 1353.269215
62.000000 1353.269215
62.250000 1353.269215
62.500000 1353.269215
62.750000 1353.269215
63.000000 1353.269215
63.250000 1353.269215
63.500000 1353.269215
63.750000 1353.269215
64.000000 1353.269215
64.250000 1353.269215
64.500000 1353.269215
64.750000 1353.269215
65.000000 1353.269215
65.250000 1353.269215
65.500000 1353.269215
65.750000 1353.269215
66.000000 1353.269215
66.250000 1353.269215
66.500000 1353.269215
66.750000 1353.269215
67.000000 1353.269215
67.250000 1353.269215
67.500000 1353.269215
67.750000 1353.269215
68.000000 1353.269215
68.250000 1353.269215
68.500000 1353.269215
68.750000 1353.269215
69.000000 1353.269215
69.250000 1353.269215
69.500000 1353.269215
69.750000 1353.269215
70.000000 1353.269215
70.250000 1353.269215
70.500000 1353.269215
70.750000 1353.269215
71.000000 1353.269215
71.250000 1353.269215
71.500000 1353.269215
71.750000 1353.269215
72.000000 1353.269215
72.250000 1353.269215
72.500000 1353.269215
72.750000 1353.269215
73.000000 1353.269215
73.250000 1353.269215
73.500000 1353.269215
73.750000 1353.269215
74.000000 1353.269215
74.250000 1353.269215
74.500000 1353.269215
74.750000 1353.269215
75.000000 1353.269215
75.250000 1353.269215
75.500000 1353.269215
75.750000 1353.269215
76.000000 1353.269215
76.250000 1353.269215
76.500000 1353.269215
76.750000 1353.269215
77.000000 1353.269215
77.250000 1353.269215
77.500000 1353.269215
77.750000 1353.269215
78.000000 1353.269215
78.250000 1353.269215
78.500000 1353.269215
78.750000 1353.269215
79.000000 1353.269215
79.250000 1353.269215
79.500000 1353.269215
79.750000 1353.269215
80.000000 1353.269215
80.250000 1353.269215
80.500000 1353.269215
80.750000 1353.269215
81.000000 1353.269215
81.250000 1353.269215
81.500000 1353.269215
81.750000 1353.269215
82.000000 1353.269215
82.250000 1353.269215
82.500000 1353.269215
82.750000 1353.269215
83.000000 1353.269215
83.250000 1353.269215
83.500000 1353.269215
83.750000 1353.269215
84.000000 1353.269215
84.250000 1353.269215
84.500000 1353.269215
84.750000 1353.269215
85.000000 1353.269215
85.250000 1353.269215
85.500000 1353.269215
85.750000 1353.269215
86.000000 1353.269215
86.250000 1353.269215
86.500000 1353.269215
86.750000 1353.269215
87.000000 1353.269215
87.250000 1353.269215
87.500000 1353.269215
87.750000 1353.269215
88.000000 1353.269215
88.250000 1353.269215
88.500000 1353.269215
88.750000 1353.269215
89.000000 1353.269215
89.250000 1353.269215
89.500000 1353.269215
89.750000 1353.269215
90.000000 1353.269215
90.250000 1353.269215
90.500000 1353.269215
90.750000 1353.269215
91.000000 1353.269215
91.250000 1353.269215
91.500000 1353.269215
91.750000 1353.269215
92.000000 1353.269215
92.250000 1353.269215
92.500000 1353.269215
92.750000 1353.269215
93.000000 1353.269215
93.250000 1353.269215
93.500000 1353.269215
93.750000 1353.269215
94.000000 1353.269215
94.250000 1353.269215
94.500000 1353.269215
94.750000 1353.269215
95.000000 1353.269215
95.250000 1353.269215
95.500000 1353.269215
95.750000 1353.269215
96.000000 1353.269215
96.250000 1353.269215
96.500000 1353.269215
96.750000 1353.269215
97.000000 1353.269215
97.250000 1353.269215
97.500000 1353.269215
97.750000 1353.269215
98.000000 1353.269215
98.250000 1353.269215
98.500000 1353.269215
98.750000 1353.269215
99.000000 1353.269215
99.250000 1353.269215
99.500000 1353.269215
