0.000000 0.000000
0.250000 0.010909
0.500000 0.010909
0.750000 0.010909
1.000000 0.010909
1.250000 0.010909
1.500000 0.010909
1.750000 0.010909
2.000000 0.010909
2.250000 0.010909
2.500000 0.010909
2.750000 0.010909
3.000000 0.010909
3.250000 0.010909
3.500000 0.010909
3.750000 0.010909
4.000000 0.010909
4.250000 0.010909
4.500000 0.010909
4.750000 0.010909
5.000000 0.010909
5.250000 0.010909
5.500000 0.010909
5.750000 0.010909
6.000000 0.010909
6.250000 0.010909
6.500000 0.010909
6.750000 0.010909
7.000000 0.010909
7.250000 0.010909
7.500000 0.010909
7.750000 0.010909
8.000000 0.010909
8.250000 0.010909
8.500000 0.010909
8.750000 0.010909
9.000000 0.010909
9.250000 0.010909
9.500000 0.010909
9.750000 0.010909
10.000000 0.010909
10.250000 0.010909
10.500000 0.010909
10.750000 0.010909
11.000000 0.010909
11.250000 0.010909
11.500000 0.010909
11.750000 0.010909
12.000000 0.010909
12.250000 0.010909
12.500000 0.010909
12.750000 0.010909
13.000000 0.010909
13.250000 0.010909
13.500000 0.010909
13.750000 0.010909
14.000000 0.010909
14.250000 0.010909
14.500000 0.010909
14.750000 0.010909
15.000000 0.010909
15.250000 0.010909
15.500000 0.010909
15.750000 0.010909
16.000000 0.010909
16.250000 0.010909
16.500000 0.010909
16.750000 0.010909
17.000000 0.010909
17.250000 0.010909
17.500000 0.010909
17.750000 0.010909
18.000000 0.010909
18.250000 0.010909
18.500000 0.010909
18.750000 0.010909
19.000000 0.010909
19.250000 0.010909
19.500000 0.010909
19.750000 0.010909
20.000000 0.010909
20.250000 0.010909
20.500000 0.010909
20.750000 0.010909
21.000000 0.010909
21.250000 0.010909
21.500000 0.034489
21.750000 0.034489
22.000000 0.034489
22.250000 0.034489
22.500000 0.034489
22.750000 0.034489
23.000000 0.034489
23.250000 0.034489
23.500000 0.034489
23.750000 0.034489
24.000000 0.034489
24.250000 0.034489
24.500000 0.034489
24.750000 0.034489
25.000000 0.034489
25.250000 0.034489
25.500000 0.034489
25.750000 0.034489
26.000000 0.034489
26.250000 0.034489
26.500000 0.034489
26.750000 0.034489
27.000000 0.034489
27.250000 0.034489
27.500000 0.034489
27.750000 0.034489
28.000000 0.034489
28.250000 0.034489
28.500000 0.034489
28.750000 0.034489
29.000000 0.034489
29.250000 0.034489
29.500000 0.034489
29.750000 0.034489
30.000000 0.034489
30.250000 0.034489
30.500000 0.034489
30.750000 0.034489
31.000000 0.034489
31.250000 0.034489
31.500000 0.034489
31.750000 0.034489
32.000000 0.034489
32.250000 0.034489
32.500000 0.034489
32.750000 0.034489
33.000000 0.034489
33.250000 0.034489
33.500000 0.034489
33.750000 0.034489
34.000000 0.034489
34.250000 0.034489
34.500000 0.034489
34.750000 0.034489
35.000000 0.034489
35.250000 0.034489
35.500000 0.034489
35.750000 0.034489
36.000000 0.034489
36.250000 0.034489
36.500000 0.034489
36.750000 0.034489
37.000000 0.034489
37.250000 0.034489
37.500000 0.034489
37.750000 0.034489
38.000000 0.034489
38.250000 0.034489
38.500000 0.034489
38.750000 0.034489
39.000000 0.034489
39.250000 0.034489
39.500000 0.034489
39.750000 0.034489
40.000000 0.034489
40.250000 0.034489
40.500000 0.034489
40.750000 0.034489
41.000000 0.034489
41.250000 0.034489
41.500000 0.034489
41.750000 0.034489
42.000000 0.034489
42.250000 0.034489
42.500000 0.034489
42.750000 0.034489
43.000000 0.034489
43.250000 0.034489
43.500000 0.034489
43.750000 0.034489
44.000000 0.034489
44.250000 0.034489
44.500000 0.034489
44.750000 0.034489
45.000000 0.034489
45.250000 0.034489
45.500000 0.034489
45.750000 0.034489
46.000000 0.034489
46.250000 0.034489
46.500000 0.034489
46.750000 0.034489
47.000000 0.034489
47.250000 0.034489
47.500000 0.034489
47.750000 0.034489
48.000000 0.034489
48.250000 0.034489
48.500000 0.034489
48.750000 0.034489
49.000000 0.034489
49.250000 0.034489
49.500000 0.034489
49.750000 0.034489
50.000000 0.034489
50.250000 0.034489
50.500000 0.034489
50.750000 0.034489
51.000000 0.034489
51.250000 0.034489
51.500000 0.034489
51.750000 0.034489
52.000000 0.034489
52.250000 0.034489
52.500000 0.034489
52.750000 0.034489
53.000000 0.034489
53.250000 0.034489
53.500000 0.034489
53.750000 0.034489
54.000000 0.034489
54.250000 0.034489
54.500000 0.034489
54.750000 0.034489
55.000000 0.034489
55.250000 0.034489
55.500000 0.034489
55.750000 0.034489
56.000000 0.034489
56.250000 0.034489
56.500000 0.034489
56.750000 0.034489
57.000000 0.034489
57.250000 0.034489
57.500000 0.034489
57.750000 0.034489
58.000000 0.034489
58.250000 0.034489
58.500000 0.034489
58.750000 0.034489
59.000000 0.034489
59.250000 0.034489
59.500000 0.034489
59.750000 0.034489
60.000000 0.034489
60.250000 0.034489
60.500000 0.034489
