0.000000 0.000000
0.250000 0.000000
0.500000 0.000000
0.750000 0.000000
1.000000 0.000000
1.250000 2.027767
1.500000 16.963535
1.750000 16.963535
2.000000 13.654569
2.250000 13.654569
2.500000 13.654569
2.750000 13.654569
3.000000 15.271152
3.250000 13.754840
3.500000 13.754840
3.750000 13.821299
4.000000 13.821299
4.250000 13.821299
4.500000 13.821299
4.750000 13.821299
5.000000 13.821299
5.250000 13.821299
5.500000 13.821299
5.750000 13.821299
6.000000 13.821299
6.250000 13.821299
6.500000 13.821299
6.750000 13.821299
7.000000 13.821299
7.250000 13.821299
7.500000 13.821299
7.750000 13.821299
8.000000 13.821299
8.250000 13.821299
8.500000 13.821299
8.750000 13.821299
9.000000 13.821299
9.250000 13.821299
9.500000 13.821299
9.750000 13.821299
10.000000 13.821299
10.250000 13.821299
10.500000 13.821299
10.750000 13.821299
11.000000 13.821299
11.250000 13.821299
11.500000 13.821299
11.750000 13.821299
12.000000 13.821299
12.250000 13.821299
12.500000 13.821299
12.750000 13.821299
13.000000 13.821299
13.250000 13.821299
13.500000 13.821299
13.750000 13.821299
14.000000 13.821299
14.250000 13.821299
14.500000 13.821299
14.750000 13.821299
15.000000 13.821299
15.250000 13.821299
15.500000 13.821299
15.750000 13.821299
16.000000 13.821299
16.250000 13.821299
16.500000 13.821299
16.750000 13.821299
17.000000 13.821299
17.250000 13.821299
17.500000 13.821299
17.750000 13.821299
18.000000 13.821299
18.250000 13.821299
18.500000 13.821299
18.750000 13.821299
19.000000 13.821299
19.250000 13.821299
19.500000 13.821299
19.750000 13.821299
20.000000 13.821299
20.250000 13.821299
20.500000 13.821299
20.750000 14.735934
21.000000 14.830585
21.250000 14.830585
21.500000 14.830585
21.750000 14.830585
22.000000 14.830585
22.250000 14.830585
22.500000 14.060557
22.750000 14.060557
23.000000 14.060557
23.250000 14.060557
23.500000 14.060557
23.750000 14.060557
24.000000 14.060557
24.250000 14.060557
24.500000 14.060557
24.750000 14.060557
25.000000 14.060557
25.250000 14.060557
25.500000 14.060557
25.750000 14.060557
26.000000 14.060557
26.250000 14.060557
26.500000 14.060557
26.750000 14.060557
27.000000 14.060557
27.250000 21.333352
27.500000 21.333352
27.750000 21.333352
28.000000 21.333352
28.250000 21.333352
28.500000 21.333352
28.750000 21.333352
29.000000 21.333352
29.250000 21.333352
29.500000 21.333352
29.750000 21.333352
30.000000 21.333352
30.250000 22.761975
30.500000 22.761975
30.750000 18.083715
31.000000 18.083715
31.250000 18.083715
31.500000 18.083715
31.750000 18.083715
32.000000 18.083715
32.250000 18.083715
32.500000 18.083715
32.750000 18.083715
33.000000 18.083715
33.250000 18.083715
33.500000 18.083715
