0.000000 0.000000
0.250000 0.009992
0.500000 0.009992
0.750000 0.009992
1.000000 0.009992
1.250000 0.009992
1.500000 0.009992
1.750000 0.009992
2.000000 0.009992
2.250000 0.009992
2.500000 0.009992
2.750000 0.009992
3.000000 0.009992
3.250000 0.009992
3.500000 0.009992
3.750000 0.009992
4.000000 0.009992
4.250000 0.009992
4.500000 0.009992
4.750000 0.009992
5.000000 0.009992
5.250000 0.009992
5.500000 0.009992
5.750000 0.009992
6.000000 0.009992
6.250000 0.009992
6.500000 0.009992
6.750000 0.009992
7.000000 0.009992
7.250000 0.009992
7.500000 0.009992
7.750000 0.009992
8.000000 0.009992
8.250000 0.009992
8.500000 0.009992
8.750000 0.009992
9.000000 0.009992
9.250000 0.009992
9.500000 0.009992
9.750000 0.009992
10.000000 0.009992
10.250000 0.009992
10.500000 0.009992
10.750000 0.009992
11.000000 0.009992
11.250000 0.009992
11.500000 0.009992
11.750000 0.009992
12.000000 0.009992
12.250000 0.009992
12.500000 0.009992
12.750000 0.009992
13.000000 0.009992
13.250000 0.009992
13.500000 0.009992
13.750000 0.009992
14.000000 0.009992
14.250000 0.009992
14.500000 0.009992
14.750000 0.009992
15.000000 0.009992
15.250000 0.009992
15.500000 0.009992
15.750000 0.009992
16.000000 0.009992
16.250000 0.009992
16.500000 0.009992
16.750000 0.009992
17.000000 0.009992
17.250000 0.009992
17.500000 0.009992
17.750000 0.009992
18.000000 0.009992
18.250000 0.009992
18.500000 0.009992
18.750000 0.009992
19.000000 0.009992
19.250000 0.009992
19.500000 0.009992
19.750000 0.009992
20.000000 0.009992
20.250000 0.009992
20.500000 0.009992
20.750000 0.009992
21.000000 0.009992
21.250000 0.009992
21.500000 0.009992
21.750000 0.009992
22.000000 0.009992
22.250000 0.009992
22.500000 0.009992
22.750000 0.009992
23.000000 0.009992
23.250000 0.009992
23.500000 0.009992
23.750000 0.009992
24.000000 0.009992
24.250000 0.009992
24.500000 0.009992
24.750000 0.009992
25.000000 0.009992
25.250000 0.009992
25.500000 0.009992
25.750000 0.413669
26.000000 1.096086
26.250000 1.539642
26.500000 1.539642
26.750000 0.043606
27.000000 0.043606
27.250000 1.140883
27.500000 1.140883
27.750000 1.140883
28.000000 1.140883
28.250000 1.140883
28.500000 1.140883
28.750000 1.140883
29.000000 1.140883
29.250000 1.140883
29.500000 1.140883
29.750000 1.140883
30.000000 1.140883
30.250000 1.140883
30.500000 1.140883
30.750000 0.071197
31.000000 0.071197
31.250000 0.071197
31.500000 0.071197
31.750000 0.071197
32.000000 0.071197
32.250000 0.071197
32.500000 0.071197
32.750000 0.071197
33.000000 0.071197
33.250000 0.071197
33.500000 0.071197
33.750000 0.071197
34.000000 0.071197
34.250000 0.071197
34.500000 0.071197
34.750000 0.071197
35.000000 0.071197
35.250000 0.071197
35.500000 0.071197
35.750000 0.071197
36.000000 0.071197
36.250000 0.071197
36.500000 0.071197
36.750000 0.071197
37.000000 0.071197
37.250000 0.071197
37.500000 0.071197
37.750000 0.071197
38.000000 0.071197
38.250000 0.071197
38.500000 0.071197
38.750000 0.071197
39.000000 0.071197
39.250000 0.071197
39.500000 0.071197
39.750000 0.071197
40.000000 0.071197
40.250000 0.071197
40.500000 0.071197
40.750000 0.071197
41.000000 0.071197
41.250000 0.071197
41.500000 0.071197
41.750000 0.071197
42.000000 0.071197
42.250000 0.071197
42.500000 0.071197
42.750000 0.071197
43.000000 0.071197
43.250000 0.071197
43.500000 0.071197
43.750000 0.071197
44.000000 0.071197
44.250000 0.071197
44.500000 0.071197
44.750000 0.071197
45.000000 0.071197
45.250000 0.071197
45.500000 0.071197
45.750000 0.071197
46.000000 0.071197
46.250000 0.071197
46.500000 0.071197
46.750000 0.071197
47.000000 0.071197
47.250000 0.071197
47.500000 0.071197
47.750000 0.071197
48.000000 0.071197
48.250000 0.071197
48.500000 0.071197
48.750000 0.071197
49.000000 0.071197
49.250000 0.071197
49.500000 0.071197
49.750000 0.071197
50.000000 0.071197
50.250000 0.071197
50.500000 0.071197
50.750000 0.071197
51.000000 0.071197
51.250000 0.071197
51.500000 0.071197
51.750000 0.071197
52.000000 0.071197
52.250000 0.071197
52.500000 0.071197
52.750000 0.071197
53.000000 0.071197
53.250000 0.071197
53.500000 0.071197
53.750000 0.071197
54.000000 0.071197
54.250000 0.071197
54.500000 0.071197
54.750000 0.071197
55.000000 0.071197
55.250000 0.071197
55.500000 0.071197
55.750000 0.071197
56.000000 0.071197
56.250000 0.071197
56.500000 0.071197
56.750000 0.071197
57.000000 0.071197
57.250000 0.071197
57.500000 0.071197
57.750000 0.071197
58.000000 0.071197
58.250000 0.071197
58.500000 0.071197
58.750000 0.071197
59.000000 0.071197
59.250000 0.071197
59.500000 0.071197
59.750000 0.071197
60.000000 0.071197
60.250000 0.071197
60.500000 0.071197
60.750000 0.071197
61.000000 0.071197
61.250000 0.071197
61.500000 0.071197
61.750000 0.071197
62.000000 0.071197
62.250000 0.071197
62.500000 0.071197
62.750000 0.071197
63.000000 0.071197
63.250000 0.071197
63.500000 0.071197
63.750000 0.071197
64.000000 0.071197
64.250000 0.071197
64.500000 0.071197
64.750000 0.071197
65.000000 0.071197
65.250000 0.071197
65.500000 0.071197
65.750000 0.071197
66.000000 0.071197
66.250000 0.071197
66.500000 0.071197
66.750000 0.071197
67.000000 0.071197
67.250000 0.071197
67.500000 0.071197
67.750000 0.071197
68.000000 0.071197
68.250000 0.071197
68.500000 0.071197
68.750000 0.071197
69.000000 0.071197
69.250000 0.071197
69.500000 0.071197
69.750000 0.071197
70.000000 0.071197
70.250000 0.071197
70.500000 0.071197
70.750000 0.071197
71.000000 0.071197
71.250000 0.071197
71.500000 0.071197
71.750000 0.071197
72.000000 0.071197
72.250000 0.071197
72.500000 0.071197
72.750000 0.071197
73.000000 0.071197
73.250000 0.071197
73.500000 0.071197
73.750000 0.071197
74.000000 0.071197
74.250000 0.071197
