0.000000 0.000000
0.250000 0.007606
0.500000 0.007606
0.750000 0.007606
1.000000 0.007606
1.250000 0.007606
1.500000 0.007606
1.750000 0.007606
2.000000 0.007606
2.250000 0.007606
2.500000 0.007606
2.750000 0.007606
3.000000 0.007606
3.250000 0.007606
3.500000 0.007606
3.750000 1.233968
4.000000 0.040760
4.250000 0.040760
4.500000 0.040760
4.750000 0.040760
5.000000 0.040760
5.250000 0.040760
5.500000 0.040760
5.750000 0.040760
6.000000 0.040760
6.250000 0.040760
6.500000 0.040760
6.750000 0.040760
7.000000 0.040760
7.250000 0.040760
7.500000 0.040760
7.750000 0.040760
8.000000 0.040760
8.250000 0.040760
8.500000 0.040760
8.750000 0.040760
9.000000 0.040760
9.250000 0.040760
9.500000 0.040760
9.750000 0.040760
10.000000 0.040760
10.250000 0.040760
10.500000 0.040760
10.750000 0.040760
11.000000 0.040760
11.250000 0.040760
11.500000 0.040760
11.750000 0.040760
12.000000 0.040760
12.250000 0.040760
12.500000 0.040760
12.750000 0.040760
13.000000 0.040760
13.250000 0.040760
13.500000 0.040760
13.750000 0.040760
14.000000 0.040760
14.250000 0.040760
14.500000 0.040760
14.750000 0.040760
15.000000 0.040760
15.250000 0.040760
15.500000 0.040760
15.750000 0.040760
16.000000 0.040760
16.250000 0.040760
16.500000 0.040760
16.750000 0.040760
17.000000 0.040760
17.250000 0.040760
17.500000 0.040760
17.750000 0.040760
18.000000 0.040760
18.250000 0.040760
18.500000 0.040760
18.750000 0.040760
19.000000 0.040760
19.250000 0.040760
19.500000 0.040760
19.750000 0.040760
20.000000 0.040760
20.250000 0.040760
20.500000 0.040760
20.750000 1.394132
21.000000 1.394132
21.250000 1.394132
21.500000 1.394132
21.750000 1.394132
22.000000 1.394132
22.250000 1.394132
22.500000 0.067439
22.750000 0.067439
23.000000 0.067439
23.250000 0.067439
23.500000 0.067439
23.750000 0.067439
24.000000 0.067439
24.250000 0.067439
24.500000 0.067439
24.750000 0.067439
25.000000 0.067439
25.250000 0.067439
25.500000 0.067439
25.750000 0.067439
26.000000 0.067439
26.250000 0.067439
26.500000 0.067439
26.750000 0.067439
27.000000 0.067439
27.250000 0.067439
27.500000 0.067439
27.750000 0.067439
28.000000 0.067439
28.250000 0.067439
28.500000 0.067439
28.750000 0.067439
29.000000 0.067439
29.250000 0.067439
29.500000 0.067439
29.750000 0.067439
30.000000 0.067439
30.250000 1.140364
30.500000 1.821192
30.750000 0.089238
31.000000 0.089238
31.250000 0.089238
31.500000 0.089238
31.750000 0.089238
32.000000 0.089238
32.250000 0.089238
32.500000 0.089238
32.750000 0.089238
33.000000 0.089238
33.250000 0.089238
33.500000 0.089238
33.750000 0.089238
34.000000 0.089238
34.250000 0.089238
34.500000 0.089238
34.750000 0.089238
35.000000 0.089238
35.250000 0.089238
35.500000 0.089238
35.750000 0.089238
36.000000 0.089238
36.250000 0.089238
36.500000 0.089238
36.750000 0.089238
37.000000 0.089238
37.250000 0.089238
37.500000 0.089238
37.750000 0.089238
38.000000 0.089238
38.250000 0.089238
38.500000 0.089238
38.750000 0.089238
39.000000 0.089238
39.250000 0.118503
39.500000 0.118503
39.750000 0.118503
40.000000 0.118503
40.250000 0.118503
40.500000 0.118503
40.750000 0.118503
41.000000 0.118503
41.250000 0.118503
41.500000 0.118503
41.750000 0.118503
42.000000 0.118503
42.250000 0.118503
42.500000 0.118503
42.750000 0.118503
43.000000 0.118503
43.250000 0.118503
43.500000 0.118503
43.750000 0.118503
44.000000 0.118503
44.250000 0.118503
44.500000 0.118503
44.750000 0.118503
45.000000 0.118503
45.250000 0.118503
45.500000 0.118503
45.750000 0.118503
46.000000 0.118503
46.250000 0.118503
46.500000 0.118503
46.750000 0.118503
47.000000 0.118503
47.250000 0.118503
47.500000 0.118503
47.750000 0.118503
48.000000 0.118503
48.250000 0.118503
48.500000 0.118503
48.750000 0.118503
49.000000 0.118503
49.250000 0.118503
49.500000 0.118503
49.750000 0.118503
50.000000 0.118503
50.250000 0.118503
50.500000 0.118503
50.750000 0.118503
51.000000 0.118503
51.250000 0.118503
51.500000 0.118503
51.750000 0.118503
52.000000 0.118503
52.250000 0.118503
52.500000 0.118503
52.750000 0.118503
53.000000 0.118503
53.250000 0.118503
53.500000 0.118503
53.750000 0.118503
54.000000 0.118503
54.250000 0.118503
54.500000 0.118503
54.750000 0.118503
55.000000 0.118503
55.250000 0.118503
55.500000 0.118503
55.750000 0.118503
56.000000 0.118503
56.250000 0.118503
56.500000 0.118503
56.750000 0.118503
57.000000 0.118503
57.250000 0.118503
57.500000 0.118503
57.750000 0.118503
58.000000 0.118503
58.250000 0.118503
58.500000 0.118503
58.750000 0.118503
59.000000 0.118503
59.250000 0.118503
59.500000 0.118503
59.750000 0.118503
60.000000 0.118503
60.250000 0.118503
60.500000 0.118503
60.750000 0.118503
61.000000 0.118503
61.250000 0.118503
61.500000 0.118503
61.750000 0.118503
62.000000 0.118503
62.250000 0.118503
62.500000 0.118503
62.750000 0.118503
63.000000 0.118503
63.250000 0.118503
63.500000 0.118503
63.750000 0.118503
64.000000 0.118503
64.250000 0.118503
64.500000 0.118503
64.750000 0.118503
65.000000 0.118503
65.250000 0.118503
65.500000 0.118503
65.750000 0.118503
66.000000 0.118503
66.250000 0.118503
66.500000 0.118503
66.750000 0.118503
67.000000 0.118503
67.250000 0.118503
67.500000 0.118503
67.750000 0.118503
68.000000 0.118503
68.250000 0.118503
68.500000 0.118503
68.750000 0.118503
69.000000 0.118503
69.250000 0.118503
69.500000 0.118503
69.750000 0.118503
70.000000 0.118503
70.250000 0.118503
70.500000 0.118503
70.750000 0.118503
71.000000 0.118503
71.250000 0.118503
71.500000 0.118503
71.750000 0.118503
72.000000 0.118503
72.250000 0.118503
72.500000 0.118503
72.750000 0.118503
73.000000 0.118503
73.250000 0.118503
73.500000 0.118503
73.750000 0.118503
74.000000 0.118503
74.250000 0.118503
74.500000 0.118503
74.750000 0.118503
75.000000 0.118503
75.250000 0.118503
75.500000 0.118503
75.750000 0.118503
76.000000 0.118503
76.250000 0.118503
76.500000 0.118503
76.750000 0.118503
77.000000 0.118503
77.250000 0.118503
77.500000 0.118503
77.750000 0.118503
78.000000 0.118503
78.250000 0.118503
78.500000 0.118503
78.750000 0.118503
79.000000 0.118503
79.250000 0.118503
79.500000 0.118503
79.750000 0.118503
80.000000 0.118503
80.250000 0.118503
80.500000 0.118503
80.750000 0.118503
81.000000 0.118503
81.250000 0.118503
81.500000 0.118503
81.750000 0.118503
82.000000 0.118503
82.250000 0.118503
82.500000 0.118503
82.750000 0.118503
83.000000 0.118503
83.250000 0.118503
83.500000 0.118503
83.750000 0.118503
84.000000 0.118503
84.250000 0.118503
84.500000 0.118503
84.750000 0.118503
85.000000 0.118503
85.250000 0.118503
85.500000 0.118503
85.750000 0.118503
86.000000 0.118503
86.250000 0.118503
86.500000 0.118503
86.750000 0.118503
87.000000 0.118503
87.250000 0.118503
87.500000 0.118503
87.750000 0.118503
88.000000 0.118503
88.250000 0.118503
88.500000 0.118503
88.750000 0.118503
89.000000 0.118503
89.250000 0.118503
89.500000 0.118503
89.750000 0.118503
90.000000 0.118503
90.250000 0.118503
90.500000 0.118503
90.750000 0.118503
91.000000 0.118503
91.250000 0.118503
91.500000 0.118503
91.750000 0.118503
92.000000 0.118503
92.250000 0.118503
92.500000 0.118503
92.750000 0.118503
93.000000 0.118503
93.250000 0.118503
93.500000 0.118503
93.750000 0.118503
94.000000 0.118503
94.250000 0.118503
94.500000 0.118503
94.750000 0.118503
95.000000 0.118503
95.250000 0.118503
95.500000 0.118503
95.750000 0.118503
96.000000 0.118503
96.250000 0.118503
96.500000 0.118503
96.750000 0.118503
97.000000 0.118503
97.250000 0.118503
97.500000 0.118503
97.750000 0.118503
98.000000 0.118503
98.250000 0.118503
98.500000 0.118503
98.750000 0.118503
99.000000 0.118503
99.250000 0.118503
99.500000 0.118503
