0.000000 0.000000
0.250000 0.000000
0.500000 0.000000
0.750000 0.000000
1.000000 0.000000
1.250000 0.000000
1.500000 0.000000
1.750000 0.000000
2.000000 0.000000
2.250000 0.000000
2.500000 0.000000
2.750000 0.000000
3.000000 0.000000
3.250000 0.000000
3.500000 0.000000
3.750000 0.000000
4.000000 0.000000
4.250000 0.000000
4.500000 0.000000
4.750000 0.000000
5.000000 0.000000
5.250000 0.000000
5.500000 0.000000
5.750000 0.000000
6.000000 0.000000
6.250000 0.000000
6.500000 0.000000
6.750000 0.000000
7.000000 0.000000
7.250000 0.000000
7.500000 0.000000
7.750000 0.000000
8.000000 0.000000
8.250000 0.000000
8.500000 0.000000
8.750000 0.000000
9.000000 0.000000
9.250000 0.000000
9.500000 0.000000
9.750000 0.000000
10.000000 0.000000
10.250000 0.000000
10.500000 0.000000
10.750000 0.000000
11.000000 0.000000
11.250000 0.000000
11.500000 0.000000
11.750000 0.000000
12.000000 0.000000
12.250000 0.000000
12.500000 0.000000
12.750000 0.000000
13.000000 0.000000
13.250000 0.000000
13.500000 0.000000
13.750000 0.000000
14.000000 0.000000
14.250000 0.000000
14.500000 0.000000
14.750000 0.000000
15.000000 0.000000
15.250000 0.000000
15.500000 0.000000
15.750000 0.000000
16.000000 0.000000
16.250000 0.000000
16.500000 0.000000
16.750000 0.000000
17.000000 0.000000
17.250000 0.000000
17.500000 0.000000
17.750000 0.000000
18.000000 0.000000
18.250000 0.000000
18.500000 0.000000
18.750000 0.000000
19.000000 0.000000
19.250000 0.000000
19.500000 0.000000
19.750000 0.000000
20.000000 0.000000
20.250000 0.000000
20.500000 0.000000
20.750000 1.566425
21.000000 13.109101
21.250000 21.647467
21.500000 25.307428
21.750000 25.307428
22.000000 25.307428
22.250000 25.307428
22.500000 11.700779
22.750000 11.700779
23.000000 11.700779
23.250000 11.700779
23.500000 11.700779
23.750000 11.700779
24.000000 11.700779
24.250000 11.700779
24.500000 11.700779
24.750000 11.700779
25.000000 11.700779
25.250000 11.700779
25.500000 11.700779
25.750000 14.700984
26.000000 14.700984
26.250000 14.700984
26.500000 14.700984
26.750000 11.758519
27.000000 11.758519
27.250000 14.277968
27.500000 14.277968
27.750000 14.277968
28.000000 14.277968
28.250000 14.277968
28.500000 14.277968
28.750000 14.277968
29.000000 14.277968
29.250000 14.277968
29.500000 14.277968
29.750000 14.277968
30.000000 14.277968
30.250000 14.277968
30.500000 14.277968
30.750000 13.319983
31.000000 13.319983
31.250000 13.319983
31.500000 13.319983
31.750000 13.319983
32.000000 13.319983
32.250000 13.319983
32.500000 13.319983
32.750000 13.319983
33.000000 13.319983
33.250000 13.319983
33.500000 13.319983
