0.000000 0.012510
0.250000 0.000000
0.500000 0.000000
0.750000 0.000000
1.000000 0.000000
1.250000 0.000000
1.500000 0.000000
1.750000 0.000000
2.000000 0.000000
2.250000 0.000000
2.500000 0.000000
2.750000 0.000000
3.000000 0.000000
3.250000 0.000000
3.500000 0.000000
3.750000 0.000000
4.000000 0.000000
4.250000 0.000000
4.500000 0.000000
4.750000 0.000000
5.000000 0.000000
5.250000 0.000000
5.500000 0.000000
5.750000 0.000000
6.000000 0.000000
6.250000 0.000000
6.500000 0.000000
6.750000 0.000000
7.000000 0.000000
7.250000 0.000000
7.500000 0.000000
7.750000 0.000000
8.000000 0.000000
8.250000 0.000000
8.500000 0.000000
8.750000 0.000000
9.000000 0.000000
9.250000 0.000000
9.500000 0.000000
9.750000 0.000000
10.000000 0.000000
10.250000 0.000000
10.500000 0.000000
10.750000 0.000000
11.000000 0.000000
11.250000 0.000000
11.500000 0.000000
11.750000 0.000000
12.000000 0.000000
12.250000 0.000000
12.500000 0.000000
12.750000 0.000000
13.000000 0.000000
13.250000 0.000000
13.500000 0.000000
13.750000 0.000000
14.000000 0.000000
14.250000 0.000000
14.500000 0.000000
14.750000 0.000000
15.000000 0.000000
15.250000 0.000000
15.500000 0.000000
15.750000 0.000000
16.000000 0.000000
16.250000 0.000000
16.500000 0.000000
16.750000 0.000000
17.000000 0.000000
17.250000 0.000000
17.500000 0.000000
17.750000 0.000000
18.000000 0.000000
18.250000 0.000000
18.500000 0.000000
18.750000 0.000000
19.000000 0.000000
19.250000 0.000000
19.500000 0.000000
19.750000 0.000000
20.000000 0.000000
20.250000 0.000000
20.500000 0.000000
20.750000 1.579415
21.000000 1.881957
21.250000 1.881957
21.500000 1.881957
21.750000 1.881957
22.000000 1.881957
22.250000 1.881957
22.500000 0.062963
22.750000 0.062963
23.000000 0.062963
23.250000 0.062963
23.500000 0.062963
23.750000 0.062963
24.000000 0.062963
24.250000 0.062963
24.500000 0.062963
24.750000 0.062963
25.000000 0.062963
25.250000 0.062963
25.500000 0.062963
25.750000 0.062963
26.000000 0.062963
26.250000 0.062963
26.500000 0.062963
26.750000 0.062963
27.000000 0.062963
27.250000 0.627954
27.500000 0.627954
27.750000 0.627954
28.000000 0.627954
28.250000 0.627954
28.500000 0.627954
28.750000 0.627954
29.000000 0.627954
29.250000 0.627954
29.500000 0.627954
29.750000 0.627954
30.000000 0.627954
30.250000 0.627954
30.500000 0.627954
30.750000 0.098176
31.000000 0.098176
31.250000 0.098176
31.500000 0.098176
31.750000 0.098176
32.000000 0.098176
32.250000 0.098176
32.500000 0.098176
32.750000 0.098176
33.000000 0.098176
33.250000 0.098176
33.500000 0.098176
33.750000 0.098176
34.000000 0.098176
34.250000 0.098176
34.500000 0.098176
34.750000 0.098176
35.000000 0.098176
35.250000 0.098176
35.500000 0.098176
35.750000 0.098176
36.000000 0.098176
36.250000 0.098176
36.500000 0.098176
36.750000 0.098176
37.000000 0.098176
37.250000 0.098176
37.500000 0.098176
37.750000 0.098176
38.000000 0.098176
38.250000 0.098176
38.500000 0.098176
38.750000 0.098176
39.000000 0.098176
39.250000 0.098176
39.500000 0.098176
39.750000 0.098176
40.000000 0.098176
40.250000 0.098176
40.500000 0.098176
40.750000 0.098176
41.000000 0.098176
41.250000 0.098176
41.500000 0.098176
41.750000 0.098176
42.000000 0.098176
42.250000 0.098176
42.500000 0.098176
42.750000 0.098176
43.000000 0.098176
43.250000 0.098176
43.500000 0.098176
43.750000 0.098176
44.000000 0.098176
44.250000 0.098176
44.500000 0.098176
44.750000 0.098176
45.000000 0.098176
45.250000 0.098176
45.500000 0.098176
45.750000 0.098176
46.000000 0.098176
46.250000 0.098176
46.500000 0.098176
46.750000 0.098176
47.000000 0.098176
47.250000 0.098176
47.500000 0.098176
47.750000 0.098176
48.000000 0.098176
48.250000 0.098176
48.500000 0.098176
48.750000 0.098176
49.000000 0.098176
49.250000 0.098176
49.500000 0.098176
49.750000 0.098176
50.000000 0.098176
50.250000 0.098176
50.500000 0.098176
50.750000 0.098176
51.000000 0.098176
51.250000 0.098176
51.500000 0.098176
51.750000 0.098176
52.000000 0.098176
52.250000 0.098176
52.500000 0.098176
52.750000 0.098176
53.000000 0.098176
53.250000 0.098176
53.500000 0.098176
53.750000 0.098176
54.000000 0.098176
54.250000 0.098176
54.500000 0.098176
54.750000 0.098176
55.000000 0.098176
55.250000 0.098176
55.500000 0.098176
55.750000 0.098176
56.000000 0.098176
56.250000 0.098176
56.500000 0.098176
56.750000 0.098176
57.000000 0.098176
57.250000 0.098176
57.500000 0.098176
57.750000 0.098176
58.000000 0.098176
58.250000 0.098176
58.500000 0.098176
58.750000 0.098176
59.000000 0.098176
59.250000 0.098176
59.500000 0.098176
59.750000 0.098176
60.000000 0.098176
60.250000 0.098176
60.500000 0.098176
60.750000 0.098176
61.000000 0.098176
61.250000 0.098176
61.500000 0.098176
61.750000 0.098176
62.000000 0.098176
62.250000 0.098176
62.500000 0.098176
62.750000 0.098176
63.000000 0.098176
63.250000 0.098176
63.500000 0.098176
63.750000 0.098176
64.000000 0.098176
64.250000 0.098176
64.500000 0.098176
64.750000 0.098176
65.000000 0.098176
65.250000 0.098176
65.500000 0.098176
65.750000 0.098176
66.000000 0.098176
66.250000 0.098176
66.500000 0.098176
66.750000 0.098176
67.000000 0.098176
67.250000 0.098176
67.500000 0.098176
67.750000 0.098176
68.000000 0.098176
68.250000 0.098176
68.500000 0.098176
68.750000 0.098176
69.000000 0.098176
69.250000 0.098176
69.500000 0.098176
69.750000 0.098176
70.000000 0.098176
70.250000 0.098176
70.500000 0.098176
70.750000 0.098176
71.000000 0.098176
71.250000 0.098176
71.500000 0.098176
71.750000 0.098176
72.000000 0.098176
72.250000 0.098176
72.500000 0.098176
72.750000 0.098176
73.000000 0.098176
73.250000 0.098176
73.500000 0.098176
73.750000 0.098176
74.000000 0.098176
74.250000 0.098176
74.500000 0.098176
74.750000 0.098176
75.000000 0.098176
75.250000 0.098176
75.500000 0.098176
75.750000 0.098176
76.000000 0.098176
76.250000 0.098176
76.500000 0.098176
76.750000 0.098176
77.000000 0.098176
77.250000 0.098176
77.500000 0.098176
77.750000 0.098176
78.000000 0.098176
78.250000 0.098176
78.500000 0.098176
78.750000 0.098176
79.000000 0.098176
79.250000 0.098176
79.500000 0.098176
79.750000 0.098176
80.000000 0.098176
80.250000 0.098176
80.500000 0.098176
80.750000 0.098176
81.000000 0.098176
81.250000 0.098176
81.500000 0.098176
81.750000 0.098176
82.000000 0.098176
82.250000 0.098176
82.500000 0.098176
82.750000 0.098176
83.000000 0.098176
83.250000 0.098176
83.500000 0.098176
83.750000 0.098176
84.000000 0.098176
84.250000 0.098176
84.500000 0.098176
84.750000 0.098176
85.000000 0.098176
85.250000 0.098176
85.500000 0.098176
85.750000 0.098176
86.000000 0.098176
86.250000 0.098176
86.500000 0.098176
86.750000 0.098176
87.000000 0.098176
87.250000 0.098176
87.500000 0.098176
87.750000 0.098176
88.000000 0.098176
88.250000 0.098176
88.500000 0.098176
88.750000 0.098176
89.000000 0.098176
89.250000 0.098176
89.500000 0.098176
89.750000 0.098176
90.000000 0.098176
90.250000 0.098176
90.500000 0.098176
90.750000 0.098176
91.000000 0.098176
91.250000 0.098176
91.500000 0.098176
91.750000 0.098176
92.000000 0.098176
92.250000 0.098176
92.500000 0.098176
92.750000 0.098176
93.000000 0.098176
93.250000 0.098176
93.500000 0.098176
93.750000 0.098176
94.000000 0.098176
94.250000 0.098176
94.500000 0.098176
94.750000 0.098176
95.000000 0.098176
95.250000 0.098176
95.500000 0.098176
95.750000 0.098176
96.000000 0.098176
96.250000 0.098176
96.500000 0.098176
96.750000 0.098176
97.000000 0.098176
97.250000 0.098176
97.500000 0.098176
97.750000 0.098176
98.000000 0.098176
98.250000 0.098176
98.500000 0.098176
98.750000 0.098176
99.000000 0.098176
99.250000 0.098176
99.500000 0.098176
