0.000000 0.000000
0.250000 0.012900
0.500000 0.012900
0.750000 0.012900
1.000000 0.012900
1.250000 0.012900
1.500000 0.012900
1.750000 0.012900
2.000000 0.012900
2.250000 0.012900
2.500000 0.012900
2.750000 0.012900
3.000000 0.012900
3.250000 0.012900
3.500000 0.012900
3.750000 0.012900
4.000000 0.012900
4.250000 0.012900
4.500000 0.012900
4.750000 0.012900
5.000000 0.012900
5.250000 0.012900
5.500000 0.012900
5.750000 0.012900
6.000000 0.012900
6.250000 0.012900
6.500000 0.012900
6.750000 0.012900
7.000000 0.012900
7.250000 0.012900
7.500000 0.012900
7.750000 0.012900
8.000000 0.012900
8.250000 0.012900
8.500000 0.012900
8.750000 0.012900
9.000000 0.012900
9.250000 0.012900
9.500000 0.012900
9.750000 0.012900
10.000000 0.012900
10.250000 0.012900
10.500000 0.012900
10.750000 0.012900
11.000000 0.012900
11.250000 0.012900
11.500000 0.012900
11.750000 0.012900
12.000000 0.012900
12.250000 0.012900
12.500000 0.012900
12.750000 0.012900
13.000000 0.012900
13.250000 0.012900
13.500000 0.012900
13.750000 0.012900
14.000000 0.012900
14.250000 0.012900
14.500000 0.012900
14.750000 0.012900
15.000000 0.012900
15.250000 0.012900
15.500000 0.012900
15.750000 0.012900
16.000000 0.012900
16.250000 0.012900
16.500000 0.012900
16.750000 0.012900
17.000000 0.012900
17.250000 0.012900
17.500000 0.012900
17.750000 0.012900
18.000000 0.012900
18.250000 0.012900
18.500000 0.012900
18.750000 0.012900
19.000000 0.012900
19.250000 0.012900
19.500000 0.012900
19.750000 0.012900
20.000000 0.012900
20.250000 0.012900
20.500000 0.012900
20.750000 0.012900
21.000000 0.012900
21.250000 0.012900
21.500000 0.012900
21.750000 0.012900
22.000000 0.012900
22.250000 0.012900
22.500000 0.012900
22.750000 0.012900
23.000000 0.012900
23.250000 0.012900
23.500000 0.012900
23.750000 0.012900
24.000000 0.012900
24.250000 0.012900
24.500000 0.012900
24.750000 0.012900
25.000000 0.012900
25.250000 0.012900
25.500000 0.012900
25.750000 0.012900
26.000000 0.012900
26.250000 0.012900
26.500000 0.012900
26.750000 0.012900
27.000000 0.012900
27.250000 0.012900
27.500000 0.012900
27.750000 0.012900
28.000000 0.012900
28.250000 0.012900
28.500000 0.012900
28.750000 0.012900
29.000000 0.012900
29.250000 0.012900
29.500000 0.012900
29.750000 0.012900
30.000000 0.012900
30.250000 0.012900
30.500000 0.012900
30.750000 0.012900
31.000000 0.012900
31.250000 0.012900
31.500000 0.012900
31.750000 0.012900
32.000000 0.012900
32.250000 0.012900
32.500000 0.012900
32.750000 0.012900
33.000000 0.012900
33.250000 0.012900
33.500000 0.012900
33.750000 0.012900
34.000000 0.012900
34.250000 0.012900
34.500000 0.012900
34.750000 0.012900
35.000000 0.012900
35.250000 0.012900
35.500000 0.012900
35.750000 0.012900
36.000000 0.012900
36.250000 0.012900
36.500000 0.012900
36.750000 0.012900
37.000000 0.012900
37.250000 0.012900
37.500000 0.012900
37.750000 0.012900
38.000000 0.012900
38.250000 0.012900
38.500000 0.012900
38.750000 0.012900
39.000000 0.012900
39.250000 0.012900
39.500000 0.012900
39.750000 0.012900
40.000000 0.012900
40.250000 0.012900
40.500000 0.012900
40.750000 0.012900
41.000000 0.012900
41.250000 0.012900
41.500000 0.012900
41.750000 0.012900
42.000000 0.012900
42.250000 0.012900
42.500000 0.012900
42.750000 0.012900
43.000000 0.012900
43.250000 0.012900
43.500000 0.012900
43.750000 0.012900
44.000000 0.012900
44.250000 0.012900
44.500000 0.012900
44.750000 0.012900
45.000000 0.012900
45.250000 0.012900
45.500000 0.012900
45.750000 0.012900
46.000000 0.012900
46.250000 0.012900
46.500000 0.012900
46.750000 0.012900
47.000000 0.012900
47.250000 0.012900
47.500000 0.012900
47.750000 0.012900
48.000000 0.012900
48.250000 0.012900
48.500000 0.012900
48.750000 0.012900
49.000000 0.012900
49.250000 0.012900
49.500000 0.012900
49.750000 0.012900
50.000000 0.012900
50.250000 0.012900
50.500000 0.012900
50.750000 0.012900
51.000000 0.012900
51.250000 0.012900
51.500000 0.012900
51.750000 0.012900
52.000000 0.012900
52.250000 0.012900
52.500000 0.012900
52.750000 0.012900
53.000000 0.012900
53.250000 0.012900
53.500000 0.012900
53.750000 0.012900
54.000000 0.012900
54.250000 0.012900
54.500000 0.012900
54.750000 0.012900
55.000000 0.012900
55.250000 0.012900
55.500000 0.012900
55.750000 0.012900
56.000000 0.012900
56.250000 0.012900
56.500000 0.012900
56.750000 0.012900
57.000000 0.012900
57.250000 0.012900
57.500000 0.012900
57.750000 0.012900
58.000000 0.012900
58.250000 0.012900
58.500000 0.012900
