0.000000 0.000000
0.250000 0.011862
0.500000 0.011862
0.750000 0.011862
1.000000 0.011862
1.250000 0.011862
1.500000 0.011862
1.750000 0.011862
2.000000 0.011862
2.250000 0.011862
2.500000 0.011862
2.750000 0.011862
3.000000 0.011862
3.250000 0.011862
3.500000 0.011862
3.750000 0.011862
4.000000 0.011862
4.250000 0.011862
4.500000 0.011862
4.750000 0.011862
5.000000 0.011862
5.250000 0.011862
5.500000 0.011862
5.750000 0.011862
6.000000 0.011862
6.250000 0.011862
6.500000 0.011862
6.750000 0.011862
7.000000 0.011862
7.250000 0.011862
7.500000 0.011862
7.750000 0.011862
8.000000 0.011862
8.250000 0.011862
8.500000 0.011862
8.750000 0.011862
9.000000 0.011862
9.250000 0.011862
9.500000 0.011862
9.750000 0.011862
10.000000 0.011862
10.250000 0.011862
10.500000 0.011862
10.750000 0.011862
11.000000 0.011862
11.250000 0.011862
11.500000 0.011862
11.750000 0.011862
12.000000 0.073160
12.250000 0.155624
12.500000 0.199345
12.750000 0.219621
13.000000 0.306329
13.250000 0.315085
13.500000 0.362241
13.750000 0.431413
14.000000 0.480361
14.250000 0.528413
14.500000 0.577233
14.750000 0.628101
15.000000 0.652345
15.250000 0.673593
15.500000 0.700781
15.750000 0.722157
16.000000 0.770849
16.250000 0.797653
16.500000 0.819413
16.750000 0.867977
17.000000 0.913213
17.250000 0.947861
17.500000 0.948629
17.750000 1.020013
18.000000 1.074117
18.250000 1.127325
18.500000 1.177717
18.750000 1.241820
19.000000 1.241820
19.250000 1.241820
19.500000 1.241820
19.750000 1.241820
20.000000 1.241820
20.250000 1.241820
20.500000 1.241820
20.750000 1.241820
21.000000 1.241820
21.250000 1.241820
21.500000 1.241820
21.750000 1.241820
22.000000 1.241820
22.250000 1.241820
22.500000 1.241820
22.750000 1.241820
23.000000 1.241820
23.250000 1.241820
23.500000 1.241820
23.750000 1.241820
24.000000 1.241820
24.250000 1.241820
24.500000 1.241820
24.750000 1.241820
25.000000 1.241820
25.250000 1.241820
25.500000 1.241820
25.750000 1.241820
26.000000 1.241820
26.250000 1.241820
26.500000 1.241820
26.750000 1.241820
27.000000 1.241820
27.250000 1.241820
27.500000 1.241820
27.750000 1.241820
28.000000 1.241820
28.250000 1.241820
28.500000 1.241820
28.750000 1.241820
29.000000 1.241820
29.250000 1.241820
29.500000 1.241820
29.750000 1.241820
30.000000 1.241820
30.250000 1.241820
30.500000 1.241820
30.750000 1.241820
31.000000 1.241820
31.250000 1.241820
31.500000 1.241820
31.750000 1.241820
32.000000 1.241820
32.250000 1.241820
32.500000 1.241820
32.750000 1.241820
33.000000 1.241820
33.250000 1.241820
33.500000 1.241820
33.750000 1.241820
34.000000 1.241820
34.250000 1.241820
34.500000 1.241820
34.750000 1.241820
35.000000 1.241820
35.250000 1.241820
35.500000 1.241820
35.750000 1.241820
36.000000 1.241820
36.250000 1.241820
36.500000 1.241820
36.750000 1.241820
37.000000 1.241820
37.250000 1.241820
37.500000 1.241820
37.750000 1.241820
38.000000 1.241820
38.250000 1.241820
38.500000 1.241820
38.750000 1.241820
39.000000 1.241820
39.250000 1.241820
39.500000 1.241820
39.750000 1.241820
40.000000 1.241820
40.250000 1.241820
40.500000 1.241820
40.750000 1.241820
41.000000 1.241820
41.250000 1.241820
41.500000 1.241820
41.750000 1.241820
42.000000 1.241820
42.250000 1.241820
42.500000 1.241820
42.750000 1.241820
43.000000 1.241820
43.250000 1.241820
43.500000 1.241820
43.750000 1.241820
44.000000 1.241820
44.250000 1.241820
44.500000 1.241820
44.750000 1.241820
45.000000 1.241820
45.250000 1.241820
45.500000 1.241820
45.750000 1.241820
46.000000 1.241820
46.250000 1.241820
46.500000 1.241820
46.750000 1.241820
47.000000 1.241820
47.250000 1.241820
47.500000 1.241820
47.750000 1.241820
48.000000 1.241820
48.250000 1.241820
48.500000 1.241820
48.750000 1.241820
49.000000 1.241820
49.250000 1.241820
49.500000 1.241820
49.750000 1.241820
50.000000 1.241820
50.250000 1.241820
50.500000 1.241820
50.750000 1.241820
51.000000 1.241820
51.250000 1.241820
51.500000 1.241820
51.750000 1.241820
52.000000 1.241820
52.250000 1.241820
52.500000 1.241820
52.750000 1.241820
53.000000 1.241820
53.250000 1.241820
53.500000 1.241820
53.750000 1.241820
54.000000 1.241820
54.250000 1.241820
54.500000 1.241820
54.750000 1.241820
55.000000 1.241820
55.250000 1.241820
55.500000 1.241820
55.750000 1.241820
56.000000 1.241820
56.250000 1.241820
56.500000 1.241820
56.750000 1.241820
57.000000 1.241820
57.250000 1.241820
57.500000 1.241820
57.750000 1.241820
58.000000 1.241820
58.250000 1.241820
58.500000 1.241820
58.750000 1.241820
59.000000 1.241820
59.250000 1.241820
59.500000 1.241820
59.750000 1.241820
60.000000 1.241820
60.250000 1.241820
60.500000 1.241820
60.750000 1.241820
61.000000 1.241820
61.250000 1.241820
61.500000 1.241820
61.750000 1.241820
62.000000 1.241820
62.250000 1.241820
62.500000 1.241820
62.750000 1.241820
63.000000 1.241820
63.250000 1.241820
63.500000 1.241820
63.750000 1.241820
64.000000 1.241820
64.250000 1.241820
64.500000 1.241820
64.750000 1.241820
65.000000 1.241820
65.250000 1.241820
65.500000 1.241820
65.750000 1.241820
66.000000 1.241820
66.250000 1.241820
66.500000 1.241820
66.750000 1.241820
