0.000000 0.000000
0.250000 0.013156
0.500000 0.013156
0.750000 0.013156
1.000000 0.013156
1.250000 0.013156
1.500000 0.013156
1.750000 0.013156
2.000000 0.013156
2.250000 0.013156
2.500000 0.013156
2.750000 0.013156
3.000000 0.013156
3.250000 0.013156
3.500000 0.013156
3.750000 0.013156
4.000000 0.013156
4.250000 0.013156
4.500000 0.013156
4.750000 0.013156
5.000000 0.013156
5.250000 0.013156
5.500000 0.013156
5.750000 0.013156
6.000000 0.013156
6.250000 0.013156
6.500000 0.013156
6.750000 0.013156
7.000000 0.013156
7.250000 0.013156
7.500000 0.013156
7.750000 0.013156
8.000000 0.013156
8.250000 0.013156
8.500000 0.013156
8.750000 0.013156
9.000000 0.013156
9.250000 0.013156
9.500000 0.013156
9.750000 0.013156
10.000000 0.013156
10.250000 0.013156
10.500000 0.013156
10.750000 0.013156
11.000000 0.013156
11.250000 0.013156
11.500000 0.013156
11.750000 0.013156
12.000000 0.013156
12.250000 0.013156
12.500000 0.013156
12.750000 0.013156
13.000000 0.013156
13.250000 0.013156
13.500000 0.013156
13.750000 0.013156
14.000000 0.013156
14.250000 0.013156
14.500000 0.013156
14.750000 0.013156
15.000000 0.013156
15.250000 0.013156
15.500000 0.013156
15.750000 0.013156
16.000000 0.013156
16.250000 0.013156
16.500000 0.013156
16.750000 0.013156
17.000000 0.013156
17.250000 0.013156
17.500000 0.013156
17.750000 0.013156
18.000000 0.013156
18.250000 0.013156
18.500000 0.013156
18.750000 0.013156
19.000000 0.013156
19.250000 0.013156
19.500000 0.013156
19.750000 0.013156
20.000000 0.013156
20.250000 0.013156
20.500000 0.013156
20.750000 0.013156
21.000000 0.013156
21.250000 0.013156
21.500000 0.013156
21.750000 0.013156
22.000000 0.013156
22.250000 0.013156
22.500000 0.013156
22.750000 0.013156
23.000000 0.013156
23.250000 0.013156
23.500000 0.013156
23.750000 0.013156
24.000000 0.013156
24.250000 0.013156
24.500000 0.013156
24.750000 0.013156
25.000000 0.013156
25.250000 0.013156
25.500000 0.013156
25.750000 0.013156
26.000000 0.013156
26.250000 0.013156
26.500000 0.013156
26.750000 0.013156
27.000000 0.013156
27.250000 0.013156
27.500000 0.013156
27.750000 0.013156
28.000000 0.013156
28.250000 0.013156
28.500000 0.013156
28.750000 0.013156
29.000000 0.013156
29.250000 0.013156
29.500000 0.013156
29.750000 0.013156
30.000000 0.013156
30.250000 0.013156
30.500000 0.013156
30.750000 0.013156
31.000000 0.013156
31.250000 0.013156
31.500000 0.013156
31.750000 0.013156
32.000000 0.013156
32.250000 0.013156
32.500000 0.013156
32.750000 0.013156
33.000000 0.013156
33.250000 0.013156
33.500000 0.013156
33.750000 0.013156
34.000000 0.013156
34.250000 0.013156
34.500000 0.013156
34.750000 0.013156
35.000000 0.013156
35.250000 0.013156
35.500000 0.013156
35.750000 0.013156
36.000000 0.013156
36.250000 0.013156
36.500000 0.013156
36.750000 0.013156
37.000000 0.013156
37.250000 0.013156
37.500000 0.013156
37.750000 0.013156
38.000000 0.013156
38.250000 0.013156
38.500000 0.013156
38.750000 0.013156
39.000000 0.013156
39.250000 0.013156
39.500000 0.013156
39.750000 0.013156
40.000000 0.013156
40.250000 0.013156
40.500000 0.013156
40.750000 0.013156
41.000000 0.013156
41.250000 0.013156
41.500000 0.013156
41.750000 0.013156
42.000000 0.013156
42.250000 0.013156
42.500000 0.013156
42.750000 0.013156
43.000000 0.013156
43.250000 0.013156
43.500000 0.013156
43.750000 0.013156
44.000000 0.013156
44.250000 0.013156
44.500000 0.013156
44.750000 0.013156
45.000000 0.013156
45.250000 0.013156
45.500000 0.013156
45.750000 0.013156
46.000000 0.013156
46.250000 0.013156
46.500000 0.013156
46.750000 0.013156
47.000000 0.013156
47.250000 0.013156
47.500000 0.013156
47.750000 0.013156
48.000000 0.013156
48.250000 0.013156
48.500000 0.013156
48.750000 0.013156
49.000000 0.013156
49.250000 0.013156
49.500000 0.013156
49.750000 0.013156
50.000000 0.013156
50.250000 0.013156
50.500000 0.013156
50.750000 0.013156
51.000000 0.013156
51.250000 0.013156
51.500000 0.013156
51.750000 0.013156
52.000000 0.013156
52.250000 0.013156
52.500000 0.013156
52.750000 0.013156
53.000000 0.013156
53.250000 0.013156
53.500000 0.013156
53.750000 0.013156
54.000000 0.013156
54.250000 0.013156
54.500000 0.013156
54.750000 0.013156
55.000000 0.013156
55.250000 0.013156
55.500000 0.013156
55.750000 0.013156
56.000000 0.013156
56.250000 0.013156
56.500000 0.013156
56.750000 0.013156
57.000000 0.013156
57.250000 0.013156
57.500000 0.013156
57.750000 0.013156
58.000000 0.013156
58.250000 0.013156
58.500000 0.013156
58.750000 0.013156
59.000000 0.013156
59.250000 0.013156
59.500000 0.013156
59.750000 0.013156
60.000000 0.013156
60.250000 0.013156
60.500000 0.013156
60.750000 0.013156
61.000000 0.013156
61.250000 0.013156
61.500000 0.013156
61.750000 0.013156
62.000000 0.013156
62.250000 0.013156
62.500000 0.013156
62.750000 0.013156
63.000000 0.013156
63.250000 0.013156
63.500000 0.013156
63.750000 0.013156
64.000000 0.013156
64.250000 0.013156
64.500000 0.013156
64.750000 0.013156
65.000000 0.013156
65.250000 0.013156
65.500000 0.013156
65.750000 0.013156
66.000000 0.013156
66.250000 0.013156
66.500000 0.013156
66.750000 0.013156
67.000000 0.013156
67.250000 0.013156
67.500000 0.013156
67.750000 0.013156
