0.000000 0.000000
0.250000 0.015886
0.500000 0.015886
0.750000 0.015886
1.000000 0.015886
1.250000 0.015886
1.500000 0.015886
1.750000 0.015886
2.000000 0.015886
2.250000 0.015886
2.500000 0.015886
2.750000 0.015886
3.000000 0.015886
3.250000 0.015886
3.500000 0.015886
3.750000 0.015886
4.000000 0.015886
4.250000 0.015886
4.500000 0.015886
4.750000 0.015886
5.000000 0.015886
5.250000 0.015886
5.500000 0.015886
5.750000 0.015886
6.000000 0.015886
6.250000 0.015886
6.500000 0.015886
6.750000 0.015886
7.000000 0.015886
7.250000 0.015886
7.500000 0.015886
7.750000 0.015886
8.000000 0.015886
8.250000 0.015886
8.500000 0.015886
8.750000 0.015886
9.000000 0.015886
9.250000 0.015886
9.500000 0.015886
9.750000 0.015886
10.000000 0.015886
10.250000 0.015886
10.500000 0.015886
10.750000 0.015886
11.000000 0.015886
11.250000 0.015886
11.500000 0.015886
11.750000 0.015886
12.000000 0.015886
12.250000 0.015886
12.500000 0.015886
12.750000 0.015886
13.000000 0.015886
13.250000 0.015886
13.500000 0.015886
13.750000 0.015886
14.000000 0.015886
14.250000 0.015886
14.500000 0.015886
14.750000 0.015886
15.000000 0.015886
15.250000 0.015886
15.500000 0.015886
15.750000 0.015886
16.000000 0.015886
16.250000 0.015886
16.500000 0.015886
16.750000 0.015886
17.000000 0.015886
17.250000 0.015886
17.500000 0.015886
17.750000 0.015886
18.000000 0.015886
18.250000 0.015886
18.500000 0.015886
18.750000 0.015886
19.000000 0.015886
19.250000 0.015886
19.500000 0.015886
19.750000 0.015886
20.000000 0.015886
20.250000 0.015886
20.500000 0.015886
20.750000 0.015886
21.000000 0.015886
21.250000 0.015886
21.500000 0.906811
21.750000 0.906811
22.000000 0.906811
22.250000 0.906811
22.500000 0.038870
22.750000 0.038870
23.000000 0.038870
23.250000 0.038870
23.500000 0.038870
23.750000 0.038870
24.000000 0.038870
24.250000 2.523889
24.500000 8.751412
24.750000 14.635821
25.000000 19.578551
25.250000 19.578551
25.500000 19.578551
25.750000 19.773354
26.000000 19.773354
26.250000 19.773354
26.500000 19.773354
26.750000 3.319927
27.000000 3.319927
27.250000 3.319927
27.500000 3.319927
27.750000 3.319927
28.000000 3.319927
28.250000 3.319927
28.500000 3.319927
28.750000 3.319927
29.000000 3.319927
29.250000 3.319927
29.500000 3.319927
29.750000 3.319927
30.000000 3.319927
30.250000 3.319927
30.500000 3.319927
30.750000 3.319927
31.000000 3.319927
31.250000 3.319927
31.500000 3.319927
31.750000 3.319927
32.000000 3.319927
32.250000 3.319927
32.500000 3.319927
32.750000 3.319927
33.000000 3.319927
33.250000 3.319927
33.500000 3.319927
33.750000 3.319927
34.000000 3.319927
34.250000 3.319927
34.500000 3.319927
34.750000 3.319927
35.000000 3.319927
35.250000 3.319927
35.500000 3.319927
35.750000 3.319927
36.000000 3.319927
36.250000 3.319927
36.500000 3.319927
36.750000 3.319927
37.000000 3.319927
37.250000 3.319927
37.500000 3.319927
37.750000 3.319927
38.000000 3.319927
38.250000 3.319927
38.500000 3.319927
38.750000 3.319927
39.000000 3.319927
39.250000 3.319927
39.500000 3.319927
39.750000 3.319927
40.000000 3.319927
40.250000 3.319927
40.500000 3.319927
40.750000 3.319927
41.000000 3.319927
41.250000 3.319927
41.500000 3.319927
41.750000 3.319927
42.000000 3.319927
42.250000 3.319927
42.500000 3.319927
42.750000 3.319927
43.000000 3.319927
43.250000 3.319927
43.500000 3.319927
43.750000 3.319927
44.000000 3.319927
44.250000 3.319927
44.500000 3.319927
44.750000 3.319927
45.000000 3.319927
45.250000 3.319927
45.500000 3.319927
45.750000 3.319927
46.000000 3.319927
46.250000 3.319927
46.500000 3.319927
46.750000 3.319927
47.000000 3.319927
47.250000 3.319927
47.500000 3.319927
47.750000 3.319927
48.000000 3.319927
48.250000 3.319927
48.500000 3.319927
48.750000 3.319927
49.000000 3.319927
49.250000 3.319927
49.500000 3.319927
49.750000 3.319927
50.000000 3.319927
50.250000 3.319927
50.500000 3.319927
50.750000 3.319927
51.000000 3.319927
51.250000 3.319927
51.500000 3.319927
51.750000 3.319927
52.000000 3.319927
52.250000 3.319927
52.500000 3.319927
52.750000 3.319927
53.000000 3.319927
53.250000 3.319927
53.500000 3.319927
53.750000 3.319927
54.000000 3.319927
54.250000 3.319927
54.500000 3.319927
54.750000 3.319927
55.000000 3.319927
55.250000 3.319927
55.500000 3.319927
55.750000 3.319927
56.000000 3.319927
56.250000 3.319927
56.500000 3.319927
56.750000 3.319927
57.000000 3.319927
57.250000 3.319927
57.500000 3.319927
57.750000 3.319927
58.000000 3.319927
58.250000 3.319927
58.500000 3.319927
58.750000 3.319927
59.000000 3.319927
59.250000 3.319927
59.500000 3.319927
59.750000 3.319927
60.000000 3.319927
60.250000 3.319927
60.500000 3.319927
60.750000 3.319927
61.000000 3.319927
61.250000 3.319927
61.500000 3.319927
61.750000 3.319927
62.000000 3.319927
62.250000 3.319927
62.500000 3.319927
62.750000 3.319927
63.000000 3.319927
63.250000 3.319927
63.500000 3.319927
63.750000 3.319927
64.000000 3.319927
64.250000 3.319927
64.500000 3.319927
64.750000 3.319927
65.000000 3.319927
65.250000 3.319927
65.500000 3.319927
65.750000 3.319927
66.000000 3.319927
66.250000 3.319927
66.500000 3.319927
66.750000 3.319927
67.000000 3.319927
67.250000 3.319927
67.500000 3.319927
67.750000 3.319927
68.000000 3.319927
68.250000 3.319927
68.500000 3.319927
68.750000 3.319927
69.000000 3.319927
69.250000 3.319927
69.500000 3.319927
69.750000 3.319927
70.000000 3.319927
70.250000 3.319927
70.500000 3.319927
70.750000 3.319927
71.000000 3.319927
71.250000 3.319927
71.500000 3.319927
71.750000 3.319927
72.000000 3.319927
72.250000 3.319927
72.500000 3.319927
72.750000 3.319927
73.000000 3.319927
73.250000 3.319927
73.500000 3.319927
73.750000 3.319927
74.000000 3.319927
74.250000 3.319927
74.500000 3.319927
74.750000 3.319927
75.000000 3.319927
75.250000 3.319927
75.500000 3.319927
75.750000 3.319927
76.000000 3.319927
76.250000 3.319927
76.500000 3.319927
76.750000 3.319927
77.000000 3.319927
77.250000 3.319927
77.500000 3.319927
77.750000 3.319927
78.000000 3.319927
78.250000 3.319927
78.500000 3.319927
78.750000 3.319927
79.000000 3.319927
79.250000 3.319927
79.500000 3.319927
79.750000 3.319927
80.000000 3.319927
80.250000 3.319927
80.500000 3.319927
80.750000 3.319927
81.000000 3.319927
81.250000 3.319927
81.500000 3.319927
81.750000 3.319927
82.000000 3.319927
82.250000 3.319927
82.500000 3.319927
82.750000 3.319927
83.000000 3.319927
83.250000 3.319927
83.500000 3.319927
83.750000 3.319927
84.000000 3.319927
84.250000 3.319927
84.500000 3.319927
84.750000 3.319927
85.000000 3.319927
85.250000 3.319927
85.500000 3.319927
85.750000 3.319927
86.000000 3.319927
86.250000 3.319927
86.500000 3.319927
86.750000 3.319927
87.000000 3.319927
87.250000 3.319927
87.500000 3.319927
87.750000 3.319927
88.000000 3.319927
88.250000 3.319927
88.500000 3.319927
88.750000 3.319927
89.000000 3.319927
89.250000 3.319927
89.500000 3.319927
89.750000 3.319927
90.000000 3.319927
90.250000 3.319927
90.500000 3.319927
90.750000 3.319927
91.000000 3.319927
91.250000 3.319927
91.500000 3.319927
91.750000 3.319927
92.000000 3.319927
92.250000 3.319927
92.500000 3.319927
92.750000 3.319927
93.000000 3.319927
93.250000 3.319927
93.500000 3.319927
93.750000 3.319927
94.000000 3.319927
94.250000 3.319927
94.500000 3.319927
94.750000 3.319927
95.000000 3.319927
95.250000 3.319927
95.500000 3.319927
95.750000 3.319927
96.000000 3.319927
96.250000 3.319927
96.500000 3.319927
96.750000 3.319927
97.000000 3.319927
97.250000 3.319927
97.500000 3.319927
97.750000 3.319927
98.000000 3.319927
98.250000 3.319927
98.500000 3.319927
98.750000 3.319927
99.000000 3.319927
99.250000 3.319927
99.500000 3.319927
