0.000000 0.274088
0.250000 0.000000
0.500000 0.000000
0.750000 0.055296
1.000000 0.191220
1.250000 0.432888
1.500000 0.548624
1.750000 0.000000
2.000000 0.000000
2.250000 0.000000
2.500000 0.000000
2.750000 0.132208
3.000000 0.533216
3.250000 0.000000
3.500000 0.352276
3.750000 0.784000
4.000000 0.152852
4.250000 0.167516
4.500000 0.450560
4.750000 0.995572
5.000000 0.000000
5.250000 0.000000
5.500000 0.000000
5.750000 0.000000
6.000000 0.000000
6.250000 0.000000
6.500000 0.000000
6.750000 0.000000
7.000000 0.000000
7.250000 0.040960
7.500000 3.472168
7.750000 0.946176
8.000000 1.476084
8.250000 0.000000
8.500000 0.000000
8.750000 0.000000
9.000000 0.000000
9.250000 0.000000
9.500000 0.000000
9.750000 0.000000
10.000000 0.000000
10.250000 0.000000
10.500000 0.000000
10.750000 0.000000
11.000000 0.000000
11.250000 0.000000
11.500000 0.006656
11.750000 0.133764
12.000000 0.079872
12.250000 0.578292
12.500000 4.387844
12.750000 0.153600
13.000000 0.268800
13.250000 0.088064
13.500000 0.013320
13.750000 0.000000
14.000000 0.000000
14.250000 0.000000
14.500000 0.000000
14.750000 0.000000
15.000000 0.000000
15.250000 0.000000
15.500000 0.000000
15.750000 0.000000
16.000000 0.000000
16.250000 0.000000
16.500000 0.000000
16.750000 0.000000
17.000000 0.000000
17.250000 0.000000
17.500000 0.000000
17.750000 0.000000
18.000000 0.000000
18.250000 0.000000
18.500000 3.580580
18.750000 1.062912
19.000000 2.668068
19.250000 0.000000
19.500000 0.000000
19.750000 0.000000
20.000000 0.000000
20.250000 0.000000
20.500000 0.211708
20.750000 0.348096
21.000000 0.280576
21.250000 0.877076
21.500000 0.562084
21.750000 0.272896
22.000000 0.071168
22.250000 0.161788
22.500000 0.249344
22.750000 0.235520
23.000000 0.246784
23.250000 0.231936
23.500000 0.233984
23.750000 0.247296
24.000000 0.196608
24.250000 0.143360
24.500000 0.141824
24.750000 0.219088
25.000000 0.107008
25.250000 0.231936
25.500000 0.251724
25.750000 0.044032
26.000000 1.261424
26.250000 0.300084
26.500000 0.000000
26.750000 0.000000
27.000000 0.621652
27.250000 1.009880
27.500000 0.198884
27.750000 0.974504
28.000000 0.000000
28.250000 0.006656
28.500000 0.127140
28.750000 0.287928
29.000000 0.279148
29.250000 0.000000
29.500000 0.000000
29.750000 0.000000
30.000000 0.222612
30.250000 0.666584
30.500000 1.183868
30.750000 0.806456
31.000000 1.285028
31.250000 0.000000
31.500000 0.000000
31.750000 0.000000
32.000000 0.000000
32.250000 0.000000
32.500000 0.000000
32.750000 0.000000
33.000000 0.000000
33.250000 0.000000
33.500000 0.000000
33.750000 0.000000
34.000000 0.000000
34.250000 0.000000
34.500000 0.117100
34.750000 0.050176
35.000000 0.219136
35.250000 0.184104
35.500000 2.618368
35.750000 1.399956
36.000000 0.191604
36.250000 0.000000
36.500000 0.000000
36.750000 0.000000
37.000000 1.892924
37.250000 1.136684
37.500000 3.556632
37.750000 0.196096
38.000000 0.156556
38.250000 0.000000
38.500000 0.000000
38.750000 0.000000
39.000000 0.650476
39.250000 1.475584
39.500000 0.499712
39.750000 0.500736
40.000000 0.120044
40.250000 0.000000
40.500000 0.000000
40.750000 0.000000
41.000000 0.000000
41.250000 0.000000
41.500000 0.000000
41.750000 0.000000
42.000000 0.000000
42.250000 0.000000
42.500000 0.000000
42.750000 0.000000
43.000000 0.000000
43.250000 0.000000
43.500000 0.000000
43.750000 0.000000
44.000000 0.000000
44.250000 0.000000
44.500000 0.000000
44.750000 0.000000
45.000000 0.000000
45.250000 0.000000
45.500000 0.000000
45.750000 0.000000
46.000000 0.000000
46.250000 0.000000
46.500000 0.000000
46.750000 0.000000
47.000000 0.000000
47.250000 0.000000
47.500000 0.000000
47.750000 0.000000
48.000000 0.000000
48.250000 0.000000
48.500000 0.000000
48.750000 0.000000
49.000000 0.000000
49.250000 0.000000
49.500000 0.000000
49.750000 0.000000
50.000000 0.000000
50.250000 0.000000
50.500000 0.000000
50.750000 0.000000
51.000000 0.000000
51.250000 0.000000
51.500000 0.000000
51.750000 0.000000
52.000000 0.000000
52.250000 0.000000
52.500000 0.000000
52.750000 0.000000
53.000000 0.000000
53.250000 0.000000
53.500000 0.000000
53.750000 0.000000
54.000000 0.000000
54.250000 0.000000
54.500000 0.000000
54.750000 0.000000
55.000000 0.000000
55.250000 0.000000
55.500000 0.000000
55.750000 0.000000
56.000000 0.000000
56.250000 0.000000
56.500000 0.000000
56.750000 0.000000
57.000000 0.000000
57.250000 0.000000
57.500000 0.000000
57.750000 0.000000
58.000000 0.000000
58.250000 0.000000
58.500000 0.000000
58.750000 0.000000
59.000000 0.000000
59.250000 0.000000
59.500000 0.000000
59.750000 0.000000
60.000000 0.000000
60.250000 0.000000
60.500000 0.000000
60.750000 0.000000
61.000000 0.000000
61.250000 0.000000
61.500000 0.000000
61.750000 0.000000
62.000000 0.000000
62.250000 0.000000
62.500000 0.000000
62.750000 0.000000
63.000000 0.000000
63.250000 0.000000
63.500000 0.000000
63.750000 0.000000
64.000000 0.000000
64.250000 0.000000
64.500000 0.000000
64.750000 0.000000
65.000000 0.000000
65.250000 0.000000
65.500000 0.000000
65.750000 0.000000
66.000000 0.000000
66.250000 0.000000
66.500000 0.000000
66.750000 0.000000
67.000000 0.000000
