0.000000 0.068016
0.250000 0.024908
0.500000 9.615624
0.750000 0.024908
1.000000 0.024908
1.250000 0.024908
1.500000 0.024908
1.750000 0.024908
2.000000 0.026216
2.250000 0.024908
2.500000 0.024908
2.750000 0.024908
3.000000 0.025344
3.250000 0.024908
3.500000 0.024908
3.750000 0.024908
4.000000 0.024908
4.250000 0.024908
4.500000 0.024908
4.750000 1.477884
5.000000 0.024908
5.250000 0.024908
5.500000 0.024908
5.750000 0.024908
6.000000 0.024908
6.250000 0.024908
6.500000 0.024908
6.750000 0.024908
7.000000 0.024908
7.250000 1.275508
7.500000 0.892644
7.750000 1.120244
8.000000 1.788976
8.250000 0.024908
8.500000 0.024908
8.750000 0.024908
9.000000 0.024908
9.250000 0.024908
9.500000 3.112512
9.750000 0.024908
10.000000 0.024908
10.250000 0.024908
10.500000 0.764356
10.750000 0.024908
11.000000 0.024908
11.250000 2.123376
11.500000 0.024908
11.750000 0.026424
12.000000 0.024908
12.250000 0.024908
12.500000 2.128596
12.750000 0.024908
13.000000 0.024908
13.250000 0.024908
13.500000 0.024908
13.750000 0.024908
14.000000 0.024908
14.250000 0.024908
14.500000 0.024908
14.750000 0.024908
15.000000 0.024908
15.250000 0.024908
15.500000 0.024908
15.750000 0.024908
16.000000 0.024908
16.250000 0.024908
16.500000 0.024908
16.750000 1.120924
17.000000 0.024908
17.250000 0.028396
17.500000 0.024908
17.750000 0.024908
18.000000 0.025344
18.250000 1.107924
18.500000 0.867952
18.750000 1.324484
19.000000 4.267192
19.250000 0.024908
19.500000 0.024908
19.750000 0.820288
20.000000 0.954636
20.250000 0.024908
20.500000 0.026424
20.750000 0.024908
21.000000 0.024908
21.250000 0.024908
21.500000 0.024908
21.750000 0.024908
22.000000 0.024908
22.250000 0.024908
22.500000 0.024908
22.750000 0.024908
23.000000 0.024908
23.250000 0.024908
23.500000 0.024908
23.750000 0.024908
24.000000 0.024908
24.250000 0.024908
24.500000 0.024908
24.750000 0.024908
25.000000 0.024908
25.250000 0.024908
25.500000 0.024908
25.750000 0.024908
26.000000 0.024908
26.250000 0.024908
26.500000 0.024908
26.750000 0.024908
27.000000 0.024908
27.250000 0.024908
27.500000 0.024908
27.750000 0.028832
28.000000 0.024908
28.250000 0.027088
28.500000 0.024908
28.750000 0.024908
29.000000 0.027524
29.250000 0.024908
29.500000 0.024908
29.750000 0.025344
30.000000 0.024908
30.250000 0.027088
30.500000 0.024908
30.750000 0.024908
31.000000 1.834628
31.250000 0.024908
31.500000 0.024908
31.750000 0.024908
32.000000 0.024908
32.250000 0.024908
32.500000 3.160852
32.750000 0.024908
33.000000 0.024908
33.250000 0.024908
33.500000 0.764356
33.750000 0.024908
34.000000 0.024908
34.250000 2.167256
34.500000 0.024908
34.750000 0.026424
35.000000 0.024908
35.250000 0.024908
35.500000 2.167256
35.750000 1.135980
36.000000 0.024908
36.250000 0.024908
36.500000 0.024908
36.750000 1.113372
37.000000 0.901456
37.250000 0.026424
37.500000 3.078288
37.750000 0.024908
38.000000 0.024908
38.250000 0.024908
38.500000 0.024908
38.750000 0.024908
39.000000 0.026424
39.250000 0.024908
39.500000 0.024908
39.750000 0.024908
40.000000 0.024908
40.250000 0.024908
40.500000 0.024908
40.750000 0.024908
41.000000 0.024908
41.250000 0.024908
41.500000 0.024908
41.750000 0.024908
42.000000 0.024908
42.250000 0.024908
42.500000 0.024908
42.750000 0.024908
43.000000 0.024908
43.250000 0.024908
43.500000 0.024908
43.750000 0.024908
44.000000 0.024908
44.250000 0.024908
44.500000 0.024908
44.750000 0.024908
45.000000 0.024908
45.250000 0.024908
45.500000 0.024908
45.750000 0.024908
46.000000 0.024908
46.250000 0.024908
46.500000 0.024908
46.750000 0.024908
47.000000 0.024908
47.250000 0.024908
47.500000 0.024908
47.750000 0.024908
48.000000 0.024908
48.250000 0.024908
48.500000 0.024908
48.750000 0.024908
49.000000 0.024908
49.250000 0.024908
49.500000 0.024908
49.750000 0.024908
50.000000 0.024908
50.250000 0.024908
50.500000 0.024908
50.750000 0.024908
51.000000 0.024908
51.250000 0.024908
51.500000 0.024908
51.750000 0.024908
52.000000 0.024908
52.250000 0.024908
52.500000 0.024908
52.750000 0.024908
53.000000 0.024908
53.250000 0.024908
53.500000 0.024908
53.750000 0.024908
54.000000 0.024908
54.250000 0.024908
54.500000 0.024908
54.750000 0.024908
55.000000 0.024908
55.250000 0.024908
55.500000 0.024908
55.750000 0.024908
56.000000 0.024908
56.250000 0.024908
56.500000 0.024908
56.750000 0.024908
57.000000 0.024908
57.250000 0.024908
57.500000 0.024908
57.750000 0.024908
58.000000 0.024908
58.250000 0.024908
58.500000 0.024908
58.750000 0.024908
59.000000 0.024908
59.250000 0.024908
59.500000 0.024908
59.750000 0.024908
60.000000 0.024908
60.250000 0.024908
60.500000 0.024908
60.750000 0.024908
61.000000 0.024908
61.250000 0.024908
61.500000 0.024908
61.750000 0.024908
62.000000 0.024908
62.250000 0.024908
62.500000 0.024908
62.750000 0.024908
63.000000 0.024908
63.250000 0.024908
63.500000 0.024908
63.750000 0.024908
64.000000 0.024908
64.250000 0.024908
64.500000 0.024908
64.750000 0.024908
65.000000 0.024908
65.250000 0.024908
65.500000 0.024908
65.750000 0.024908
66.000000 0.024908
66.250000 0.024908
66.500000 0.024908
66.750000 0.024908
67.000000 0.024908
67.250000 0.024908
67.500000 0.024908
67.750000 0.024908
68.000000 0.024908
68.250000 0.024908
68.500000 0.024908
68.750000 0.024908
69.000000 0.024908
69.250000 0.024908
69.500000 0.024908
69.750000 0.024908
70.000000 0.024908
70.250000 0.024908
70.500000 0.024908
70.750000 0.024908
71.000000 0.024908
71.250000 0.024908
71.500000 0.024908
71.750000 0.024908
72.000000 0.024908
72.250000 0.024908
72.500000 0.024908
72.750000 0.024908
73.000000 0.024908
73.250000 0.024908
73.500000 0.024908
73.750000 0.024908
74.000000 0.024908
74.250000 0.024908
74.500000 0.024908
74.750000 0.024908
75.000000 0.024908
75.250000 0.024908
75.500000 0.024908
75.750000 0.024908
76.000000 0.024908
76.250000 0.024908
76.500000 0.024908
76.750000 0.024908
77.000000 0.024908
77.250000 0.024908
77.500000 0.024908
77.750000 0.024908
78.000000 0.024908
78.250000 0.024908
78.500000 0.024908
78.750000 0.024908
79.000000 0.024908
79.250000 0.024908
79.500000 0.024908
79.750000 0.024908
80.000000 0.024908
80.250000 0.024908
80.500000 0.024908
80.750000 0.024908
81.000000 0.024908
81.250000 0.024908
81.500000 0.024908
81.750000 0.024908
82.000000 0.024908
82.250000 0.024908
82.500000 0.024908
82.750000 0.024908
83.000000 0.024908
83.250000 0.024908
83.500000 0.024908
83.750000 0.024908
84.000000 0.024908
84.250000 0.024908
84.500000 0.024908
84.750000 0.024908
85.000000 0.024908
85.250000 0.024908
85.500000 0.024908
85.750000 0.024908
86.000000 0.024908
86.250000 0.024908
86.500000 0.024908
86.750000 0.024908
87.000000 0.024908
87.250000 0.024908
87.500000 0.024908
87.750000 0.024908
88.000000 0.024908
88.250000 0.024908
88.500000 0.024908
88.750000 0.024908
89.000000 0.024908
89.250000 0.024908
89.500000 0.024908
89.750000 0.024908
90.000000 0.024908
90.250000 0.024908
90.500000 0.024908
90.750000 0.024908
91.000000 0.024908
91.250000 0.024908
91.500000 0.024908
91.750000 0.024908
92.000000 0.024908
92.250000 0.024908
92.500000 0.024908
