0.000000 0.000000
0.250000 0.032863
0.500000 0.032863
0.750000 0.032863
1.000000 0.032863
1.250000 0.032863
1.500000 0.032863
1.750000 0.032863
2.000000 0.032863
2.250000 0.032863
2.500000 0.032863
2.750000 0.032863
3.000000 0.032863
3.250000 0.032863
3.500000 0.032863
3.750000 0.032863
4.000000 0.032863
4.250000 0.032863
4.500000 0.032863
4.750000 0.032863
5.000000 0.032863
5.250000 0.032863
5.500000 0.032863
5.750000 0.032863
6.000000 0.032863
6.250000 0.032863
6.500000 0.032863
6.750000 0.032863
7.000000 0.032863
7.250000 0.032863
7.500000 0.032863
7.750000 0.032863
8.000000 0.032863
8.250000 0.032863
8.500000 0.032863
8.750000 0.032863
9.000000 0.032863
9.250000 0.032863
9.500000 0.032863
9.750000 0.032863
10.000000 0.032863
10.250000 0.032863
10.500000 0.032863
10.750000 0.032863
11.000000 0.032863
11.250000 0.032863
11.500000 0.032863
11.750000 0.032863
12.000000 0.032863
12.250000 0.032863
12.500000 0.032863
12.750000 0.032863
13.000000 0.032863
13.250000 0.032863
13.500000 0.032863
13.750000 0.032863
14.000000 0.032863
14.250000 0.032863
14.500000 0.032863
14.750000 0.032863
15.000000 0.032863
15.250000 0.032863
15.500000 0.032863
15.750000 0.032863
16.000000 0.032863
16.250000 0.032863
16.500000 0.032863
16.750000 0.032863
17.000000 0.032863
17.250000 0.032863
17.500000 0.032863
17.750000 0.032863
18.000000 0.032863
18.250000 0.032863
18.500000 0.032863
18.750000 0.032863
19.000000 0.032863
19.250000 0.032863
19.500000 0.032863
19.750000 0.032863
20.000000 0.032863
20.250000 0.032863
20.500000 0.032863
20.750000 0.032863
21.000000 0.032863
21.250000 0.032863
21.500000 0.032863
21.750000 0.032863
22.000000 0.032863
22.250000 0.032863
22.500000 0.032863
22.750000 0.032863
23.000000 0.032863
23.250000 0.032863
23.500000 0.032863
23.750000 0.032863
24.000000 0.032863
24.250000 0.032863
24.500000 0.032863
24.750000 0.032863
25.000000 0.032863
25.250000 0.032863
25.500000 0.032863
25.750000 0.032863
26.000000 0.032863
26.250000 0.032863
26.500000 0.032863
26.750000 0.032863
27.000000 0.032863
27.250000 0.032863
27.500000 0.032863
27.750000 0.032863
28.000000 0.032863
28.250000 0.032863
28.500000 0.032863
28.750000 0.032863
29.000000 0.032863
29.250000 0.032863
29.500000 0.032863
29.750000 0.032863
30.000000 0.032863
30.250000 0.032863
30.500000 0.032863
30.750000 0.032863
31.000000 0.032863
31.250000 0.032863
31.500000 0.032863
31.750000 0.032863
32.000000 0.032863
32.250000 0.032863
32.500000 0.032863
32.750000 0.032863
33.000000 0.032863
33.250000 0.032863
33.500000 0.032863
33.750000 0.032863
34.000000 0.032863
34.250000 0.032863
34.500000 0.032863
34.750000 0.032863
35.000000 0.032863
35.250000 0.032863
35.500000 0.032863
35.750000 0.032863
36.000000 0.032863
36.250000 0.032863
36.500000 0.032863
36.750000 0.032863
37.000000 0.032863
37.250000 0.032863
37.500000 0.032863
37.750000 0.032863
38.000000 0.032863
38.250000 0.032863
38.500000 0.032863
38.750000 0.032863
39.000000 0.032863
39.250000 0.032863
39.500000 0.032863
39.750000 0.032863
40.000000 0.032863
40.250000 0.032863
40.500000 0.032863
40.750000 0.032863
41.000000 0.032863
41.250000 0.032863
41.500000 0.032863
41.750000 0.032863
42.000000 0.032863
42.250000 0.032863
42.500000 0.032863
42.750000 0.032863
43.000000 0.032863
43.250000 0.032863
43.500000 0.032863
43.750000 0.032863
44.000000 0.032863
44.250000 0.032863
44.500000 0.032863
44.750000 0.032863
45.000000 0.032863
45.250000 0.032863
45.500000 0.032863
45.750000 0.032863
46.000000 0.032863
46.250000 0.032863
46.500000 0.032863
46.750000 0.032863
47.000000 0.032863
47.250000 0.032863
47.500000 0.032863
47.750000 0.032863
48.000000 0.032863
48.250000 0.032863
48.500000 0.032863
48.750000 0.032863
49.000000 0.032863
49.250000 0.032863
49.500000 0.032863
49.750000 0.032863
50.000000 0.032863
50.250000 0.032863
50.500000 0.032863
50.750000 0.032863
51.000000 0.032863
51.250000 0.032863
51.500000 0.032863
51.750000 0.032863
52.000000 0.032863
52.250000 0.032863
52.500000 0.032863
52.750000 0.032863
53.000000 0.032863
53.250000 0.032863
53.500000 0.032863
53.750000 0.032863
54.000000 0.032863
54.250000 0.032863
54.500000 0.032863
54.750000 0.032863
55.000000 0.032863
55.250000 0.032863
55.500000 0.032863
55.750000 0.032863
56.000000 0.032863
56.250000 0.032863
56.500000 0.032863
56.750000 0.032863
57.000000 0.032863
57.250000 0.032863
57.500000 0.032863
57.750000 0.032863
58.000000 0.032863
58.250000 0.032863
58.500000 0.032863
58.750000 0.032863
59.000000 0.032863
59.250000 0.032863
59.500000 0.032863
59.750000 0.032863
60.000000 0.032863
60.250000 0.032863
60.500000 0.032863
60.750000 0.032863
61.000000 0.032863
61.250000 0.032863
61.500000 0.032863
61.750000 0.032863
62.000000 0.032863
62.250000 0.032863
62.500000 0.032863
62.750000 0.032863
63.000000 0.032863
63.250000 0.032863
63.500000 0.032863
63.750000 0.032863
64.000000 0.032863
64.250000 0.032863
64.500000 0.032863
64.750000 0.032863
65.000000 0.032863
65.250000 0.032863
65.500000 0.032863
65.750000 0.032863
66.000000 0.032863
66.250000 0.032863
66.500000 0.032863
66.750000 0.032863
67.000000 0.032863
67.250000 0.032863
67.500000 0.032863
67.750000 0.032863
68.000000 0.032863
68.250000 0.032863
68.500000 0.032863
68.750000 0.032863
69.000000 0.032863
69.250000 0.032863
69.500000 0.032863
69.750000 0.032863
70.000000 0.032863
70.250000 0.032863
70.500000 0.032863
70.750000 0.032863
71.000000 0.032863
71.250000 0.032863
71.500000 0.032863
71.750000 0.032863
72.000000 0.032863
72.250000 0.032863
72.500000 0.032863
72.750000 0.032863
73.000000 0.032863
73.250000 0.032863
73.500000 0.032863
73.750000 0.032863
74.000000 0.032863
74.250000 0.032863
74.500000 0.032863
74.750000 0.032863
75.000000 0.032863
75.250000 0.032863
75.500000 0.032863
75.750000 0.032863
76.000000 0.032863
76.250000 0.032863
76.500000 0.032863
76.750000 0.032863
77.000000 0.032863
77.250000 0.032863
77.500000 0.032863
77.750000 0.032863
78.000000 0.032863
78.250000 0.032863
78.500000 0.032863
78.750000 0.032863
79.000000 0.032863
79.250000 0.032863
79.500000 0.032863
79.750000 0.032863
80.000000 0.032863
80.250000 0.032863
80.500000 0.032863
