0.000000 0.071108
0.250000 0.015108
0.500000 0.499328
0.750000 0.015108
1.000000 0.015108
1.250000 0.015108
1.500000 0.015108
1.750000 0.015108
2.000000 0.015108
2.250000 0.015108
2.500000 0.015108
2.750000 0.015108
3.000000 0.015108
3.250000 0.015108
3.500000 0.015108
3.750000 0.032112
4.000000 0.015108
4.250000 0.015108
4.500000 0.015108
4.750000 0.046056
5.000000 0.015108
5.250000 0.015108
5.500000 0.015108
5.750000 0.015108
6.000000 0.015108
6.250000 0.015108
6.500000 0.015108
6.750000 0.015108
7.000000 0.015108
7.250000 0.040564
7.500000 0.039888
7.750000 0.040564
8.000000 0.046056
8.250000 0.015108
8.500000 0.017288
8.750000 0.015108
9.000000 0.015108
9.250000 0.015108
9.500000 0.072476
9.750000 0.015108
10.000000 0.015108
10.250000 0.015108
10.500000 0.040852
10.750000 0.015108
11.000000 0.015108
11.250000 0.046056
11.500000 0.015108
11.750000 0.015108
12.000000 0.015108
12.250000 0.015108
12.500000 0.046056
12.750000 0.015108
13.000000 0.015108
13.250000 0.015108
13.500000 0.015108
13.750000 0.015108
14.000000 0.015108
14.250000 0.015108
14.500000 0.015108
14.750000 0.015108
15.000000 0.015108
15.250000 0.015108
15.500000 0.015108
15.750000 0.015108
16.000000 0.015108
16.250000 0.015108
16.500000 0.015108
16.750000 0.040564
17.000000 0.015108
17.250000 0.015108
17.500000 0.015108
17.750000 0.015108
18.000000 0.015108
18.250000 0.040564
18.500000 0.040852
18.750000 0.041872
19.000000 0.095616
19.250000 0.015108
19.500000 0.015108
19.750000 0.040852
20.000000 0.040564
20.250000 0.015108
20.500000 0.015108
20.750000 0.018596
21.000000 0.015108
21.250000 0.015108
21.500000 0.015108
21.750000 0.015108
22.000000 0.015108
22.250000 0.015108
22.500000 0.015108
22.750000 0.015108
23.000000 0.015108
23.250000 0.015108
23.500000 0.015108
23.750000 0.015108
24.000000 0.015108
24.250000 0.015108
24.500000 0.015108
24.750000 0.015108
25.000000 0.015108
25.250000 0.015108
25.500000 0.015108
25.750000 0.015108
26.000000 0.026008
26.250000 0.015108
26.500000 0.015108
26.750000 0.015108
27.000000 0.015108
27.250000 0.015108
27.500000 0.015108
27.750000 0.015108
28.000000 0.015108
28.250000 0.015108
28.500000 0.015108
28.750000 0.015108
29.000000 0.015108
29.250000 0.015108
29.500000 0.015108
29.750000 0.015108
30.000000 0.036472
30.250000 0.015108
30.500000 0.015108
30.750000 0.015108
31.000000 0.046056
31.250000 0.015108
31.500000 0.015108
31.750000 0.017724
32.000000 0.015108
32.250000 0.015108
32.500000 0.070548
32.750000 0.015108
33.000000 0.015108
33.250000 0.015108
33.500000 0.040852
33.750000 0.015108
34.000000 0.015108
34.250000 0.046056
34.500000 0.015108
34.750000 0.015108
35.000000 0.015108
35.250000 0.015108
35.500000 0.047020
35.750000 0.040564
36.000000 0.015108
36.250000 0.015108
36.500000 0.015108
36.750000 0.039600
37.000000 0.039888
37.250000 0.015108
37.500000 0.070836
37.750000 0.015108
38.000000 0.015108
38.250000 0.015108
38.500000 0.015108
38.750000 0.015108
39.000000 0.050424
39.250000 0.015108
39.500000 0.015108
39.750000 0.015108
40.000000 0.015108
40.250000 0.015108
40.500000 0.015108
40.750000 0.015108
41.000000 0.015108
41.250000 0.015108
41.500000 0.015108
41.750000 0.015108
42.000000 0.015108
42.250000 0.015108
42.500000 0.015108
42.750000 0.021648
43.000000 0.015108
43.250000 0.015108
43.500000 0.015108
43.750000 0.015108
44.000000 0.015108
44.250000 0.015108
44.500000 0.015108
44.750000 0.015108
45.000000 0.015108
45.250000 0.015108
45.500000 0.015108
45.750000 0.015108
46.000000 0.015108
46.250000 0.015108
46.500000 0.015108
46.750000 0.015108
47.000000 0.015108
47.250000 0.015108
47.500000 0.016416
47.750000 0.015108
48.000000 0.015108
48.250000 0.015108
48.500000 0.015108
48.750000 0.015108
49.000000 0.015108
49.250000 0.015108
49.500000 0.015108
49.750000 0.015108
50.000000 0.015108
50.250000 0.015980
50.500000 0.015108
50.750000 0.015108
51.000000 0.015108
51.250000 0.015108
51.500000 0.015108
51.750000 0.015108
52.000000 0.015108
52.250000 0.015108
52.500000 0.015108
52.750000 0.015108
53.000000 0.015108
53.250000 0.015108
53.500000 0.015108
53.750000 0.015108
54.000000 0.015108
54.250000 0.015108
54.500000 0.015108
54.750000 0.015108
55.000000 0.015108
55.250000 0.015108
55.500000 0.015108
55.750000 0.015108
56.000000 0.015108
56.250000 0.015108
56.500000 0.015108
56.750000 0.015108
57.000000 0.015108
57.250000 0.015108
57.500000 0.015108
57.750000 0.015108
58.000000 0.015108
58.250000 0.015108
58.500000 0.015108
58.750000 0.015108
59.000000 0.015108
59.250000 0.015108
59.500000 0.015108
59.750000 0.015108
60.000000 0.015108
60.250000 0.015108
60.500000 0.015108
60.750000 0.015108
61.000000 0.015108
61.250000 0.015108
61.500000 0.015108
61.750000 0.015108
62.000000 0.015108
62.250000 0.015108
62.500000 0.015108
62.750000 0.015108
63.000000 0.015108
63.250000 0.015108
63.500000 0.015108
63.750000 0.015108
64.000000 0.015108
64.250000 0.016416
64.500000 0.015108
64.750000 0.015108
65.000000 0.015108
65.250000 0.015108
65.500000 0.015108
65.750000 0.015108
66.000000 0.016416
66.250000 0.015108
66.500000 0.015108
66.750000 0.015108
67.000000 0.015108
67.250000 0.015108
67.500000 0.015108
67.750000 0.015108
68.000000 0.015108
68.250000 0.015108
68.500000 0.015108
68.750000 0.015108
69.000000 0.015108
69.250000 0.015108
69.500000 0.015108
69.750000 0.015108
70.000000 0.015108
70.250000 0.015108
70.500000 0.015108
70.750000 0.015108
71.000000 0.015108
71.250000 0.015108
71.500000 0.015108
71.750000 0.015108
72.000000 0.015108
72.250000 0.015108
72.500000 0.015108
72.750000 0.015108
73.000000 0.015108
73.250000 0.015108
73.500000 0.015108
73.750000 0.015108
74.000000 0.015108
74.250000 0.015108
74.500000 0.015108
74.750000 0.015108
75.000000 0.015108
75.250000 0.015108
75.500000 0.015108
75.750000 0.015108
76.000000 0.015108
76.250000 0.015108
76.500000 0.015108
76.750000 0.015108
77.000000 0.015108
77.250000 0.015108
77.500000 0.015108
77.750000 0.015108
78.000000 0.016416
78.250000 0.015108
78.500000 0.015108
78.750000 0.015108
79.000000 0.015108
79.250000 0.015108
79.500000 0.015108
79.750000 0.015108
80.000000 0.015108
80.250000 0.015108
80.500000 0.015108
80.750000 0.015108
81.000000 0.015108
81.250000 0.015108
81.500000 0.015108
81.750000 0.015108
82.000000 0.015108
82.250000 0.015108
82.500000 0.015108
82.750000 0.015108
83.000000 0.015108
83.250000 0.015108
83.500000 0.015108
83.750000 0.015108
84.000000 0.015108
84.250000 0.015108
84.500000 0.015108
84.750000 0.015108
85.000000 0.015108
85.250000 0.015108
85.500000 0.015108
85.750000 0.015108
86.000000 0.015108
86.250000 0.015108
86.500000 0.015108
86.750000 0.015108
87.000000 0.015108
87.250000 0.015108
87.500000 0.015108
87.750000 0.015108
88.000000 0.015108
88.250000 0.015108
88.500000 0.015108
88.750000 0.015108
89.000000 0.015108
89.250000 0.015108
89.500000 0.015108
89.750000 0.015108
90.000000 0.015108
90.250000 0.015108
90.500000 0.015108
90.750000 0.015108
91.000000 0.015108
91.250000 0.015108
91.500000 0.015108
91.750000 0.015108
92.000000 0.015108
92.250000 0.015108
92.500000 0.015108
92.750000 0.015108
93.000000 0.015108
93.250000 0.015108
93.500000 0.015108
93.750000 0.015108
94.000000 0.015108
94.250000 0.015108
94.500000 0.015108
94.750000 0.015108
95.000000 0.015108
95.250000 0.015108
95.500000 0.015108
95.750000 0.015108
96.000000 0.015108
96.250000 0.015108
96.500000 0.015108
96.750000 0.015108
97.000000 0.015108
97.250000 0.015108
97.500000 0.015108
97.750000 0.015108
98.000000 0.015108
98.250000 0.015108
98.500000 0.015108
98.750000 0.015108
99.000000 0.015108
99.250000 0.015108
