0.000000 0.000000
0.250000 0.027091
0.500000 0.027091
0.750000 0.027091
1.000000 0.027091
1.250000 0.027091
1.500000 9.404440
1.750000 33.478456
2.000000 26.790854
2.250000 16.541121
2.500000 23.760732
2.750000 46.202988
3.000000 57.838308
3.250000 11.851930
3.500000 11.851930
3.750000 11.851930
4.000000 11.851930
4.250000 11.851930
4.500000 11.851930
4.750000 11.851930
5.000000 11.851930
5.250000 11.851930
5.500000 11.851930
5.750000 11.851930
6.000000 11.851930
6.250000 11.851930
6.500000 11.851930
6.750000 11.851930
7.000000 11.851930
7.250000 11.851930
7.500000 11.851930
7.750000 11.851930
8.000000 11.851930
8.250000 11.851930
8.500000 11.851930
8.750000 11.851930
9.000000 11.851930
9.250000 11.851930
9.500000 11.851930
9.750000 11.851930
10.000000 11.851930
10.250000 11.851930
10.500000 11.851930
10.750000 11.851930
11.000000 11.851930
11.250000 11.851930
11.500000 11.851930
11.750000 11.851930
12.000000 11.851930
12.250000 11.851930
12.500000 11.851930
12.750000 11.851930
13.000000 11.851930
13.250000 11.851930
13.500000 11.851930
13.750000 11.851930
14.000000 11.851930
14.250000 11.851930
14.500000 11.851930
14.750000 11.851930
15.000000 11.851930
15.250000 11.851930
15.500000 11.851930
15.750000 11.851930
16.000000 11.851930
16.250000 11.851930
16.500000 11.851930
16.750000 11.851930
17.000000 11.851930
17.250000 11.851930
17.500000 11.851930
17.750000 11.851930
18.000000 11.851930
18.250000 11.851930
18.500000 11.851930
18.750000 11.851930
19.000000 11.851930
19.250000 11.851930
19.500000 11.851930
19.750000 11.851930
20.000000 11.851930
20.250000 11.851930
20.500000 11.851930
20.750000 11.851930
21.000000 11.851930
21.250000 11.851930
21.500000 11.851930
21.750000 11.851930
22.000000 11.851930
22.250000 11.851930
22.500000 11.851930
22.750000 11.851930
23.000000 11.851930
23.250000 11.851930
23.500000 11.851930
23.750000 11.851930
24.000000 11.851930
24.250000 11.851930
24.500000 11.851930
24.750000 11.851930
25.000000 11.851930
25.250000 11.851930
25.500000 11.851930
25.750000 11.851930
26.000000 11.851930
26.250000 11.851930
26.500000 11.851930
26.750000 11.851930
27.000000 11.851930
27.250000 11.851930
27.500000 11.851930
27.750000 25.478331
28.000000 54.267962
28.250000 72.914496
28.500000 90.900875
28.750000 90.900875
29.000000 90.900875
29.250000 90.900875
29.500000 90.900875
29.750000 90.900875
30.000000 90.900875
30.250000 90.900875
30.500000 90.900875
30.750000 25.219027
31.000000 25.219027
31.250000 25.219027
31.500000 25.219027
31.750000 25.219027
32.000000 25.219027
32.250000 25.219027
32.500000 25.219027
32.750000 25.219027
33.000000 25.219027
33.250000 25.219027
33.500000 25.219027
33.750000 25.219027
34.000000 25.219027
34.250000 25.219027
34.500000 25.219027
34.750000 25.219027
35.000000 25.219027
35.250000 25.219027
35.500000 25.219027
35.750000 25.219027
36.000000 25.219027
36.250000 25.219027
36.500000 25.219027
36.750000 25.219027
37.000000 25.219027
37.250000 25.219027
37.500000 25.219027
37.750000 25.219027
38.000000 25.219027
38.250000 25.219027
38.500000 25.219027
38.750000 25.219027
39.000000 25.219027
39.250000 25.219027
39.500000 25.219027
39.750000 25.219027
40.000000 25.219027
40.250000 25.219027
40.500000 25.219027
40.750000 25.219027
41.000000 25.219027
41.250000 25.219027
41.500000 25.219027
41.750000 25.219027
42.000000 25.219027
42.250000 25.219027
42.500000 25.219027
42.750000 25.219027
43.000000 25.219027
43.250000 25.219027
43.500000 25.219027
43.750000 25.219027
44.000000 25.219027
44.250000 25.219027
44.500000 25.219027
44.750000 25.219027
45.000000 25.219027
45.250000 25.219027
45.500000 25.219027
45.750000 25.219027
46.000000 25.219027
46.250000 25.219027
46.500000 25.219027
46.750000 25.219027
47.000000 25.219027
47.250000 25.219027
47.500000 25.219027
47.750000 25.219027
48.000000 25.219027
48.250000 25.219027
48.500000 25.219027
48.750000 25.219027
49.000000 25.219027
49.250000 25.219027
49.500000 25.219027
49.750000 25.219027
50.000000 25.219027
50.250000 25.219027
50.500000 25.219027
50.750000 25.219027
51.000000 25.219027
51.250000 25.219027
51.500000 25.219027
51.750000 25.219027
52.000000 25.219027
52.250000 25.219027
52.500000 25.219027
52.750000 25.219027
53.000000 25.219027
53.250000 25.219027
53.500000 25.219027
53.750000 25.219027
54.000000 25.219027
54.250000 25.219027
54.500000 25.219027
54.750000 25.219027
55.000000 25.219027
55.250000 25.219027
55.500000 25.219027
55.750000 25.219027
56.000000 25.219027
56.250000 25.219027
56.500000 25.219027
56.750000 25.219027
57.000000 25.219027
57.250000 25.219027
57.500000 25.219027
57.750000 25.219027
58.000000 25.219027
58.250000 25.219027
58.500000 25.219027
58.750000 25.219027
59.000000 25.219027
59.250000 25.219027
59.500000 25.219027
59.750000 25.219027
60.000000 25.219027
60.250000 25.219027
60.500000 25.219027
60.750000 25.219027
61.000000 25.219027
61.250000 25.219027
61.500000 25.219027
61.750000 25.219027
62.000000 25.219027
62.250000 25.219027
62.500000 25.219027
62.750000 25.219027
63.000000 25.219027
63.250000 25.219027
63.500000 25.219027
63.750000 25.219027
64.000000 25.219027
64.250000 25.219027
64.500000 25.219027
64.750000 25.219027
65.000000 25.219027
65.250000 25.219027
65.500000 25.219027
65.750000 25.219027
66.000000 25.219027
66.250000 25.219027
66.500000 25.219027
66.750000 25.219027
67.000000 25.219027
67.250000 25.219027
67.500000 25.219027
67.750000 25.219027
68.000000 25.219027
68.250000 25.219027
68.500000 25.219027
68.750000 25.219027
69.000000 25.219027
69.250000 25.219027
69.500000 25.219027
69.750000 25.219027
70.000000 25.219027
70.250000 25.219027
70.500000 25.219027
70.750000 25.219027
71.000000 25.219027
71.250000 25.219027
71.500000 25.219027
71.750000 25.219027
72.000000 25.219027
72.250000 25.219027
72.500000 25.219027
72.750000 25.219027
73.000000 25.219027
73.250000 25.219027
73.500000 25.219027
73.750000 25.219027
74.000000 25.219027
74.250000 25.219027
74.500000 25.219027
74.750000 25.219027
75.000000 25.219027
75.250000 25.219027
75.500000 25.219027
75.750000 25.219027
76.000000 25.219027
76.250000 25.219027
76.500000 25.219027
76.750000 25.219027
77.000000 25.219027
77.250000 25.219027
77.500000 25.219027
77.750000 25.219027
78.000000 25.219027
78.250000 25.219027
78.500000 25.219027
78.750000 25.219027
79.000000 25.219027
79.250000 25.219027
79.500000 25.219027
79.750000 25.219027
80.000000 25.219027
80.250000 25.219027
80.500000 25.219027
80.750000 25.219027
81.000000 25.219027
81.250000 25.219027
81.500000 25.219027
81.750000 25.219027
82.000000 25.219027
82.250000 25.219027
82.500000 25.219027
82.750000 25.219027
83.000000 25.219027
83.250000 25.219027
83.500000 25.219027
83.750000 25.219027
84.000000 25.219027
84.250000 25.219027
84.500000 25.219027
84.750000 25.219027
85.000000 25.219027
85.250000 25.219027
85.500000 25.219027
85.750000 25.219027
86.000000 25.219027
86.250000 25.219027
86.500000 25.219027
86.750000 25.219027
87.000000 25.219027
87.250000 25.219027
87.500000 25.219027
87.750000 25.219027
88.000000 25.219027
88.250000 25.219027
88.500000 25.219027
88.750000 25.219027
89.000000 25.219027
89.250000 25.219027
89.500000 25.219027
89.750000 25.219027
90.000000 25.219027
90.250000 25.219027
90.500000 25.219027
90.750000 25.219027
91.000000 25.219027
91.250000 25.219027
91.500000 25.219027
91.750000 25.219027
92.000000 25.219027
92.250000 25.219027
92.500000 25.219027
92.750000 25.219027
93.000000 25.219027
93.250000 25.219027
93.500000 25.219027
93.750000 25.219027
94.000000 25.219027
94.250000 25.219027
94.500000 25.219027
94.750000 25.219027
95.000000 25.219027
95.250000 25.219027
95.500000 25.219027
95.750000 25.219027
96.000000 25.219027
96.250000 25.219027
96.500000 25.219027
96.750000 25.219027
97.000000 25.219027
97.250000 25.219027
97.500000 25.219027
97.750000 25.219027
98.000000 25.219027
98.250000 25.219027
98.500000 25.219027
98.750000 25.219027
99.000000 25.219027
99.250000 25.219027
99.500000 25.219027
