0.000000 0.000000
0.250000 0.010973
0.500000 0.010973
0.750000 0.010973
1.000000 0.010973
1.250000 0.010973
1.500000 0.010973
1.750000 0.010973
2.000000 0.010973
2.250000 0.010973
2.500000 0.010973
2.750000 0.010973
3.000000 0.010973
3.250000 0.010973
3.500000 0.010973
3.750000 0.010973
4.000000 0.010973
4.250000 0.010973
4.500000 0.010973
4.750000 0.010973
5.000000 0.010973
5.250000 0.010973
5.500000 0.010973
5.750000 0.010973
6.000000 0.010973
6.250000 0.010973
6.500000 0.010973
6.750000 0.010973
7.000000 0.010973
7.250000 0.010973
7.500000 0.010973
7.750000 0.010973
8.000000 0.010973
8.250000 0.010973
8.500000 0.010973
8.750000 0.010973
9.000000 0.010973
9.250000 0.010973
9.500000 0.010973
9.750000 0.010973
10.000000 0.010973
10.250000 0.010973
10.500000 0.010973
10.750000 0.010973
11.000000 0.010973
11.250000 0.010973
11.500000 0.010973
11.750000 0.010973
12.000000 0.010973
12.250000 0.010973
12.500000 0.010973
12.750000 0.010973
13.000000 0.010973
13.250000 0.010973
13.500000 0.010973
13.750000 0.010973
14.000000 0.010973
14.250000 0.010973
14.500000 0.010973
14.750000 0.010973
15.000000 0.010973
15.250000 0.010973
15.500000 0.010973
15.750000 0.010973
16.000000 0.010973
16.250000 0.010973
16.500000 0.010973
16.750000 0.010973
17.000000 0.010973
17.250000 0.010973
17.500000 0.010973
17.750000 0.010973
18.000000 0.010973
18.250000 0.010973
18.500000 0.010973
18.750000 0.080500
19.000000 0.081454
19.250000 0.082978
19.500000 0.083106
19.750000 0.084886
20.000000 0.085840
20.250000 0.086794
20.500000 0.088057
20.750000 0.094284
21.000000 0.094284
21.250000 0.094284
21.500000 0.094284
21.750000 0.094284
22.000000 0.094284
22.250000 0.094284
22.500000 0.094284
22.750000 0.094284
23.000000 0.094284
23.250000 0.094284
23.500000 0.094284
23.750000 0.094284
24.000000 0.094284
24.250000 0.094284
24.500000 0.094284
24.750000 0.094284
25.000000 0.094284
25.250000 0.094284
25.500000 0.094284
