0.000000 0.000000
0.250000 0.008989
0.500000 0.008989
0.750000 0.008989
1.000000 0.008989
1.250000 0.008989
1.500000 0.008989
1.750000 0.008989
2.000000 0.008989
2.250000 0.008989
2.500000 0.008989
2.750000 0.008989
3.000000 0.008989
3.250000 0.008989
3.500000 0.008989
3.750000 0.008989
4.000000 0.008989
4.250000 0.008989
4.500000 0.008989
4.750000 0.008989
5.000000 0.008989
5.250000 0.008989
5.500000 0.008989
5.750000 0.008989
6.000000 0.008989
6.250000 0.008989
6.500000 0.008989
6.750000 0.008989
7.000000 0.008989
7.250000 0.008989
7.500000 0.008989
7.750000 0.008989
8.000000 0.008989
8.250000 0.008989
8.500000 0.008989
8.750000 0.008989
9.000000 0.008989
9.250000 0.008989
9.500000 0.008989
9.750000 0.008989
10.000000 0.008989
10.250000 0.008989
10.500000 0.008989
10.750000 0.008989
11.000000 0.008989
11.250000 0.008989
11.500000 0.008989
11.750000 0.008989
12.000000 0.008989
12.250000 0.008989
12.500000 0.008989
12.750000 0.008989
13.000000 0.008989
13.250000 0.008989
13.500000 0.008989
13.750000 0.008989
14.000000 0.008989
14.250000 0.008989
14.500000 0.008989
14.750000 0.008989
15.000000 0.008989
15.250000 0.008989
15.500000 0.008989
15.750000 0.008989
16.000000 0.008989
16.250000 0.008989
16.500000 0.008989
16.750000 0.008989
17.000000 0.008989
17.250000 0.008989
17.500000 0.008989
17.750000 0.008989
18.000000 0.008989
18.250000 0.008989
18.500000 0.008989
18.750000 0.008989
19.000000 0.008989
19.250000 0.008989
19.500000 0.008989
19.750000 0.008989
20.000000 0.008989
20.250000 0.008989
20.500000 0.008989
20.750000 0.008989
21.000000 0.008989
21.250000 0.008989
21.500000 0.008989
21.750000 0.008989
22.000000 0.008989
22.250000 0.008989
22.500000 0.008989
22.750000 0.008989
23.000000 0.008989
23.250000 0.008989
23.500000 0.008989
23.750000 0.008989
24.000000 0.008989
24.250000 0.008989
24.500000 0.008989
24.750000 0.008989
25.000000 0.008989
25.250000 0.008989
25.500000 0.008989
25.750000 0.008989
26.000000 0.008989
26.250000 0.008989
26.500000 0.008989
26.750000 0.008989
27.000000 0.008989
27.250000 0.008989
27.500000 0.008989
27.750000 0.008989
28.000000 0.008989
28.250000 0.008989
28.500000 0.008989
28.750000 0.008989
29.000000 0.008989
29.250000 0.008989
29.500000 0.008989
29.750000 0.008989
30.000000 0.008989
30.250000 0.008989
30.500000 0.008989
30.750000 0.008989
31.000000 0.008989
31.250000 0.008989
31.500000 0.008989
31.750000 0.008989
32.000000 0.008989
32.250000 0.008989
32.500000 0.008989
32.750000 0.008989
33.000000 0.008989
33.250000 0.008989
33.500000 0.008989
33.750000 0.008989
34.000000 0.008989
34.250000 0.008989
34.500000 0.008989
34.750000 0.008989
35.000000 0.008989
35.250000 0.008989
35.500000 0.008989
35.750000 0.008989
36.000000 0.008989
36.250000 0.008989
36.500000 0.008989
36.750000 0.008989
37.000000 0.008989
37.250000 0.008989
37.500000 0.008989
37.750000 0.008989
38.000000 0.008989
38.250000 0.008989
38.500000 0.008989
38.750000 0.008989
39.000000 0.008989
39.250000 0.008989
39.500000 0.008989
39.750000 0.008989
40.000000 0.008989
40.250000 0.008989
40.500000 0.008989
40.750000 0.008989
41.000000 0.008989
41.250000 0.008989
41.500000 0.008989
41.750000 0.008989
42.000000 0.008989
42.250000 0.008989
42.500000 0.008989
42.750000 0.008989
43.000000 0.008989
43.250000 0.008989
43.500000 0.008989
43.750000 0.008989
44.000000 0.008989
44.250000 0.008989
44.500000 0.008989
44.750000 0.008989
45.000000 0.008989
45.250000 0.008989
45.500000 0.008989
45.750000 0.008989
46.000000 0.008989
46.250000 0.008989
46.500000 0.008989
46.750000 0.008989
47.000000 0.008989
47.250000 0.008989
47.500000 0.008989
47.750000 0.008989
48.000000 0.008989
48.250000 0.008989
48.500000 0.008989
48.750000 0.008989
49.000000 0.008989
49.250000 0.008989
49.500000 0.008989
49.750000 0.008989
50.000000 0.008989
50.250000 0.008989
50.500000 0.008989
50.750000 0.008989
51.000000 0.008989
51.250000 0.008989
51.500000 0.008989
51.750000 0.008989
52.000000 0.008989
52.250000 0.008989
52.500000 0.008989
52.750000 0.008989
53.000000 0.008989
53.250000 0.008989
53.500000 0.008989
53.750000 0.008989
54.000000 0.008989
54.250000 0.008989
54.500000 0.008989
54.750000 0.008989
55.000000 0.008989
55.250000 0.008989
55.500000 0.008989
55.750000 0.008989
56.000000 0.008989
56.250000 0.008989
56.500000 0.008989
56.750000 0.008989
57.000000 0.008989
57.250000 0.008989
57.500000 0.008989
57.750000 0.008989
58.000000 0.008989
58.250000 0.008989
58.500000 0.008989
58.750000 0.008989
59.000000 0.008989
59.250000 0.008989
59.500000 0.008989
59.750000 0.008989
60.000000 0.008989
60.250000 0.008989
60.500000 0.008989
60.750000 0.008989
61.000000 0.008989
61.250000 0.008989
61.500000 0.008989
61.750000 0.008989
62.000000 0.008989
62.250000 0.008989
62.500000 0.008989
62.750000 0.008989
63.000000 0.008989
63.250000 0.008989
63.500000 0.008989
63.750000 0.008989
64.000000 0.008989
64.250000 0.008989
64.500000 0.008989
64.750000 0.008989
65.000000 0.008989
65.250000 0.008989
65.500000 0.008989
65.750000 0.008989
66.000000 0.008989
66.250000 0.008989
66.500000 0.008989
66.750000 0.008989
67.000000 0.008989
67.250000 0.008989
67.500000 0.008989
67.750000 0.008989
68.000000 0.008989
68.250000 0.008989
68.500000 0.008989
68.750000 0.008989
69.000000 0.008989
69.250000 0.008989
69.500000 0.008989
69.750000 0.008989
70.000000 0.008989
70.250000 0.008989
70.500000 0.008989
70.750000 0.008989
71.000000 0.008989
71.250000 0.008989
71.500000 0.008989
71.750000 0.008989
72.000000 0.008989
72.250000 0.008989
72.500000 0.008989
72.750000 0.008989
73.000000 0.008989
73.250000 0.008989
73.500000 0.008989
73.750000 0.008989
74.000000 0.008989
74.250000 0.008989
74.500000 0.008989
74.750000 0.008989
75.000000 0.008989
75.250000 0.008989
75.500000 0.008989
75.750000 0.008989
76.000000 0.008989
76.250000 0.008989
76.500000 0.008989
76.750000 0.008989
77.000000 0.008989
77.250000 0.008989
77.500000 0.008989
77.750000 0.008989
78.000000 0.008989
78.250000 0.008989
78.500000 0.008989
78.750000 0.008989
79.000000 0.008989
79.250000 0.008989
79.500000 0.008989
79.750000 0.008989
80.000000 0.008989
80.250000 0.008989
80.500000 0.008989
80.750000 0.008989
81.000000 0.008989
81.250000 0.008989
81.500000 0.008989
81.750000 0.008989
82.000000 0.008989
82.250000 0.008989
82.500000 0.008989
82.750000 0.008989
83.000000 0.008989
83.250000 0.008989
83.500000 0.008989
83.750000 0.008989
84.000000 0.008989
84.250000 0.008989
84.500000 0.008989
84.750000 0.008989
85.000000 0.008989
85.250000 0.008989
85.500000 0.008989
85.750000 0.008989
86.000000 0.008989
86.250000 0.008989
