0.000000 0.079816
0.250000 0.046056
0.500000 0.378368
0.750000 0.420752
1.000000 0.420748
1.250000 0.420748
1.500000 0.420748
1.750000 0.420748
2.000000 0.420748
2.250000 0.420748
2.500000 0.420748
2.750000 0.421184
3.000000 0.420748
3.250000 0.420748
3.500000 0.534108
3.750000 0.420748
4.000000 0.420748
4.250000 0.420748
4.500000 0.420748
4.750000 0.428868
5.000000 0.420748
5.250000 0.420748
5.500000 0.420748
5.750000 0.420748
6.000000 0.420748
6.250000 0.420748
6.500000 0.420748
6.750000 0.420748
7.000000 0.420748
7.250000 0.436508
7.500000 0.435340
7.750000 0.436468
8.000000 0.448644
8.250000 0.440524
8.500000 0.440524
8.750000 0.440524
9.000000 0.440524
9.250000 0.440524
9.500000 0.464960
9.750000 0.460776
10.000000 0.460776
10.250000 0.460776
10.500000 0.455552
10.750000 0.441000
11.000000 0.441000
11.250000 0.449120
11.500000 0.441000
11.750000 0.441000
12.000000 0.441000
12.250000 0.441000
12.500000 0.449120
12.750000 0.441000
13.000000 0.441000
13.250000 0.441000
13.500000 0.441000
13.750000 0.441000
14.000000 0.441000
14.250000 0.441000
14.500000 0.441000
14.750000 0.441000
15.000000 0.441000
15.250000 0.441000
15.500000 0.441000
15.750000 0.441000
16.000000 0.441000
16.250000 0.441000
16.500000 0.441000
16.750000 0.456640
17.000000 0.460776
17.250000 0.460776
17.500000 0.460776
17.750000 0.460776
18.000000 0.460776
18.250000 0.476536
18.500000 0.475408
18.750000 0.476456
19.000000 0.478068
19.250000 0.440524
19.500000 0.440524
19.750000 0.435300
20.000000 0.436388
20.250000 0.440524
20.500000 0.440524
20.750000 0.695584
21.000000 0.440524
21.250000 0.440524
21.500000 0.440524
21.750000 0.440524
22.000000 0.440524
22.250000 0.440524
22.500000 0.440524
22.750000 0.440524
23.000000 0.440524
23.250000 0.440524
23.500000 0.440524
23.750000 0.440524
24.000000 0.440524
24.250000 0.440524
24.500000 0.440524
24.750000 0.440524
25.000000 0.440524
25.250000 0.440524
25.500000 0.440524
25.750000 0.440524
26.000000 0.440524
26.250000 0.440524
26.500000 0.440524
26.750000 0.440524
27.000000 0.440524
27.250000 0.440524
27.500000 0.447064
27.750000 0.440524
28.000000 0.440524
