0.000000 0.000000
0.250000 0.059369
0.500000 0.059369
0.750000 0.059369
1.000000 0.059369
1.250000 0.059369
1.500000 0.059369
1.750000 0.059369
2.000000 0.059369
2.250000 0.059369
2.500000 0.059369
2.750000 0.059369
3.000000 0.059369
3.250000 0.059369
3.500000 0.059369
3.750000 0.059369
4.000000 0.059369
4.250000 0.059369
4.500000 0.059369
4.750000 0.059369
5.000000 0.059369
5.250000 0.059369
5.500000 0.059369
5.750000 0.059369
6.000000 0.059369
6.250000 0.059369
6.500000 0.059369
6.750000 0.059369
7.000000 0.059369
7.250000 0.059369
7.500000 0.059369
7.750000 0.059369
8.000000 0.059369
8.250000 0.059369
8.500000 0.059369
8.750000 0.059369
9.000000 0.059369
9.250000 0.059369
9.500000 0.059369
9.750000 0.059369
10.000000 0.059369
10.250000 0.059369
10.500000 0.059369
10.750000 0.059369
11.000000 0.059369
11.250000 0.059369
11.500000 0.059369
11.750000 0.059369
12.000000 0.059369
12.250000 0.059369
12.500000 0.059369
12.750000 0.059369
13.000000 0.059369
13.250000 0.059369
13.500000 0.059369
13.750000 0.059369
14.000000 0.059369
14.250000 0.059369
14.500000 0.059369
14.750000 0.059369
15.000000 0.059369
15.250000 0.059369
15.500000 0.059369
15.750000 0.059369
16.000000 0.059369
16.250000 0.059369
16.500000 0.059369
16.750000 0.059369
17.000000 0.059369
17.250000 0.059369
17.500000 0.059369
17.750000 0.059369
18.000000 0.059369
18.250000 0.059369
18.500000 0.059369
18.750000 0.059369
19.000000 0.059369
19.250000 0.059369
19.500000 0.059369
19.750000 0.059369
20.000000 0.059369
20.250000 0.059369
20.500000 0.059369
20.750000 0.082917
21.000000 0.225922
21.250000 0.255152
21.500000 0.313418
21.750000 0.313418
22.000000 0.313418
22.250000 0.313418
22.500000 0.313418
22.750000 0.313418
23.000000 0.313418
23.250000 0.313418
23.500000 0.313418
23.750000 0.313418
24.000000 0.313418
24.250000 0.313418
24.500000 0.313418
24.750000 0.313418
25.000000 0.313418
25.250000 0.313418
25.500000 0.313418
25.750000 0.361627
26.000000 0.361627
26.250000 0.361627
26.500000 0.361627
26.750000 0.361627
27.000000 0.361627
27.250000 0.399048
27.500000 0.399048
27.750000 0.399048
28.000000 0.399048
28.250000 0.399048
28.500000 0.399048
28.750000 0.399048
29.000000 0.399048
29.250000 0.399048
29.500000 0.399048
29.750000 0.399048
30.000000 0.399048
30.250000 0.399048
30.500000 0.399048
30.750000 0.399048
31.000000 0.399048
31.250000 0.399048
31.500000 0.399048
31.750000 0.399048
32.000000 0.399048
32.250000 0.399048
32.500000 0.399048
32.750000 0.399048
33.000000 0.399048
33.250000 0.399048
33.500000 0.399048
33.750000 0.399048
34.000000 0.399048
34.250000 0.399048
34.500000 0.399048
34.750000 0.399048
35.000000 0.399048
35.250000 0.399048
35.500000 0.399048
35.750000 0.399048
36.000000 0.399048
36.250000 0.399048
36.500000 0.399048
36.750000 0.399048
37.000000 0.399048
37.250000 0.399048
37.500000 0.399048
37.750000 0.399048
38.000000 0.399048
38.250000 0.399048
38.500000 0.399048
38.750000 0.399048
39.000000 0.399048
39.250000 0.399048
39.500000 0.399048
39.750000 0.399048
40.000000 0.399048
40.250000 0.399048
40.500000 0.399048
40.750000 0.399048
41.000000 0.399048
41.250000 0.399048
41.500000 0.399048
41.750000 0.399048
42.000000 0.399048
42.250000 0.399048
42.500000 0.399048
42.750000 0.399048
43.000000 0.399048
43.250000 0.399048
43.500000 0.399048
43.750000 0.399048
44.000000 0.399048
44.250000 0.399048
44.500000 0.399048
44.750000 0.399048
45.000000 0.399048
45.250000 0.399048
45.500000 0.399048
45.750000 0.399048
46.000000 0.399048
46.250000 0.399048
46.500000 0.399048
46.750000 0.399048
47.000000 0.399048
47.250000 0.399048
47.500000 0.399048
47.750000 0.399048
48.000000 0.399048
48.250000 0.399048
48.500000 0.399048
48.750000 0.399048
49.000000 0.399048
49.250000 0.399048
49.500000 0.399048
49.750000 0.399048
50.000000 0.399048
50.250000 0.399048
50.500000 0.399048
50.750000 0.399048
51.000000 0.399048
51.250000 0.399048
51.500000 0.399048
51.750000 0.399048
52.000000 0.399048
52.250000 0.399048
52.500000 0.399048
52.750000 0.399048
53.000000 0.399048
53.250000 0.399048
53.500000 0.399048
53.750000 0.399048
54.000000 0.399048
54.250000 0.399048
54.500000 0.399048
54.750000 0.399048
55.000000 0.399048
55.250000 0.399048
55.500000 0.399048
55.750000 0.399048
56.000000 0.399048
56.250000 0.399048
56.500000 0.399048
56.750000 0.399048
57.000000 0.399048
57.250000 0.399048
57.500000 0.399048
57.750000 0.399048
58.000000 0.399048
58.250000 0.399048
58.500000 0.399048
58.750000 0.399048
59.000000 0.399048
59.250000 0.399048
59.500000 0.399048
59.750000 0.399048
60.000000 0.399048
60.250000 0.399048
60.500000 0.399048
60.750000 0.399048
61.000000 0.399048
61.250000 0.399048
61.500000 0.399048
61.750000 0.399048
62.000000 0.399048
62.250000 0.399048
62.500000 0.399048
62.750000 0.399048
63.000000 0.399048
63.250000 0.399048
63.500000 0.399048
63.750000 0.399048
64.000000 0.399048
64.250000 0.399048
64.500000 0.399048
64.750000 0.399048
65.000000 0.399048
65.250000 0.399048
65.500000 0.399048
65.750000 0.399048
66.000000 0.399048
66.250000 0.399048
66.500000 0.399048
66.750000 0.399048
67.000000 0.399048
67.250000 0.399048
67.500000 0.399048
67.750000 0.399048
68.000000 0.399048
68.250000 0.399048
68.500000 0.399048
68.750000 0.399048
69.000000 0.399048
69.250000 0.399048
69.500000 0.399048
69.750000 0.399048
70.000000 0.399048
70.250000 0.399048
70.500000 0.399048
70.750000 0.399048
71.000000 0.399048
71.250000 0.399048
71.500000 0.399048
71.750000 0.399048
72.000000 0.399048
72.250000 0.399048
72.500000 0.399048
72.750000 0.399048
73.000000 0.399048
73.250000 0.399048
73.500000 0.399048
73.750000 0.399048
74.000000 0.399048
74.250000 0.399048
74.500000 0.399048
74.750000 0.399048
75.000000 0.399048
75.250000 0.399048
