0.000000 3.020392
0.250000 0.374132
0.500000 11.918912
0.750000 1.190724
1.000000 1.307248
1.250000 2.510504
1.500000 1.753940
1.750000 0.986884
2.000000 0.964640
2.250000 0.944900
2.500000 0.950532
2.750000 1.344480
3.000000 3.333164
3.250000 4.661764
3.500000 4.888400
3.750000 1.880228
4.000000 1.544952
4.250000 1.454292
4.500000 1.239812
4.750000 3.431428
5.000000 0.928452
5.250000 0.884420
5.500000 0.842948
5.750000 0.984260
6.000000 0.872644
6.250000 0.840900
6.500000 0.904388
6.750000 0.901316
7.000000 0.895684
7.250000 2.456680
7.500000 6.304344
7.750000 2.825288
8.000000 4.064356
8.250000 0.765680
8.500000 0.770932
8.750000 0.751856
9.000000 0.778992
9.250000 0.768240
9.500000 3.943668
9.750000 0.794512
10.000000 0.832680
10.250000 0.935592
10.500000 1.770116
10.750000 0.846916
11.000000 0.862996
11.250000 2.996740
11.500000 1.260980
11.750000 1.332384
12.000000 1.348216
12.250000 1.515100
12.500000 7.374652
12.750000 1.257748
13.000000 1.064724
13.250000 1.031956
13.500000 1.061660
13.750000 0.955156
14.000000 0.951572
14.250000 0.954644
14.500000 0.963348
14.750000 0.844564
15.000000 0.855108
15.250000 0.859412
15.500000 0.853572
15.750000 0.953620
16.000000 0.858388
16.250000 0.855108
16.500000 0.953620
16.750000 2.090000
17.000000 0.917512
17.250000 0.797256
17.500000 1.086984
17.750000 1.007112
18.000000 1.003964
18.250000 2.128684
18.500000 6.602628
18.750000 3.212616
19.000000 7.798884
19.250000 0.763872
19.500000 0.770480
19.750000 1.571520
20.000000 1.718224
20.250000 0.771484
20.500000 2.042148
20.750000 2.681652
21.000000 1.170512
21.250000 2.355092
21.500000 1.705860
21.750000 1.669284
22.000000 0.869688
22.250000 0.825700
22.500000 1.012704
22.750000 0.999904
23.000000 1.008096
23.250000 0.996832
23.500000 0.997344
23.750000 1.009120
24.000000 1.017824
24.250000 1.050080
24.500000 1.047008
24.750000 1.130416
25.000000 0.847328
25.250000 0.995296
25.500000 1.501256
25.750000 0.771248
26.000000 3.026156
26.250000 1.546772
26.500000 1.871840
26.750000 1.906656
27.000000 3.002620
27.250000 1.974056
27.500000 2.372928
27.750000 2.453952
28.000000 1.156064
28.250000 1.186752
28.500000 1.277596
28.750000 1.691956
29.000000 4.462024
29.250000 2.455648
29.500000 2.335328
29.750000 2.460636
30.000000 4.482816
30.250000 1.874452
30.500000 3.732048
30.750000 1.578472
31.000000 3.920960
31.250000 0.748232
31.500000 0.766152
31.750000 0.769792
32.000000 0.767688
32.250000 0.766664
32.500000 3.990040
32.750000 0.794240
33.000000 1.266696
33.250000 0.927328
33.500000 1.608188
33.750000 0.934924
34.000000 0.930828
34.250000 3.036484
34.500000 1.961068
34.750000 0.901920
35.000000 1.243300
35.250000 1.069960
35.500000 5.771000
35.750000 3.547244
36.000000 1.291124
36.250000 0.916224
36.500000 0.791168
36.750000 2.465704
37.000000 4.726960
37.250000 1.956544
37.500000 7.443028
37.750000 0.967920
38.000000 0.911204
38.250000 0.765680
38.500000 0.783368
38.750000 0.751788
39.000000 2.866432
39.250000 2.552836
39.500000 1.264648
39.750000 1.264648
40.000000 0.899316
40.250000 0.768520
40.500000 0.763912
40.750000 0.764424
41.000000 0.767608
41.250000 0.763400
41.500000 0.771080
41.750000 0.752136
42.000000 0.762888
42.250000 0.768520
42.500000 0.762888
42.750000 0.778132
43.000000 0.760328
43.250000 0.763912
43.500000 0.757256
43.750000 0.771080
44.000000 0.734216
44.250000 0.786440
44.500000 0.758280
44.750000 0.761352
45.000000 0.748552
45.250000 0.784904
45.500000 0.764424
45.750000 0.760328
46.000000 0.764936
46.250000 0.763912
46.500000 0.763912
