0.000000 0.000000
0.250000 0.013348
0.500000 0.013348
0.750000 0.013348
1.000000 0.013348
1.250000 0.013348
1.500000 0.013348
1.750000 0.013348
2.000000 0.013348
2.250000 0.013348
2.500000 0.013348
2.750000 0.013348
3.000000 0.013348
3.250000 0.013348
3.500000 0.013348
3.750000 0.013348
4.000000 0.013348
4.250000 0.013348
4.500000 0.013348
4.750000 0.013348
5.000000 0.013348
5.250000 0.013348
5.500000 0.013348
5.750000 0.013348
6.000000 0.013348
6.250000 0.013348
6.500000 0.013348
6.750000 0.013348
7.000000 0.013348
7.250000 0.013348
7.500000 0.013348
7.750000 0.013348
8.000000 0.013348
8.250000 0.013348
8.500000 0.013348
8.750000 0.013348
9.000000 0.013348
9.250000 0.013348
9.500000 0.013348
9.750000 0.013348
10.000000 0.013348
10.250000 0.013348
10.500000 0.013348
10.750000 0.013348
11.000000 0.013348
11.250000 0.013348
11.500000 0.013348
11.750000 0.013348
12.000000 0.013348
12.250000 0.013348
12.500000 0.013348
12.750000 0.013348
13.000000 0.013348
13.250000 0.013348
13.500000 0.013348
13.750000 0.013348
14.000000 0.013348
14.250000 0.013348
14.500000 0.013348
14.750000 0.013348
15.000000 0.013348
15.250000 0.013348
15.500000 0.013348
15.750000 0.013348
16.000000 0.013348
16.250000 0.013348
16.500000 0.013348
16.750000 0.013348
17.000000 0.013348
17.250000 0.013348
17.500000 0.013348
17.750000 0.013348
18.000000 0.013348
18.250000 0.013348
18.500000 0.013348
18.750000 0.013348
19.000000 0.013348
19.250000 0.013348
19.500000 0.013348
19.750000 0.013348
20.000000 0.013348
20.250000 0.013348
20.500000 0.013348
20.750000 0.013348
21.000000 0.013348
21.250000 0.013348
21.500000 0.013348
21.750000 0.013348
22.000000 0.013348
22.250000 0.013348
22.500000 0.013348
22.750000 0.013348
23.000000 0.013348
23.250000 0.013348
23.500000 0.013348
23.750000 0.013348
24.000000 0.013348
24.250000 0.013348
24.500000 0.013348
24.750000 0.013348
25.000000 0.013348
25.250000 0.013348
25.500000 0.013348
25.750000 0.013348
26.000000 0.013348
26.250000 0.013348
26.500000 0.013348
26.750000 0.013348
27.000000 0.013348
27.250000 0.013348
27.500000 0.013348
27.750000 0.013348
28.000000 0.013348
28.250000 0.013348
28.500000 0.013348
28.750000 0.013348
29.000000 0.013348
29.250000 0.013348
29.500000 0.013348
29.750000 0.013348
30.000000 0.013348
30.250000 0.013348
30.500000 0.013348
30.750000 0.013348
31.000000 0.013348
31.250000 0.013348
31.500000 0.013348
31.750000 0.013348
32.000000 0.013348
32.250000 0.013348
32.500000 0.013348
32.750000 0.013348
33.000000 0.013348
33.250000 0.013348
33.500000 0.013348
33.750000 0.013348
34.000000 0.013348
34.250000 0.013348
34.500000 0.013348
34.750000 0.013348
35.000000 0.013348
35.250000 0.013348
35.500000 0.013348
35.750000 0.013348
36.000000 0.013348
36.250000 0.013348
36.500000 0.013348
36.750000 0.013348
37.000000 0.013348
37.250000 0.013348
37.500000 0.013348
37.750000 0.013348
38.000000 0.013348
38.250000 0.013348
38.500000 0.013348
38.750000 0.013348
39.000000 0.013348
39.250000 0.013348
39.500000 0.013348
39.750000 0.013348
40.000000 0.013348
40.250000 0.013348
40.500000 0.013348
40.750000 0.013348
41.000000 0.013348
41.250000 0.013348
41.500000 0.013348
41.750000 0.013348
42.000000 0.013348
42.250000 0.013348
42.500000 0.013348
42.750000 0.013348
43.000000 0.013348
43.250000 0.013348
43.500000 0.013348
43.750000 0.013348
44.000000 0.013348
44.250000 0.013348
44.500000 0.013348
44.750000 0.013348
45.000000 0.013348
45.250000 0.013348
45.500000 0.013348
45.750000 0.013348
46.000000 0.013348
46.250000 0.013348
46.500000 0.013348
46.750000 0.013348
47.000000 0.013348
47.250000 0.013348
47.500000 0.013348
47.750000 0.013348
48.000000 0.013348
48.250000 0.013348
48.500000 0.013348
48.750000 0.013348
49.000000 0.013348
49.250000 0.013348
49.500000 0.013348
49.750000 0.013348
50.000000 0.013348
50.250000 0.013348
50.500000 0.013348
50.750000 0.013348
51.000000 0.013348
51.250000 0.013348
51.500000 0.013348
51.750000 0.013348
52.000000 0.013348
52.250000 0.013348
52.500000 0.013348
52.750000 0.013348
53.000000 0.013348
53.250000 0.013348
53.500000 0.013348
53.750000 0.013348
54.000000 0.013348
54.250000 0.013348
54.500000 0.013348
54.750000 0.013348
55.000000 0.013348
55.250000 0.013348
55.500000 0.013348
55.750000 0.013348
56.000000 0.013348
56.250000 0.013348
56.500000 0.013348
56.750000 0.013348
57.000000 0.013348
57.250000 0.013348
57.500000 0.013348
57.750000 0.013348
58.000000 0.013348
58.250000 0.013348
58.500000 0.013348
58.750000 0.013348
59.000000 0.013348
59.250000 0.013348
59.500000 0.013348
59.750000 0.013348
60.000000 0.013348
60.250000 0.013348
60.500000 0.013348
60.750000 0.013348
61.000000 0.013348
61.250000 0.013348
61.500000 0.013348
61.750000 0.013348
62.000000 0.013348
62.250000 0.013348
62.500000 0.013348
62.750000 0.013348
63.000000 0.013348
63.250000 0.013348
63.500000 0.013348
63.750000 0.013348
64.000000 0.013348
64.250000 0.013348
64.500000 0.013348
64.750000 0.013348
65.000000 0.013348
65.250000 0.013348
65.500000 0.013348
65.750000 0.013348
66.000000 0.013348
66.250000 0.013348
66.500000 0.013348
66.750000 0.013348
67.000000 0.013348
67.250000 0.013348
67.500000 0.013348
67.750000 0.013348
68.000000 0.013348
68.250000 0.013348
68.500000 0.013348
68.750000 0.013348
69.000000 0.013348
69.250000 0.013348
69.500000 0.013348
69.750000 0.013348
70.000000 0.013348
70.250000 0.013348
70.500000 0.013348
70.750000 0.013348
71.000000 0.013348
71.250000 0.013348
71.500000 0.013348
71.750000 0.013348
72.000000 0.013348
72.250000 0.013348
72.500000 0.013348
72.750000 0.013348
73.000000 0.013348
73.250000 0.013348
73.500000 0.013348
73.750000 0.013348
74.000000 0.013348
74.250000 0.013348
74.500000 0.013348
74.750000 0.013348
75.000000 0.013348
75.250000 0.013348
75.500000 0.013348
75.750000 0.013348
76.000000 0.013348
76.250000 0.013348
76.500000 0.013348
76.750000 0.013348
77.000000 0.013348
77.250000 0.013348
77.500000 0.013348
77.750000 0.013348
78.000000 0.013348
78.250000 0.013348
78.500000 0.013348
78.750000 0.013348
79.000000 0.013348
79.250000 0.013348
79.500000 0.013348
79.750000 0.013348
80.000000 0.013348
80.250000 0.013348
80.500000 0.013348
80.750000 0.013348
81.000000 0.013348
81.250000 0.013348
81.500000 0.013348
81.750000 0.013348
82.000000 0.013348
82.250000 0.013348
82.500000 0.013348
82.750000 0.013348
83.000000 0.013348
83.250000 0.013348
83.500000 0.013348
83.750000 0.013348
84.000000 0.013348
84.250000 0.013348
84.500000 0.013348
84.750000 0.013348
85.000000 0.013348
85.250000 0.013348
85.500000 0.013348
85.750000 0.013348
86.000000 0.013348
86.250000 0.013348
86.500000 0.013348
86.750000 0.013348
87.000000 0.013348
87.250000 0.013348
87.500000 0.013348
87.750000 0.013348
88.000000 0.013348
88.250000 0.013348
88.500000 0.013348
88.750000 0.013348
89.000000 0.013348
89.250000 0.013348
89.500000 0.013348
89.750000 0.013348
90.000000 0.013348
90.250000 0.013348
90.500000 0.013348
90.750000 0.013348
91.000000 0.013348
91.250000 0.013348
91.500000 0.013348
91.750000 0.013348
92.000000 0.013348
92.250000 0.013348
92.500000 0.013348
92.750000 0.013348
93.000000 0.013348
93.250000 0.013348
93.500000 0.013348
93.750000 0.013348
94.000000 0.013348
94.250000 0.013348
94.500000 0.013348
94.750000 0.013348
95.000000 0.013348
95.250000 0.013348
95.500000 0.013348
95.750000 0.013348
96.000000 0.013348
96.250000 0.013348
96.500000 0.013348
96.750000 0.013348
97.000000 0.013348
97.250000 0.013348
97.500000 0.013348
97.750000 0.013348
98.000000 0.013348
98.250000 0.013348
98.500000 0.013348
98.750000 0.013348
99.000000 0.013348
99.250000 0.013348
99.500000 0.013348
