0.000000 0.000000
0.250000 23.152940
0.500000 26.685081
0.750000 2.692296
1.000000 2.692296
1.250000 2.692296
1.500000 13.552600
1.750000 16.605967
2.000000 3.048877
2.250000 3.048877
2.500000 3.048877
2.750000 3.048877
3.000000 3.048877
3.250000 3.946825
3.500000 6.066090
3.750000 7.003578
4.000000 3.809869
4.250000 8.071673
4.500000 3.899629
4.750000 3.899629
5.000000 3.899629
5.250000 3.899629
5.500000 3.899629
5.750000 3.899629
6.000000 3.899629
6.250000 3.899629
6.500000 3.899629
6.750000 3.899629
7.000000 3.899629
7.250000 3.899629
7.500000 3.899629
7.750000 3.982389
8.000000 3.982389
8.250000 3.982389
8.500000 3.982389
8.750000 3.982389
9.000000 3.982389
9.250000 3.982389
9.500000 3.982389
9.750000 3.982389
10.000000 3.982389
10.250000 3.982389
10.500000 3.982389
10.750000 3.982389
11.000000 3.982389
11.250000 3.982389
11.500000 3.982389
11.750000 9.370502
12.000000 11.935120
12.250000 4.065303
12.500000 4.065303
12.750000 4.065303
13.000000 4.065303
13.250000 4.065303
13.500000 4.065303
13.750000 4.065303
14.000000 4.065303
14.250000 4.065303
14.500000 4.065303
14.750000 4.065303
15.000000 4.065303
15.250000 4.065303
15.500000 4.065303
15.750000 4.065303
16.000000 4.065303
16.250000 4.065303
16.500000 4.065303
16.750000 4.065303
17.000000 4.065303
17.250000 4.065303
17.500000 4.065303
17.750000 4.065303
18.000000 4.065303
18.250000 4.065303
18.500000 4.065303
18.750000 14.028134
19.000000 14.028134
19.250000 4.148178
19.500000 4.148178
19.750000 4.148178
20.000000 4.148178
20.250000 4.148178
20.500000 4.160929
20.750000 7.963607
21.000000 18.217118
21.250000 19.019754
21.500000 26.248210
21.750000 34.657624
22.000000 39.459825
22.250000 44.024407
22.500000 5.954928
22.750000 5.954928
23.000000 5.954928
23.250000 5.954928
23.500000 5.954928
23.750000 5.954928
24.000000 5.954928
24.250000 5.954928
24.500000 5.954928
24.750000 5.954928
25.000000 5.954928
25.250000 5.954928
25.500000 5.954928
25.750000 5.954928
26.000000 5.954928
26.250000 16.020710
26.500000 16.020710
26.750000 6.074780
27.000000 6.074780
27.250000 13.933095
27.500000 16.651575
27.750000 26.489742
28.000000 27.641204
28.250000 27.641204
28.500000 27.641204
28.750000 27.641204
29.000000 30.475863
29.250000 33.871996
29.500000 34.656498
29.750000 35.441519
30.000000 35.441519
30.250000 61.592322
30.500000 70.522694
30.750000 7.152813
31.000000 7.152813
31.250000 7.152813
31.500000 7.152813
31.750000 7.152813
32.000000 7.152813
32.250000 7.152813
32.500000 7.152813
32.750000 7.152813
33.000000 7.152813
33.250000 7.152813
33.500000 7.152813
33.750000 7.152813
34.000000 7.152813
34.250000 7.152813
34.500000 7.152813
34.750000 17.593378
35.000000 17.593378
35.250000 17.593378
35.500000 17.593378
35.750000 17.593378
36.000000 17.593378
36.250000 17.593378
36.500000 17.593378
36.750000 17.593378
37.000000 7.230462
37.250000 17.332960
37.500000 17.332960
37.750000 17.332960
38.000000 17.332960
38.250000 17.332960
38.500000 17.332960
38.750000 17.332960
39.000000 17.346100
39.250000 8.625529
39.500000 15.853605
39.750000 15.853605
40.000000 15.853605
40.250000 7.712210
40.500000 7.712210
40.750000 7.712210
41.000000 7.712210
41.250000 7.712210
41.500000 7.712210
41.750000 7.712210
42.000000 7.712210
42.250000 7.712210
42.500000 7.712210
42.750000 7.712210
43.000000 7.712210
43.250000 7.712210
43.500000 7.712210
43.750000 7.712210
44.000000 7.712210
44.250000 7.712210
44.500000 7.712210
44.750000 7.712210
45.000000 7.712210
45.250000 7.712210
45.500000 7.712210
45.750000 7.712210
46.000000 7.712210
46.250000 7.712210
46.500000 7.712210
46.750000 7.712210
47.000000 7.712210
47.250000 7.712210
47.500000 7.712210
47.750000 7.712210
48.000000 7.712210
48.250000 7.712210
48.500000 7.712210
48.750000 7.712210
49.000000 7.712210
49.250000 7.712210
49.500000 7.712210
49.750000 7.712210
50.000000 7.712210
50.250000 7.712210
50.500000 7.712210
50.750000 7.712210
51.000000 7.712210
51.250000 7.712210
51.500000 7.712210
51.750000 7.712210
52.000000 7.712210
52.250000 7.712210
52.500000 7.712210
52.750000 7.712210
53.000000 7.712210
53.250000 7.712210
53.500000 7.712210
53.750000 7.712210
54.000000 7.712210
54.250000 7.712210
54.500000 7.712210
54.750000 7.712210
55.000000 7.712210
55.250000 7.712210
55.500000 7.712210
55.750000 7.712210
56.000000 7.712210
56.250000 7.712210
56.500000 7.712210
56.750000 7.712210
57.000000 7.712210
57.250000 7.712210
57.500000 7.712210
57.750000 7.712210
58.000000 7.712210
58.250000 7.712210
58.500000 7.712210
58.750000 7.712210
59.000000 7.712210
59.250000 7.712210
59.500000 7.712210
59.750000 7.712210
60.000000 7.712210
60.250000 7.712210
60.500000 7.712210
60.750000 7.712210
61.000000 7.712210
61.250000 7.712210
61.500000 7.712210
61.750000 7.712210
62.000000 7.712210
62.250000 7.712210
62.500000 7.712210
62.750000 7.712210
63.000000 7.712210
63.250000 7.712210
63.500000 7.712210
63.750000 7.712210
64.000000 7.712210
64.250000 7.712210
64.500000 7.712210
64.750000 7.712210
65.000000 7.712210
65.250000 7.712210
65.500000 7.712210
65.750000 7.712210
66.000000 7.712210
66.250000 7.712210
66.500000 7.712210
66.750000 7.712210
67.000000 7.712210
67.250000 7.712210
67.500000 7.712210
67.750000 7.712210
68.000000 7.712210
68.250000 7.712210
68.500000 7.712210
68.750000 7.712210
69.000000 7.712210
69.250000 7.712210
69.500000 7.712210
69.750000 7.712210
70.000000 7.712210
70.250000 7.712210
70.500000 7.712210
70.750000 7.712210
71.000000 7.712210
71.250000 7.712210
71.500000 7.712210
71.750000 7.712210
72.000000 7.712210
72.250000 7.712210
72.500000 7.712210
72.750000 7.712210
73.000000 7.712210
73.250000 7.712210
73.500000 7.712210
73.750000 7.712210
74.000000 7.712210
74.250000 7.712210
74.500000 7.712210
74.750000 7.712210
75.000000 7.712210
75.250000 7.712210
75.500000 7.712210
75.750000 7.712210
76.000000 7.712210
76.250000 7.712210
76.500000 7.712210
76.750000 7.712210
77.000000 7.712210
77.250000 7.712210
77.500000 7.712210
77.750000 7.712210
78.000000 7.712210
78.250000 7.712210
78.500000 7.712210
78.750000 7.712210
79.000000 7.712210
79.250000 7.712210
79.500000 7.712210
79.750000 7.712210
80.000000 7.712210
80.250000 7.712210
80.500000 7.712210
80.750000 7.712210
81.000000 7.712210
81.250000 7.712210
81.500000 7.712210
81.750000 7.712210
82.000000 7.712210
82.250000 7.712210
82.500000 7.712210
82.750000 7.712210
83.000000 7.712210
83.250000 7.712210
83.500000 7.712210
83.750000 7.712210
84.000000 7.712210
84.250000 7.712210
84.500000 7.712210
84.750000 7.712210
85.000000 7.712210
85.250000 7.712210
85.500000 7.712210
85.750000 7.712210
86.000000 7.712210
86.250000 7.712210
86.500000 7.712210
86.750000 7.712210
87.000000 7.712210
87.250000 7.712210
87.500000 7.712210
87.750000 7.712210
88.000000 7.712210
88.250000 7.712210
88.500000 7.712210
88.750000 7.712210
89.000000 7.712210
89.250000 7.712210
89.500000 7.712210
89.750000 7.712210
90.000000 7.712210
90.250000 7.712210
90.500000 7.712210
90.750000 7.712210
91.000000 7.712210
91.250000 7.712210
91.500000 7.712210
91.750000 7.712210
92.000000 7.712210
92.250000 7.712210
92.500000 7.712210
92.750000 7.712210
93.000000 7.712210
93.250000 7.712210
93.500000 7.712210
93.750000 7.712210
94.000000 7.712210
94.250000 7.712210
94.500000 7.712210
94.750000 7.712210
95.000000 7.712210
95.250000 7.712210
95.500000 7.712210
95.750000 7.712210
96.000000 7.712210
96.250000 7.712210
96.500000 7.712210
96.750000 7.712210
97.000000 7.712210
97.250000 7.712210
97.500000 7.712210
97.750000 7.712210
98.000000 7.712210
98.250000 7.712210
98.500000 7.712210
98.750000 7.712210
99.000000 7.712210
99.250000 7.712210
99.500000 7.712210
