0.000000 0.000000
0.250000 0.012004
0.500000 0.012004
0.750000 0.012004
1.000000 0.012004
1.250000 0.012004
1.500000 0.012004
1.750000 0.012004
2.000000 0.012004
2.250000 0.012004
2.500000 0.012004
2.750000 0.012004
3.000000 0.012004
3.250000 0.012004
3.500000 0.012004
3.750000 0.012004
4.000000 0.012004
4.250000 0.012004
4.500000 0.012004
4.750000 0.012004
5.000000 0.012004
5.250000 0.012004
5.500000 0.012004
5.750000 0.012004
6.000000 0.012004
6.250000 0.012004
6.500000 0.012004
6.750000 0.012004
7.000000 0.012004
7.250000 0.012004
7.500000 0.012004
7.750000 0.012004
8.000000 0.012004
8.250000 0.012004
8.500000 0.012004
8.750000 0.012004
9.000000 0.012004
9.250000 0.012004
9.500000 0.012004
9.750000 0.012004
10.000000 0.012004
10.250000 0.012004
10.500000 0.012004
10.750000 0.012004
11.000000 0.012004
11.250000 0.012004
11.500000 0.012004
11.750000 0.012004
12.000000 0.012004
12.250000 0.012004
12.500000 0.012004
12.750000 0.012004
13.000000 0.012004
13.250000 0.012004
13.500000 0.012004
13.750000 0.012004
14.000000 0.012004
14.250000 0.012004
14.500000 0.012004
14.750000 0.012004
15.000000 0.012004
15.250000 0.012004
15.500000 0.012004
15.750000 0.012004
16.000000 0.012004
16.250000 0.012004
16.500000 0.012004
16.750000 0.012004
17.000000 0.012004
17.250000 0.012004
17.500000 0.012004
17.750000 0.012004
18.000000 0.012004
18.250000 0.012004
18.500000 0.012004
18.750000 0.012004
19.000000 0.012004
19.250000 0.012004
19.500000 0.012004
19.750000 0.012004
20.000000 0.012004
20.250000 0.012004
20.500000 0.012004
20.750000 0.012004
21.000000 0.012004
21.250000 0.012004
21.500000 0.012004
21.750000 0.012004
22.000000 0.012004
22.250000 0.012004
22.500000 0.012004
22.750000 0.012004
23.000000 0.012004
23.250000 0.012004
23.500000 0.012004
23.750000 0.012004
24.000000 0.012004
24.250000 0.012004
24.500000 0.012004
24.750000 0.012004
25.000000 0.012004
25.250000 0.012004
25.500000 0.012004
25.750000 0.012004
26.000000 0.012004
26.250000 0.012004
26.500000 0.012004
26.750000 0.012004
27.000000 0.012004
27.250000 0.012004
27.500000 0.012004
27.750000 0.012004
28.000000 0.012004
28.250000 0.012004
28.500000 0.012004
28.750000 0.012004
29.000000 0.012004
29.250000 0.012004
29.500000 0.012004
29.750000 0.012004
30.000000 0.012004
30.250000 0.012004
30.500000 0.012004
30.750000 0.012004
31.000000 0.012004
31.250000 0.012004
31.500000 0.012004
31.750000 0.012004
32.000000 0.012004
32.250000 0.012004
32.500000 0.012004
32.750000 0.012004
33.000000 0.012004
33.250000 0.012004
33.500000 0.012004
33.750000 0.012004
34.000000 0.012004
34.250000 0.012004
34.500000 0.012004
34.750000 0.012004
35.000000 0.012004
35.250000 0.012004
35.500000 0.012004
35.750000 0.012004
36.000000 0.012004
36.250000 0.012004
36.500000 0.012004
36.750000 0.012004
37.000000 0.012004
37.250000 0.012004
37.500000 0.012004
37.750000 0.012004
38.000000 0.012004
38.250000 0.012004
38.500000 0.012004
38.750000 0.012004
39.000000 0.012004
39.250000 0.012004
39.500000 0.012004
39.750000 0.012004
40.000000 0.012004
40.250000 0.012004
40.500000 0.012004
40.750000 0.012004
41.000000 0.012004
41.250000 0.012004
41.500000 0.012004
41.750000 0.012004
42.000000 0.012004
42.250000 0.012004
42.500000 0.012004
42.750000 0.012004
43.000000 0.012004
43.250000 0.012004
43.500000 0.012004
43.750000 0.012004
44.000000 0.012004
44.250000 0.012004
44.500000 0.012004
44.750000 0.012004
45.000000 0.012004
45.250000 0.012004
45.500000 0.012004
45.750000 0.012004
46.000000 0.012004
46.250000 0.012004
46.500000 0.012004
46.750000 0.012004
47.000000 0.012004
47.250000 0.012004
47.500000 0.012004
47.750000 0.012004
48.000000 0.012004
48.250000 0.012004
48.500000 0.012004
48.750000 0.012004
49.000000 0.012004
49.250000 0.012004
49.500000 0.012004
49.750000 0.012004
50.000000 0.012004
50.250000 0.012004
50.500000 0.012004
50.750000 0.012004
51.000000 0.012004
51.250000 0.012004
51.500000 0.012004
51.750000 0.012004
52.000000 0.012004
52.250000 0.012004
52.500000 0.012004
52.750000 0.012004
53.000000 0.012004
53.250000 0.012004
53.500000 0.012004
53.750000 0.012004
54.000000 0.012004
54.250000 0.012004
54.500000 0.012004
54.750000 0.012004
55.000000 0.012004
55.250000 0.012004
55.500000 0.012004
55.750000 0.012004
56.000000 0.012004
56.250000 0.012004
56.500000 0.012004
56.750000 0.012004
57.000000 0.012004
57.250000 0.012004
57.500000 0.012004
57.750000 0.012004
58.000000 0.012004
58.250000 0.012004
58.500000 0.012004
58.750000 0.012004
59.000000 0.012004
59.250000 0.012004
59.500000 0.012004
59.750000 0.012004
60.000000 0.012004
60.250000 0.012004
60.500000 0.012004
60.750000 0.012004
61.000000 0.012004
61.250000 0.012004
61.500000 0.012004
61.750000 0.012004
62.000000 0.012004
62.250000 0.012004
62.500000 0.012004
62.750000 0.012004
63.000000 0.012004
63.250000 0.012004
63.500000 0.012004
63.750000 0.012004
64.000000 0.012004
64.250000 0.012004
64.500000 0.012004
64.750000 0.012004
65.000000 0.012004
65.250000 0.012004
65.500000 0.012004
65.750000 0.012004
66.000000 0.012004
66.250000 0.012004
66.500000 0.012004
66.750000 0.012004
67.000000 0.012004
67.250000 0.012004
67.500000 0.012004
67.750000 0.012004
68.000000 0.012004
68.250000 0.012004
68.500000 0.012004
68.750000 0.012004
69.000000 0.012004
69.250000 0.012004
69.500000 0.012004
69.750000 0.012004
70.000000 0.012004
70.250000 0.012004
70.500000 0.012004
70.750000 0.012004
71.000000 0.012004
71.250000 0.012004
71.500000 0.012004
71.750000 0.012004
72.000000 0.012004
72.250000 0.012004
72.500000 0.012004
72.750000 0.012004
73.000000 0.012004
73.250000 0.012004
73.500000 0.012004
73.750000 0.012004
74.000000 0.012004
74.250000 0.012004
74.500000 0.012004
74.750000 0.012004
75.000000 0.012004
75.250000 0.012004
75.500000 0.012004
75.750000 0.012004
76.000000 0.012004
76.250000 0.012004
76.500000 0.012004
76.750000 0.012004
77.000000 0.012004
77.250000 0.012004
77.500000 0.012004
77.750000 0.012004
78.000000 0.012004
78.250000 0.012004
78.500000 0.012004
78.750000 0.012004
79.000000 0.012004
79.250000 0.012004
79.500000 0.012004
79.750000 0.012004
80.000000 0.012004
80.250000 0.012004
80.500000 0.012004
80.750000 0.012004
81.000000 0.012004
81.250000 0.012004
81.500000 0.012004
81.750000 0.012004
82.000000 0.012004
82.250000 0.012004
82.500000 0.012004
82.750000 0.012004
83.000000 0.012004
83.250000 0.012004
83.500000 0.012004
83.750000 0.012004
84.000000 0.012004
84.250000 0.012004
84.500000 0.012004
84.750000 0.012004
85.000000 0.012004
85.250000 0.012004
85.500000 0.012004
85.750000 0.012004
86.000000 0.012004
86.250000 0.012004
86.500000 0.012004
86.750000 0.012004
87.000000 0.012004
87.250000 0.012004
87.500000 0.012004
87.750000 0.012004
88.000000 0.012004
88.250000 0.012004
88.500000 0.012004
88.750000 0.012004
89.000000 0.012004
89.250000 0.012004
89.500000 0.012004
89.750000 0.012004
90.000000 0.012004
90.250000 0.012004
90.500000 0.012004
90.750000 0.012004
91.000000 0.012004
91.250000 0.012004
91.500000 0.012004
91.750000 0.012004
92.000000 0.012004
92.250000 0.012004
92.500000 0.012004
92.750000 0.012004
93.000000 0.012004
93.250000 0.012004
93.500000 0.012004
93.750000 0.012004
94.000000 0.012004
94.250000 0.012004
94.500000 0.012004
94.750000 0.012004
95.000000 0.012004
95.250000 0.012004
95.500000 0.012004
95.750000 0.012004
96.000000 0.012004
96.250000 0.012004
96.500000 0.012004
96.750000 0.012004
97.000000 0.012004
97.250000 0.012004
97.500000 0.012004
97.750000 0.012004
98.000000 0.012004
98.250000 0.012004
98.500000 0.012004
98.750000 0.012004
99.000000 0.012004
99.250000 0.012004
99.500000 0.012004
