0.000000 0.167760
0.250000 0.000000
0.500000 0.000000
0.750000 0.000000
1.000000 0.000000
1.250000 0.000000
1.500000 0.000000
1.750000 0.000000
2.000000 0.000000
2.250000 0.000000
2.500000 0.000000
2.750000 0.000000
3.000000 0.000000
3.250000 0.000000
3.500000 0.000000
3.750000 0.000000
4.000000 0.277316
4.250000 0.486920
4.500000 0.061952
4.750000 0.210880
5.000000 0.195520
5.250000 0.147904
5.500000 0.113600
5.750000 0.253376
6.000000 0.136128
6.250000 0.113088
6.500000 0.171968
6.750000 0.171456
7.000000 0.161216
7.250000 0.369056
7.500000 0.387808
7.750000 0.001024
8.000000 0.006376
8.250000 0.004048
8.500000 0.003584
8.750000 0.001768
9.000000 0.005352
9.250000 0.004560
9.500000 0.003584
9.750000 0.003816
10.000000 0.053248
10.250000 0.145408
10.500000 0.229472
10.750000 0.078848
11.000000 0.114896
11.250000 0.088064
11.500000 0.124888
11.750000 0.244332
12.000000 0.327132
12.250000 0.176420
12.500000 0.083152
12.750000 0.346832
13.000000 0.035024
13.250000 0.188624
13.500000 0.276688
13.750000 0.195280
14.000000 0.192720
14.250000 0.195280
14.500000 0.203472
14.750000 0.096976
15.000000 0.084992
15.250000 0.108752
15.500000 0.085504
15.750000 0.194768
16.000000 0.107216
16.250000 0.087040
16.500000 0.193744
16.750000 0.181968
17.000000 0.138080
17.250000 0.002048
17.500000 0.286560
17.750000 0.216416
18.000000 0.212832
18.250000 0.202080
18.500000 0.534008
18.750000 0.004328
19.000000 0.005584
19.250000 0.001024
19.500000 0.006608
19.750000 0.003816
20.000000 0.003816
20.250000 0.003696
20.500000 0.026264
20.750000 0.000000
21.000000 0.000000
21.250000 0.000000
21.500000 0.000000
21.750000 0.000000
22.000000 0.000000
22.250000 0.000000
22.500000 0.000000
22.750000 0.000000
23.000000 0.000000
23.250000 0.000000
23.500000 0.000000
23.750000 0.000000
24.000000 0.000000
24.250000 0.000000
24.500000 0.000000
24.750000 0.000000
25.000000 0.000000
25.250000 0.000000
25.500000 0.000000
25.750000 0.000000
26.000000 0.000000
26.250000 0.000000
26.500000 0.000000
26.750000 0.000000
27.000000 0.000000
27.250000 0.000000
27.500000 0.000000
27.750000 0.000000
28.000000 0.000000
28.250000 0.000000
28.500000 0.000000
28.750000 0.000000
29.000000 0.000000
29.250000 0.000000
29.500000 0.000000
29.750000 0.000000
30.000000 0.000000
30.250000 0.000000
30.500000 0.338724
30.750000 0.003816
31.000000 0.003816
31.250000 0.003816
31.500000 0.003816
31.750000 0.003816
32.000000 0.003816
32.250000 0.003816
32.500000 0.003816
32.750000 0.003584
33.000000 0.453000
33.250000 0.160736
33.500000 0.066048
33.750000 0.161776
34.000000 0.187888
34.250000 0.063488
34.500000 0.366304
34.750000 0.112240
35.000000 0.187416
35.250000 0.126020
35.500000 0.207856
35.750000 0.226288
36.000000 0.285824
36.250000 0.148608
36.500000 0.002048
36.750000 0.509568
37.000000 0.331812
37.250000 0.003072
37.500000 0.004328
37.750000 0.003816
38.000000 0.004048
38.250000 0.003816
38.500000 0.003816
38.750000 0.004540
39.000000 0.025420
39.250000 0.000000
39.500000 0.000000
39.750000 0.000000
40.000000 0.000000
40.250000 0.000000
40.500000 0.000000
40.750000 0.000000
41.000000 0.000000
41.250000 0.000000
41.500000 0.000000
41.750000 0.000000
42.000000 0.000000
42.250000 0.000000
42.500000 0.000000
