0.000000 0.000000
0.250000 0.011556
0.500000 0.011556
0.750000 0.011556
1.000000 0.095524
1.250000 0.126964
1.500000 0.126964
1.750000 0.126964
2.000000 0.126964
2.250000 0.126964
2.500000 0.126964
2.750000 0.126964
3.000000 0.126964
3.250000 0.126964
3.500000 0.126964
3.750000 0.126964
4.000000 0.126964
4.250000 0.126964
4.500000 0.126964
4.750000 0.126964
5.000000 0.126964
5.250000 0.126964
5.500000 0.126964
5.750000 0.126964
6.000000 0.126964
6.250000 0.126964
6.500000 0.126964
6.750000 0.126964
7.000000 0.126964
7.250000 0.126964
7.500000 0.126964
7.750000 0.126964
8.000000 0.126964
8.250000 0.126964
8.500000 0.126964
8.750000 0.126964
9.000000 0.126964
9.250000 0.126964
9.500000 0.126964
9.750000 0.126964
10.000000 0.126964
10.250000 0.126964
10.500000 0.126964
10.750000 0.126964
11.000000 0.126964
11.250000 0.126964
11.500000 0.126964
11.750000 0.126964
12.000000 0.126964
12.250000 0.126964
12.500000 0.126964
12.750000 0.126964
13.000000 0.126964
13.250000 0.126964
13.500000 0.126964
13.750000 0.126964
14.000000 0.126964
14.250000 0.126964
14.500000 0.126964
14.750000 0.126964
15.000000 0.126964
15.250000 0.126964
15.500000 0.126964
15.750000 0.126964
16.000000 0.126964
16.250000 0.126964
16.500000 0.126964
16.750000 0.126964
17.000000 0.126964
17.250000 0.126964
17.500000 0.126964
17.750000 0.126964
18.000000 0.126964
18.250000 0.126964
18.500000 0.126964
18.750000 0.126964
19.000000 0.126964
19.250000 0.126964
19.500000 0.126964
19.750000 0.126964
20.000000 0.126964
20.250000 0.126964
20.500000 0.126964
20.750000 0.126964
21.000000 0.126964
21.250000 0.126964
21.500000 0.126964
21.750000 0.126964
22.000000 0.126964
22.250000 0.126964
22.500000 0.126964
22.750000 0.126964
23.000000 0.126964
23.250000 0.126964
23.500000 0.126964
23.750000 0.126964
24.000000 0.126964
24.250000 0.126964
24.500000 0.126964
24.750000 0.126964
25.000000 0.126964
25.250000 0.126964
25.500000 0.126964
25.750000 0.150900
26.000000 0.171688
26.250000 0.171688
26.500000 0.171688
26.750000 0.171688
27.000000 0.171688
27.250000 0.171688
27.500000 0.171688
27.750000 0.171688
28.000000 0.171688
28.250000 0.171688
28.500000 0.171688
28.750000 0.171688
29.000000 0.171688
29.250000 0.171688
29.500000 0.171688
29.750000 0.171688
30.000000 0.171688
30.250000 0.171688
30.500000 0.171688
30.750000 0.171688
31.000000 0.171688
31.250000 0.171688
31.500000 0.171688
31.750000 0.171688
32.000000 0.171688
32.250000 0.171688
32.500000 0.171688
32.750000 0.171688
33.000000 0.171688
33.250000 0.171688
33.500000 0.171688
33.750000 0.171688
34.000000 0.171688
34.250000 0.171688
34.500000 0.171688
34.750000 0.171688
35.000000 0.171688
35.250000 0.171688
35.500000 0.171688
35.750000 0.171688
36.000000 0.171688
36.250000 0.171688
36.500000 0.171688
36.750000 0.171688
37.000000 0.171688
37.250000 0.171688
37.500000 0.171688
37.750000 0.171688
38.000000 0.171688
38.250000 0.171688
38.500000 0.171688
38.750000 0.171688
39.000000 0.171688
39.250000 0.171688
39.500000 0.171688
39.750000 0.171688
40.000000 0.171688
40.250000 0.171688
40.500000 0.171688
40.750000 0.171688
41.000000 0.171688
41.250000 0.171688
41.500000 0.171688
41.750000 0.171688
42.000000 0.171688
42.250000 0.171688
42.500000 0.171688
42.750000 0.171688
43.000000 0.171688
43.250000 0.171688
43.500000 0.171688
43.750000 0.171688
44.000000 0.171688
44.250000 0.171688
44.500000 0.171688
44.750000 0.171688
45.000000 0.171688
45.250000 0.171688
45.500000 0.171688
45.750000 0.171688
46.000000 0.171688
46.250000 0.171688
46.500000 0.171688
46.750000 0.171688
47.000000 0.171688
47.250000 0.171688
47.500000 0.171688
47.750000 0.171688
48.000000 0.171688
48.250000 0.171688
48.500000 0.171688
48.750000 0.171688
49.000000 0.171688
49.250000 0.171688
49.500000 0.171688
49.750000 0.171688
50.000000 0.171688
50.250000 0.171688
50.500000 0.171688
50.750000 0.171688
51.000000 0.171688
51.250000 0.171688
51.500000 0.171688
51.750000 0.171688
52.000000 0.171688
52.250000 0.171688
52.500000 0.171688
52.750000 0.171688
53.000000 0.171688
53.250000 0.171688
53.500000 0.171688
53.750000 0.171688
54.000000 0.171688
54.250000 0.171688
54.500000 0.171688
54.750000 0.171688
55.000000 0.171688
55.250000 0.171688
55.500000 0.171688
55.750000 0.171688
56.000000 0.171688
56.250000 0.171688
56.500000 0.171688
56.750000 0.171688
57.000000 0.171688
57.250000 0.171688
57.500000 0.171688
57.750000 0.171688
58.000000 0.171688
58.250000 0.171688
58.500000 0.171688
58.750000 0.171688
59.000000 0.171688
59.250000 0.171688
59.500000 0.171688
59.750000 0.171688
60.000000 0.171688
60.250000 0.171688
60.500000 0.171688
60.750000 0.171688
61.000000 0.171688
61.250000 0.171688
61.500000 0.171688
61.750000 0.171688
62.000000 0.171688
62.250000 0.171688
62.500000 0.171688
62.750000 0.171688
63.000000 0.171688
63.250000 0.171688
63.500000 0.171688
63.750000 0.171688
64.000000 0.171688
64.250000 0.171688
64.500000 0.171688
64.750000 0.171688
65.000000 0.171688
65.250000 0.171688
65.500000 0.171688
65.750000 0.171688
66.000000 0.171688
66.250000 0.171688
66.500000 0.171688
66.750000 0.171688
67.000000 0.171688
67.250000 0.171688
67.500000 0.171688
67.750000 0.171688
68.000000 0.171688
68.250000 0.171688
68.500000 0.171688
68.750000 0.171688
69.000000 0.171688
69.250000 0.171688
69.500000 0.171688
69.750000 0.171688
70.000000 0.171688
70.250000 0.171688
70.500000 0.171688
70.750000 0.171688
71.000000 0.171688
71.250000 0.171688
71.500000 0.171688
71.750000 0.171688
72.000000 0.171688
72.250000 0.171688
72.500000 0.171688
72.750000 0.171688
73.000000 0.171688
73.250000 0.171688
73.500000 0.171688
73.750000 0.171688
74.000000 0.171688
74.250000 0.171688
74.500000 0.171688
74.750000 0.171688
75.000000 0.171688
75.250000 0.171688
75.500000 0.171688
75.750000 0.171688
76.000000 0.171688
76.250000 0.171688
76.500000 0.171688
76.750000 0.171688
77.000000 0.171688
77.250000 0.171688
77.500000 0.171688
77.750000 0.171688
78.000000 0.171688
78.250000 0.171688
78.500000 0.171688
78.750000 0.171688
79.000000 0.171688
79.250000 0.171688
79.500000 0.171688
79.750000 0.171688
80.000000 0.171688
80.250000 0.171688
80.500000 0.171688
80.750000 0.171688
81.000000 0.171688
81.250000 0.171688
81.500000 0.171688
81.750000 0.171688
82.000000 0.171688
82.250000 0.171688
82.500000 0.171688
82.750000 0.171688
83.000000 0.171688
83.250000 0.171688
83.500000 0.171688
83.750000 0.171688
84.000000 0.171688
84.250000 0.171688
84.500000 0.171688
84.750000 0.171688
85.000000 0.171688
85.250000 0.171688
85.500000 0.171688
85.750000 0.171688
86.000000 0.171688
86.250000 0.171688
86.500000 0.171688
86.750000 0.171688
87.000000 0.171688
87.250000 0.171688
87.500000 0.171688
87.750000 0.171688
88.000000 0.171688
88.250000 0.171688
88.500000 0.171688
88.750000 0.171688
89.000000 0.171688
89.250000 0.171688
89.500000 0.171688
89.750000 0.171688
90.000000 0.171688
90.250000 0.171688
90.500000 0.171688
90.750000 0.171688
91.000000 0.171688
91.250000 0.171688
91.500000 0.171688
91.750000 0.171688
92.000000 0.171688
92.250000 0.171688
92.500000 0.171688
92.750000 0.171688
93.000000 0.171688
93.250000 0.171688
93.500000 0.171688
93.750000 0.171688
94.000000 0.171688
94.250000 0.171688
94.500000 0.171688
94.750000 0.171688
95.000000 0.171688
95.250000 0.171688
95.500000 0.171688
95.750000 0.171688
96.000000 0.171688
96.250000 0.171688
96.500000 0.171688
96.750000 0.171688
97.000000 0.171688
97.250000 0.171688
97.500000 0.171688
97.750000 0.171688
98.000000 0.171688
98.250000 0.171688
98.500000 0.171688
98.750000 0.171688
99.000000 0.171688
99.250000 0.171688
99.500000 0.171688
