0.000000 0.537652
0.250000 0.007224
0.500000 0.006200
0.750000 0.343608
1.000000 0.234800
1.250000 0.005688
1.500000 0.008248
1.750000 0.006200
2.000000 0.006712
2.250000 0.007224
2.500000 0.006712
2.750000 0.005688
3.000000 0.007224
3.250000 0.005688
3.500000 0.007224
3.750000 0.007224
4.000000 0.006200
4.250000 0.010296
4.500000 0.003640
4.750000 0.006712
5.000000 0.009784
5.250000 0.003640
5.500000 0.008760
5.750000 0.005176
6.000000 0.008760
6.250000 0.004664
6.500000 0.008760
6.750000 0.004152
7.000000 0.007736
7.250000 0.005176
7.500000 0.006200
7.750000 0.007224
8.000000 0.009784
8.250000 0.004152
8.500000 0.009272
8.750000 0.004152
9.000000 0.009272
9.250000 0.004152
9.500000 0.009272
9.750000 0.004152
10.000000 0.011320
10.250000 0.002104
10.500000 0.007224
10.750000 0.009272
11.000000 0.003640
11.250000 0.009272
11.500000 0.003128
11.750000 0.013424
12.000000 0.003072
12.250000 0.006200
12.500000 0.004664
12.750000 0.006712
13.000000 0.006712
13.250000 0.010296
13.500000 0.003640
13.750000 0.008760
14.000000 0.004664
14.250000 0.008760
14.500000 0.004664
14.750000 0.007224
15.000000 0.008248
15.250000 0.005176
15.500000 0.005688
15.750000 0.009272
16.000000 0.004664
16.250000 0.008760
16.500000 0.004152
16.750000 0.009784
17.000000 0.004664
17.250000 0.005688
17.500000 0.009272
17.750000 0.004664
18.000000 0.009272
18.250000 0.004152
18.500000 0.005688
18.750000 0.006712
19.000000 0.008248
19.250000 0.008760
19.500000 0.004664
19.750000 0.007224
20.000000 0.006200
20.250000 0.005688
20.500000 0.007736
20.750000 0.086484
21.000000 0.012400
21.250000 0.003584
21.500000 0.003640
21.750000 0.007224
22.000000 0.006200
22.250000 0.006200
22.500000 0.006712
22.750000 0.006712
23.000000 0.006712
23.250000 0.006712
23.500000 0.006712
23.750000 0.006712
24.000000 0.006712
24.250000 0.007736
24.500000 0.006200
24.750000 0.006712
25.000000 0.006200
25.250000 0.006712
25.500000 0.126520
25.750000 0.132872
26.000000 0.033492
26.250000 0.006712
26.500000 0.006200
26.750000 0.006712
27.000000 0.172020
27.250000 0.001592
27.500000 0.006712
27.750000 0.006712
28.000000 0.006200
28.250000 0.006712
28.500000 0.007224
28.750000 0.006200
29.000000 0.007224
29.250000 0.006200
29.500000 0.007224
29.750000 0.006200
30.000000 0.006712
30.250000 0.007224
30.500000 0.007224
30.750000 0.006712
31.000000 0.006200
31.250000 0.006200
31.500000 0.006712
31.750000 0.006712
32.000000 0.006712
32.250000 0.006712
32.500000 0.006712
32.750000 0.007736
33.000000 0.006200
33.250000 0.006200
33.500000 0.007736
33.750000 0.006200
34.000000 0.006200
34.250000 0.007736
34.500000 0.009784
34.750000 0.003128
35.000000 0.007224
35.250000 0.009784
35.500000 0.007736
35.750000 0.002104
36.000000 0.007224
36.250000 0.006200
36.500000 0.007736
36.750000 0.006200
37.000000 0.009272
37.250000 0.006712
37.500000 0.005176
37.750000 0.007224
38.000000 0.004152
38.250000 0.006712
38.500000 0.007224
38.750000 0.006712
39.000000 0.080172
39.250000 0.005688
39.500000 0.006712
39.750000 0.006712
40.000000 0.007224
40.250000 0.006200
40.500000 0.007224
40.750000 0.006200
41.000000 0.007224
41.250000 0.006200
41.500000 0.007224
41.750000 0.006200
42.000000 0.007224
42.250000 0.006200
42.500000 0.007224
42.750000 0.006200
43.000000 0.007224
43.250000 0.006200
43.500000 0.007224
43.750000 0.006200
44.000000 0.007224
44.250000 0.006200
44.500000 0.006712
44.750000 0.006712
45.000000 0.007224
45.250000 0.006200
45.500000 0.007224
45.750000 0.009784
46.000000 0.003128
46.250000 0.007224
46.500000 0.006200
46.750000 0.007224
47.000000 0.006200
47.250000 0.006712
47.500000 0.006712
47.750000 0.007224
48.000000 0.006200
48.250000 0.007224
48.500000 0.008760
48.750000 0.004152
49.000000 0.006712
49.250000 0.006712
49.500000 0.007224
49.750000 0.006200
50.000000 0.006712
50.250000 0.006712
50.500000 0.007224
50.750000 0.006200
51.000000 0.007224
51.250000 0.006200
51.500000 0.007224
51.750000 0.006200
52.000000 0.007224
52.250000 0.006200
52.500000 0.007224
52.750000 0.006200
53.000000 0.007224
53.250000 0.006200
53.500000 0.006712
53.750000 0.007224
54.000000 0.006200
54.250000 0.007224
54.500000 0.006200
54.750000 0.006712
55.000000 0.006712
55.250000 0.007224
55.500000 0.006200
55.750000 0.007224
56.000000 0.006200
56.250000 0.007224
56.500000 0.006200
56.750000 0.007224
57.000000 0.006200
57.250000 0.007224
57.500000 0.006200
57.750000 0.007224
58.000000 0.006200
58.250000 0.007224
58.500000 0.006200
58.750000 0.007224
59.000000 0.006200
59.250000 0.007224
59.500000 0.006200
59.750000 0.007224
60.000000 0.006200
60.250000 0.007224
60.500000 0.006200
60.750000 0.006712
61.000000 0.006712
61.250000 0.007224
61.500000 0.006200
61.750000 0.007224
62.000000 0.006200
62.250000 0.007224
62.500000 0.006200
62.750000 0.007224
63.000000 0.006200
63.250000 0.006712
63.500000 0.007224
63.750000 0.007224
64.000000 0.005688
64.250000 0.007224
64.500000 0.006200
64.750000 0.006712
65.000000 0.006712
65.250000 0.007224
65.500000 0.006200
65.750000 0.006712
66.000000 0.006712
66.250000 0.007224
66.500000 0.006200
66.750000 0.007224
67.000000 0.006200
67.250000 0.007224
67.500000 0.006200
67.750000 0.007224
68.000000 0.006200
68.250000 0.007224
68.500000 0.006200
68.750000 0.007224
69.000000 0.006200
69.250000 0.007224
69.500000 0.006200
69.750000 0.007224
70.000000 0.006200
70.250000 0.007224
70.500000 0.006200
70.750000 0.007224
71.000000 0.006200
71.250000 0.006712
71.500000 0.006712
71.750000 0.007224
72.000000 0.006200
72.250000 0.006712
72.500000 0.006712
72.750000 0.006712
73.000000 0.007224
73.250000 0.006200
73.500000 0.007224
73.750000 0.006200
74.000000 0.007224
74.250000 0.006200
74.500000 0.007224
74.750000 0.006200
75.000000 0.007224
75.250000 0.006200
75.500000 0.007224
75.750000 0.006200
76.000000 0.007224
76.250000 0.006200
76.500000 0.006712
76.750000 0.006712
77.000000 0.007224
77.250000 0.006200
77.500000 0.007224
77.750000 0.006200
78.000000 0.007224
78.250000 0.006200
78.500000 0.007224
78.750000 0.006200
79.000000 0.007224
79.250000 0.006200
79.500000 0.007224
79.750000 0.006200
80.000000 0.007224
80.250000 0.006200
80.500000 0.007224
80.750000 0.006200
81.000000 0.007224
