0.000000 0.000000
0.250000 0.338653
0.500000 0.387293
0.750000 0.675265
1.000000 0.675265
1.250000 0.675265
1.500000 0.812737
1.750000 0.858385
2.000000 0.858385
2.250000 0.858385
2.500000 0.858385
2.750000 0.858385
3.000000 0.858385
3.250000 0.991904
3.500000 1.024224
3.750000 1.285276
4.000000 1.352442
4.250000 1.407349
4.500000 1.407349
4.750000 1.407349
5.000000 1.407349
5.250000 1.407349
5.500000 1.407349
5.750000 1.407349
6.000000 1.407349
6.250000 1.407349
6.500000 1.407349
6.750000 1.407349
7.000000 1.407349
7.250000 1.407349
7.500000 1.407349
7.750000 1.557554
8.000000 1.557554
8.250000 1.557554
8.500000 1.557554
8.750000 1.557554
9.000000 1.557554
9.250000 1.557554
9.500000 1.557554
9.750000 1.557554
10.000000 1.557554
10.250000 1.557554
10.500000 1.557554
10.750000 1.557554
11.000000 1.557554
11.250000 1.557554
11.500000 1.557554
11.750000 1.639474
12.000000 1.678385
12.250000 1.707564
12.500000 1.707564
12.750000 1.707564
13.000000 1.707564
13.250000 1.707564
13.500000 1.707564
13.750000 1.707564
14.000000 1.707564
14.250000 1.707564
14.500000 1.707564
14.750000 1.707564
15.000000 1.707564
15.250000 1.707564
15.500000 1.707564
15.750000 1.707564
16.000000 1.707564
16.250000 1.707564
16.500000 1.707564
16.750000 1.707564
17.000000 1.707564
17.250000 1.707564
17.500000 1.707564
17.750000 1.707564
18.000000 1.707564
18.250000 1.707564
18.500000 1.707564
18.750000 1.857574
19.000000 1.857574
19.250000 1.857574
19.500000 1.857574
19.750000 1.857574
20.000000 1.857574
20.250000 1.857574
20.500000 1.857830
20.750000 1.948070
21.000000 2.112678
21.250000 2.119846
21.500000 2.179750
21.750000 2.273190
22.000000 2.325798
22.250000 2.382758
22.500000 2.416527
22.750000 2.416527
23.000000 2.416527
23.250000 2.416527
23.500000 2.416527
23.750000 2.416527
24.000000 2.416527
24.250000 2.416527
24.500000 2.416527
24.750000 2.416527
25.000000 2.416527
25.250000 2.416527
25.500000 2.416527
25.750000 2.416527
26.000000 2.416527
26.250000 2.562049
26.500000 2.562049
26.750000 2.562049
27.000000 2.562049
27.250000 2.675340
27.500000 2.715768
27.750000 2.855800
28.000000 2.873841
28.250000 2.873841
28.500000 2.873841
28.750000 2.873841
29.000000 2.918196
29.250000 2.966529
29.500000 2.978849
29.750000 2.991169
30.000000 2.991169
30.250000 3.454307
30.500000 3.537891
30.750000 3.826980
31.000000 3.826980
31.250000 3.826980
31.500000 3.826980
31.750000 3.826980
32.000000 3.826980
32.250000 3.826980
32.500000 3.826980
32.750000 3.826980
33.000000 3.826980
33.250000 3.826980
33.500000 3.826980
33.750000 3.826980
34.000000 3.826980
34.250000 3.826980
34.500000 3.826980
34.750000 3.985928
35.000000 3.985928
35.250000 3.985928
35.500000 3.985928
35.750000 3.985928
36.000000 3.985928
36.250000 3.985928
36.500000 3.985928
36.750000 3.985928
37.000000 3.985928
37.250000 4.137986
37.500000 4.137986
37.750000 4.137986
38.000000 4.137986
38.250000 4.137986
38.500000 4.137986
38.750000 4.137986
39.000000 4.138370
39.250000 4.364380
39.500000 4.443739
39.750000 4.443739
40.000000 4.443739
40.250000 4.443739
40.500000 4.443739
40.750000 4.443739
41.000000 4.443739
41.250000 4.443739
41.500000 4.443739
41.750000 4.443739
42.000000 4.443739
42.250000 4.443739
42.500000 4.443739
42.750000 4.443739
43.000000 4.443739
43.250000 4.443739
43.500000 4.443739
43.750000 4.443739
44.000000 4.443739
44.250000 4.443739
44.500000 4.443739
44.750000 4.443739
45.000000 4.443739
45.250000 4.443739
45.500000 4.443739
45.750000 4.443739
46.000000 4.443739
46.250000 4.443739
46.500000 4.443739
46.750000 4.443739
47.000000 4.443739
47.250000 4.443739
47.500000 4.443739
47.750000 4.443739
48.000000 4.443739
48.250000 4.443739
48.500000 4.443739
48.750000 4.443739
49.000000 4.443739
49.250000 4.443739
49.500000 4.443739
49.750000 4.443739
50.000000 4.443739
50.250000 4.443739
50.500000 4.443739
50.750000 4.443739
51.000000 4.443739
51.250000 4.443739
51.500000 4.443739
51.750000 4.443739
52.000000 4.443739
52.250000 4.443739
52.500000 4.443739
52.750000 4.443739
53.000000 4.443739
53.250000 4.443739
53.500000 4.443739
53.750000 4.443739
54.000000 4.443739
54.250000 4.443739
54.500000 4.443739
54.750000 4.443739
55.000000 4.443739
55.250000 4.443739
55.500000 4.443739
55.750000 4.443739
56.000000 4.443739
56.250000 4.443739
56.500000 4.443739
56.750000 4.443739
57.000000 4.443739
57.250000 4.443739
57.500000 4.443739
57.750000 4.443739
58.000000 4.443739
58.250000 4.443739
58.500000 4.443739
58.750000 4.443739
59.000000 4.443739
59.250000 4.443739
59.500000 4.443739
59.750000 4.443739
60.000000 4.443739
60.250000 4.443739
60.500000 4.443739
60.750000 4.443739
61.000000 4.443739
61.250000 4.443739
61.500000 4.443739
61.750000 4.443739
62.000000 4.443739
62.250000 4.443739
62.500000 4.443739
62.750000 4.443739
63.000000 4.443739
63.250000 4.443739
63.500000 4.443739
63.750000 4.443739
64.000000 4.443739
64.250000 4.443739
64.500000 4.443739
64.750000 4.443739
65.000000 4.443739
65.250000 4.443739
65.500000 4.443739
65.750000 4.443739
66.000000 4.443739
66.250000 4.443739
66.500000 4.443739
66.750000 4.443739
67.000000 4.443739
67.250000 4.443739
67.500000 4.443739
67.750000 4.443739
68.000000 4.443739
68.250000 4.443739
68.500000 4.443739
68.750000 4.443739
69.000000 4.443739
69.250000 4.443739
69.500000 4.443739
69.750000 4.443739
70.000000 4.443739
70.250000 4.443739
70.500000 4.443739
70.750000 4.443739
71.000000 4.443739
71.250000 4.443739
71.500000 4.443739
71.750000 4.443739
72.000000 4.443739
72.250000 4.443739
72.500000 4.443739
72.750000 4.443739
73.000000 4.443739
73.250000 4.443739
73.500000 4.443739
73.750000 4.443739
74.000000 4.443739
74.250000 4.443739
74.500000 4.443739
74.750000 4.443739
75.000000 4.443739
75.250000 4.443739
75.500000 4.443739
75.750000 4.443739
76.000000 4.443739
76.250000 4.443739
76.500000 4.443739
76.750000 4.443739
77.000000 4.443739
77.250000 4.443739
77.500000 4.443739
77.750000 4.443739
78.000000 4.443739
78.250000 4.443739
78.500000 4.443739
78.750000 4.443739
79.000000 4.443739
79.250000 4.443739
79.500000 4.443739
79.750000 4.443739
80.000000 4.443739
80.250000 4.443739
80.500000 4.443739
80.750000 4.443739
81.000000 4.443739
81.250000 4.443739
81.500000 4.443739
81.750000 4.443739
82.000000 4.443739
82.250000 4.443739
82.500000 4.443739
82.750000 4.443739
83.000000 4.443739
83.250000 4.443739
83.500000 4.443739
83.750000 4.443739
84.000000 4.443739
84.250000 4.443739
84.500000 4.443739
84.750000 4.443739
85.000000 4.443739
85.250000 4.443739
85.500000 4.443739
85.750000 4.443739
86.000000 4.443739
86.250000 4.443739
86.500000 4.443739
86.750000 4.443739
87.000000 4.443739
87.250000 4.443739
87.500000 4.443739
87.750000 4.443739
88.000000 4.443739
88.250000 4.443739
88.500000 4.443739
88.750000 4.443739
89.000000 4.443739
89.250000 4.443739
89.500000 4.443739
89.750000 4.443739
90.000000 4.443739
90.250000 4.443739
90.500000 4.443739
90.750000 4.443739
91.000000 4.443739
91.250000 4.443739
91.500000 4.443739
91.750000 4.443739
92.000000 4.443739
92.250000 4.443739
92.500000 4.443739
92.750000 4.443739
93.000000 4.443739
93.250000 4.443739
93.500000 4.443739
93.750000 4.443739
94.000000 4.443739
94.250000 4.443739
94.500000 4.443739
94.750000 4.443739
95.000000 4.443739
95.250000 4.443739
95.500000 4.443739
95.750000 4.443739
96.000000 4.443739
96.250000 4.443739
96.500000 4.443739
96.750000 4.443739
97.000000 4.443739
97.250000 4.443739
97.500000 4.443739
97.750000 4.443739
98.000000 4.443739
98.250000 4.443739
98.500000 4.443739
98.750000 4.443739
99.000000 4.443739
99.250000 4.443739
99.500000 4.443739
