0.000000 0.000000
0.250000 0.011913
0.500000 0.011913
0.750000 0.011913
1.000000 0.011913
1.250000 0.011913
1.500000 0.011913
1.750000 0.011913
2.000000 0.011913
2.250000 0.011913
2.500000 0.011913
2.750000 0.011913
3.000000 0.011913
3.250000 0.011913
3.500000 0.011913
3.750000 0.011913
4.000000 0.011913
4.250000 0.011913
4.500000 0.011913
4.750000 0.011913
5.000000 0.011913
5.250000 0.011913
5.500000 0.011913
5.750000 0.011913
6.000000 0.011913
6.250000 0.011913
6.500000 0.011913
6.750000 0.011913
7.000000 0.011913
7.250000 0.011913
7.500000 0.011913
7.750000 0.011913
8.000000 0.011913
8.250000 0.011913
8.500000 0.011913
8.750000 0.011913
9.000000 0.011913
9.250000 0.011913
9.500000 0.011913
9.750000 0.011913
10.000000 0.011913
10.250000 0.011913
10.500000 0.011913
10.750000 0.011913
11.000000 0.011913
11.250000 0.011913
11.500000 0.011913
11.750000 0.011913
12.000000 7.363014
12.250000 8.775342
12.500000 8.734433
12.750000 7.366511
13.000000 9.438369
13.250000 10.381577
13.500000 13.039475
13.750000 17.773870
14.000000 20.953172
14.250000 24.082560
14.500000 27.255458
14.750000 8.468222
15.000000 9.839788
15.250000 11.454783
15.500000 12.990932
15.750000 14.612329
16.000000 17.778760
16.250000 19.293218
16.500000 20.936371
16.750000 24.095591
17.000000 8.000504
17.250000 6.923056
17.500000 7.439042
17.750000 11.910408
18.000000 15.418214
18.250000 18.877715
18.500000 22.220933
18.750000 26.104712
19.000000 26.104712
19.250000 25.677653
19.500000 25.677653
19.750000 25.677653
20.000000 25.677653
20.250000 25.677653
20.500000 25.677653
20.750000 25.677653
21.000000 25.677653
21.250000 25.677653
21.500000 25.677653
21.750000 25.677653
22.000000 25.677653
22.250000 25.677653
22.500000 25.677653
22.750000 25.677653
23.000000 25.677653
23.250000 25.677653
23.500000 25.677653
23.750000 25.677653
24.000000 25.677653
24.250000 25.677653
24.500000 25.677653
24.750000 25.677653
25.000000 25.677653
25.250000 25.677653
25.500000 25.677653
25.750000 25.677653
26.000000 25.677653
26.250000 25.677653
26.500000 25.677653
26.750000 25.677653
27.000000 25.677653
27.250000 25.677653
27.500000 25.677653
27.750000 25.677653
28.000000 25.677653
28.250000 25.677653
28.500000 25.677653
28.750000 25.677653
29.000000 25.677653
29.250000 25.677653
29.500000 25.677653
29.750000 25.677653
30.000000 25.677653
30.250000 25.677653
30.500000 25.677653
30.750000 25.677653
31.000000 25.677653
31.250000 25.677653
31.500000 25.677653
31.750000 25.677653
32.000000 25.677653
32.250000 25.677653
32.500000 25.677653
32.750000 25.677653
33.000000 25.677653
33.250000 25.677653
33.500000 25.677653
33.750000 25.677653
34.000000 25.677653
34.250000 25.677653
34.500000 25.677653
34.750000 25.677653
35.000000 25.677653
35.250000 25.677653
35.500000 25.677653
35.750000 25.677653
36.000000 25.677653
36.250000 25.677653
36.500000 25.677653
36.750000 25.677653
37.000000 25.677653
37.250000 25.677653
37.500000 25.677653
37.750000 25.677653
38.000000 25.677653
38.250000 25.677653
38.500000 25.677653
38.750000 25.677653
39.000000 25.677653
39.250000 25.677653
39.500000 25.677653
39.750000 25.677653
40.000000 25.677653
40.250000 25.677653
40.500000 25.677653
40.750000 25.677653
41.000000 25.677653
41.250000 25.677653
41.500000 25.677653
41.750000 25.677653
42.000000 25.677653
42.250000 25.677653
42.500000 25.677653
